Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.498,69.851,72.751,72.929,73.071,73.181,73.468,73.509,73.544,73.573,73.598,73.622,73.646,73.671,73.7,73.738,73.787,73.853,73.937,74.038,74.156,74.287,74.429,74.576,74.725,74.872,75.017,75.158,75.299,75.441,75.583,75.725,75.868,76.01,76.152,76.293,..
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,45149512823.3845,51967289719.6262,193770274743.462,177030416471.689,193242166274.226,180235483623.533,310781069642.17,325315909269.288,324884257479.043,311549325463.744,322213766862.677,367216364716.365,400302731411.229,434568007512.913,398899138574.239,388608221581.652,415222633925.768,378376086723.194,394648911678.527,466488060570.763,612490396927.017,693407758231.845,746054207846.661,853099630996.31,1053995523724.26,927805183330.879,1146138465603.81,1396649906339.35,1546151783872.96,1576184467015.49,1467483705131.74,1351693984524.5,1208846993739.99,1329188475752.32,1432881172002.17,1396567014733.23,1330900925056.98
Australia,AUS,Consumer price index (2010 = 100),FP.CPI.TOTL,10.79604578564,11.4464099895942,33.4287200832466,36.7845993756504,38.2414151925078,40.8168574401665,59.7814776274714,61.6805411030177,62.3048907388137,63.3975026014568,64.6462018730489,67.6378772112383,69.4068678459938,69.5629552549428,70.1612903225807,71.2018730489074,74.3756503642039,77.6534859521332,79.9687825182102,82.1540062434963,84.0790842872008,86.3423517169615,89.4120707596254,91.4932362122789,95.4734651404787,97.1644120707596,100,103.303850156087,105.124869927159,107.700312174818,110.379812695109,112.044745057232,113.475546305931,115.686784599376,117.89802289282,119.797086368366,120.811654526535
Australia,AUS,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,91.8772506713867,..,..,..,..,92.9892425537109,..,..,..,..,..,..,..,..,..,..,..,..,..,91.6290664672852,92.3382720947266,..,..,..,..,..
Australia,AUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1638.81494141,1564.16650391,1770.46618652,2249.29077148,2767.13696289,3013.08764648,3184.80761719,3799.73754883,4090.76196289,3995.34008789,4945.03808594,5861.70263672,6025.34472656,5813.98535156,5607.91796875,4860.37207031,4971.61474609,5308.78320313,5425.34033203,..,..
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.0682926829268,71.4575609756098,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,..
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,17858486066.7474,22059612476.9332,71275287569.5733,72121016546.6524,67985344886.8716,69386774408.0872,166463386179.354,173794177961.108,195078126721.763,190379720809.18,203535242741.838,241038283062.645,237250948791.266,212790348404.555,218259904401.956,217185787342.851,196799778883.361,197337879194.631,213377771503.858,261695778781.038,300904221504.842,315974418604.651,335998557270.104,388691445387.353,430294287388.311,400172297860.517,391892746544.69,431120310088.82,409425234155.263,430068712971.867,441996131736.508,381817565893.574,395568644341.038,416207272209.538,454872626780.005,445075391688.156,430947393757.511
Austria,AUT,Consumer price index (2010 = 100),FP.CPI.TOTL,26.4898993337039,28.1733711452209,52.3929713376217,54.1424588548863,57.2086468635508,59.0333262766437,65.7176910212227,67.9109710079771,70.6415677919718,73.207117831008,75.3692237067868,77.0600314833087,78.4940964432539,79.5192125233051,80.2527511738915,80.7093843250227,82.6019086974074,84.7908599162324,86.3258779282457,87.4960715682981,89.2995460030087,91.3526656707508,92.6695586626601,94.6791492774124,97.7239836933118,98.2187688495277,100,103.286579148754,105.853948467215,107.971192747618,109.70500693326,110.688581802368,111.675472068849,113.999739176771,116.277886952829,118.057980056249,119.689435836364
Austria,AUT,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.465202331543,93.6376190185547,95.1035079956055,96.4597473144531,95.87841796875,97.0668869018555,95.239501953125,95.2751083374023,95.8892211914063,96.2725830078125,96.2289276123047,95.8259735107422,95.0827178955078,95.9286422729492,96.0202713012695,95.4508590698242,95.0187911987305,94.5102081298828,93.7537612915039,93.3056716918945,92.8928527832031,..,..
Austria,AUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2269.12646484,2282.51586914,2497.8659668,3091.24023438,3594.65039063,3710.39794922,3882.98193359,4478.76855469,5057.76074219,4928.98779297,4800.79345703,5167.81787109,4966.09570313,5235.34130859,5393.60205078,4612.82421875,4709.87597656,4937.97705078,5326.43701172,..,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.1146341463415,70.4634146341463,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.7926829268293,..
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,446305555.555556,1570000000,1193312101.91083,2417355840.03625,3176333837.03359,3962238113.16021,4446368570.6901,4581432038.83495,5272798390.70183,5707720390.8515,6235856819.58445,7276753894.71541,8680370408.05943,13245716099.0057,20982986344.3027,33050343782.7759,48852482960.0779,44291490420.5026,52909294791.9262,65951627200.2026,69683935845.2139,74164435946.4627,75244294275.1498,53074370486.0433,37867518957.1975,40865558912.3867,47112941176.4706,48174235294.1176,42607176470.5882
Azerbaijan,AZE,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,0.0430217786314559,0.0384485217639959,0.472147856602571,8.32026483077423,42.5797574928902,51.0083365239617,52.8825603662633,52.473937940233,48.0004455223207,48.866855021793,49.6229209998933,50.9980538796672,52.1372815200996,55.635135464322,61.0203424736215,66.1026809284233,77.1416666666667,93.225,94.5833333333333,100,107.858333333333,109.008333333333,111.641666666667,113.175,117.733333333333,132.383333333333,149.508333333333,152.9,156.891564325,161.221472575
Azerbaijan,AZE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.1002731323242,98.7778778076172,97.9823684692383,98.0331878662109,97.6951675415039,98.3596572875977,96.5586776733398,94.6801071166992,96.9865036010742,97.7174301147461,97.4634323120117,97.247932434082,98.2994537353516,95.6417007446289,96.114372253418,97.8165893554688,98.0477066040039,98.7050704956055,98.6565628051758,98.1351928710938,..
Azerbaijan,AZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.14171791,19.18987465,20.59066963,23.80161095,27.38257599,35.07611465,50.24787903,75.39520264,107.36143494,129.7258606,145.84526062,176.40847778,222.98551941,239.95080566,267.3097229,226.51002502,156.99572754,155.0982666,165.7674408,..,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.31,63.457,64.425,64.587,64.759,64.913,64.827,64.745,64.731,64.81,64.991,65.256,65.573,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,72.864,73.005,..
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,573400000,590900000,1578300000,1732800000,2041100000,2320699900,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10568400000,11111600000,11710800000,11928500000,12490700000,13022100000,13578800000,11250000000
"Bahamas, The",BHS,Consumer price index (2010 = 100),FP.CPI.TOTL,18.6180408895538,19.8898041340179,43.0505387656631,44.7725603162896,46.5483950403732,48.6919531164135,62.5264231260044,66.9749787984559,70.8181362695158,72.7464416517276,73.7644075162908,75.2891140975746,76.3274544374358,76.7427905733803,77.7685449697281,78.743955592022,80.0088429151256,81.6450155718767,83.4196336072759,85.9431152817263,86.7870027943044,88.1683100949079,90.2753795352439,92.5255637392711,96.6795543958914,98.6737971456012,100,103.198781416603,105.235272691149,106.324110856582,107.582114155614,109.602977818188,109.241245908716,110.879784013505,113.393999859543,116.218911182281,116.263679982958
"Bahamas, The",BHS,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1030.96899414,1078.69445801,1100.53259277,1138.74060059,1148.94238281,1220.78820801,1323.53088379,1415.03674316,1489.42724609,1470.68774414,1495.23132324,1491.04162598,1568.28796387,1609.31799316,1670.24035645,1635.88293457,1774.02172852,2174.17675781,2013.37927246,..,..
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.031,66.209,67.769,67.962,68.196,68.474,70.199,70.518,70.807,71.061,71.276,71.451,71.589,71.698,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752,73.918,..
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,..,..,3645744680.85106,3735106382.97872,3905585106.38298,3651861702.12766,4229787234.04255,4616223404.25532,4751063829.78723,5200265957.44681,5567553457.44681,5849467819.14894,6101861436.17021,6349202393.61702,6183776595.74468,6621010372.34043,9062898936.17021,8976196808.51064,9593510638.29787,11074813829.7872,13150159574.4681,15968723404.2553,18504760638.2979,21730000000,25710904255.3191,22938218085.1064,25713271276.5957,28776595744.6809,30749308510.6383,32539468085.1064,33387712765.9574,31050638297.8723,32234973404.2553,35473776595.7447,37652500000,38474521276.5957,..
Bahrain,BHR,Consumer price index (2010 = 100),FP.CPI.TOTL,21.1964048301295,22.2749193227975,79.0872060052621,81.437993444915,81.7005489251881,79.5469475351624,78.4565164520158,79.0562535478963,78.919949662469,80.9236167782519,81.5846906225748,83.7907690082171,83.4118442067292,85.440046021889,85.1268793193387,84.0307958604124,83.4385023142846,82.4309224886878,82.0224441810135,83.3295747655714,85.2902706424084,87.49605350385,89.2525102268498,92.1591669765712,95.4087021197468,98.0758646336922,100,99.5999593025119,102.346325293152,105.723765868154,108.522858827732,110.529042157059,113.609258293,115.184698674791,117.589374360011,118.772111860491,116.019323149199
Bahrain,BHR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1510009765625,..,..,..,..,..,..,..,..
Bahrain,BHR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,485.6864624,484.90734863,503.03005981,567.23797607,550.35980225,570.29425049,591.3112793,692.96832275,757.73614502,785.26031494,796.31842041,805.3147583,971.36846924,1066.13244629,1101.25683594,1128.75915527,1098.88354492,1126.06689453,994.17901611,..,..
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.275,65.042,70.317,70.651,70.957,71.237,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.826,74.033,74.239,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163,77.292,..
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,8751842839.79658,6288245866.66667,18525399201.5968,17609048821.5488,18920840000,22278423076.9231,31598341233.559,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477791472.39,115279077465.226,128637938711.386,133355749482.478,149990451022.29,172885454931.453,195078678697.23,221415188000.475,249710922462.309,274038973437.275,302563398919.928,324239176765.053
Bangladesh,BGD,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,32.2492201402459,34.299420491319,35.5458878143966,36.6175318517239,38.5632923178032,42.5344675825385,43.545566759,45.8559208091063,49.708844392463,52.7444123541293,53.9091441150379,54.9911943003265,56.8238115576626,60.0449873584211,64.6009226216381,69.1531029680564,73.8314909913831,80.5553137783967,87.7263034206632,92.484115240665,100,111.39516515524,118.321164250415,127.231228786487,136.126776861358,144.558850888013,152.529140322278,161.226458913586,170.164243384102,179.679821747048,189.905534708779
Bangladesh,BGD,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.9768295288086,79.9214477539063,80.9814300537109,..,99.4853973388672,99.4616317749023,..,..,..,85.8173065185547,..,..,71.0398330688477,..
Bangladesh,BGD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.56026173,8.36238003,9.34001255,10.27598572,11.08631516,11.60705376,12.33577824,14.31881523,15.80424309,17.92318726,20.80270004,22.84561729,23.45907974,26.67387962,29.74625206,32.84908676,34.58186722,37.43084717,41.90905762,..,..
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.589,46.507,53.794,54.225,54.693,55.21,58.21,58.891,59.618,60.388,61.19,62.002,62.798,63.553,64.25,64.881,65.447,65.956,66.43,66.886,67.331,67.773,68.213,68.648,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,72.32,72.591,..
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,..,..,1163923830.35847,1236016506.73694,1346890071.09829,1409536120.91682,2012131457.26644,2020583702.08323,1957000000,2063342117.03873,2151344901.30761,2216974096.35559,2363645403.47039,2498384129.66738,2817083478.34734,2951822204.54432,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217500000,4674000000,4785000000,4465500000,4530000000,4657500000,4610000000,4677000000,4696500000,4715000000,4830000000,4978000000,5086500000,5209000000,4365500000
Barbados,BRB,Consumer price index (2010 = 100),FP.CPI.TOTL,8.34395121954913,9.33493362168801,37.1649201160803,39.1087564805731,40.9413135404401,42.5442090566198,51.11745080628,54.3161389044404,57.6261063072741,58.2677380427303,58.3127232935558,59.4083393554372,60.8259127688362,65.5159183670657,64.684595653445,65.693715710441,67.2938918008204,69.0286172321325,69.1150752011193,70.2343476740119,71.2137110877929,75.5450623761222,81.0656406669,84.336014923633,91.1740701877111,94.4963273871983,100,109.432202401772,114.393144456104,116.468355477784,118.52926677929,117.210285040264,118.712836656173,124.24507403521,128.809607088726,134.091174070188,..
Barbados,BRB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.7318878173828,99.8932037353516,99.3119430541992,89.3438262939453,88.914421081543,90.9828491210938,96.0220108032227,..,94.8581390380859,93.1424713134766,98.0820236206055,93.8188323974609,..,..,..,96.390739440918,..,95.8917007446289,95.5531768798828,..,95.9196929931641,97.7539672851563
Barbados,BRB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,600.80895996,619.33959961,665.92028809,781.96508789,915.30462646,935.64044189,1000.6171875,1015.60668945,1107.04602051,1135.60986328,1087.65649414,1135.5177002,1263.91870117,1233.11486816,1153.88415527,1119.54821777,1129.19335938,1151.69372559,1164.54455566,..,..
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.89,69.149,72.98,73.303,73.585,73.825,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081,79.19,..
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,21650000000,..,..,..,17793000000,13489222222.2222,14756846153.8462,14108846153.8462,15264369565.2174,12152867469.8795,12738912133.8912,12354820143.8849,14594249022.8922,17827791321.3067,23144351851.8519,30207567316.6202,36954312354.3124,45277399813.6067,60763483146.0674,50874078052.2735,57222490768.7143,61757788944.7236,65685102554.8759,75527984234.2342,78813839984.3506,56454734396.5842,47722657820.6675,54726595249.1849,60031262269.3365,64409647193.8044,60258239055.5829
Belarus,BLR,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,0.000144697526067745,0.00186692978146556,0.0433317495765943,0.350703795845737,0.535567049888312,0.877994516548959,1.51778663650374,5.97520347175982,16.0506056584144,25.8631326997578,36.864675221105,47.3334466749698,55.9047019795301,61.6846217217237,66.0007742985639,71.5624963519243,82.1808511686493,92.8197017390843,100,153.228698311817,243.970328963941,288.646812458566,340.948328529255,387.093945157895,432.912632614287,459.025218055968,481.390313879142,508.339294380209,536.542688278354
