Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Australia,AUS,2015,YR2015,15780014
Australia,AUS,2016,YR2016,15943398
Australia,AUS,2017,YR2017,16121831
Australia,AUS,2018,YR2018,16276948
Australia,AUS,2019,YR2019,16437853
Australia,AUS,2020,YR2020,16566733
Austria,AUT,1960,YR1960,4624277
Austria,AUT,1961,YR1961,4620339
Austria,AUT,1962,YR1962,4620995
Austria,AUT,1963,YR1963,4622135
Austria,AUT,1964,YR1964,4621478
Austria,AUT,1965,YR1965,4617168
Austria,AUT,1966,YR1966,4613141
Austria,AUT,1967,YR1967,4610889
Austria,AUT,1968,YR1968,4600469
Austria,AUT,1969,YR1969,4589179
Austria,AUT,1970,YR1970,4588114
Austria,AUT,1971,YR1971,4597102
Austria,AUT,1972,YR1972,4623665
Austria,AUT,1973,YR1973,4659390
Austria,AUT,1974,YR1974,4685096
Austria,AUT,1975,YR1975,4696500
Austria,AUT,1976,YR1976,4712137
Austria,AUT,1977,YR1977,4740523
Austria,AUT,1978,YR1978,4768756
Austria,AUT,1979,YR1979,4801890
Austria,AUT,1980,YR1980,4853035
Austria,AUT,1981,YR1981,4916269
Austria,AUT,1982,YR1982,4978539
Austria,AUT,1983,YR1983,5030428
Austria,AUT,1984,YR1984,5082509
Austria,AUT,1985,YR1985,5124859
Austria,AUT,1986,YR1986,5145618
Austria,AUT,1987,YR1987,5160222
Austria,AUT,1988,YR1988,5172873
Austria,AUT,1989,YR1989,5196530
Austria,AUT,1990,YR1990,5232317
Austria,AUT,1991,YR1991,5270783
Austria,AUT,1992,YR1992,5308289
Austria,AUT,1993,YR1993,5328786
Austria,AUT,1994,YR1994,5331416
Austria,AUT,1995,YR1995,5332719
Austria,AUT,1996,YR1996,5337343
Austria,AUT,1997,YR1997,5353570
Austria,AUT,1998,YR1998,5377782
Austria,AUT,1999,YR1999,5405924
Austria,AUT,2000,YR2000,5430475
Austria,AUT,2001,YR2001,5458858
Austria,AUT,2002,YR2002,5487686
Austria,AUT,2003,YR2003,5512293
Austria,AUT,2004,YR2004,5544123
Austria,AUT,2005,YR2005,5581012
Austria,AUT,2006,YR2006,5601862
Austria,AUT,2007,YR2007,5614453
Austria,AUT,2008,YR2008,5627244
Austria,AUT,2009,YR2009,5636777
Austria,AUT,2010,YR2010,5644039
Austria,AUT,2011,YR2011,5658054
Austria,AUT,2012,YR2012,5678351
Austria,AUT,2013,YR2013,5704617
Austria,AUT,2014,YR2014,5740267
Austria,AUT,2015,YR2015,5794026
Austria,AUT,2016,YR2016,5846595
Austria,AUT,2017,YR2017,5877874
Austria,AUT,2018,YR2018,5896670
Austria,AUT,2019,YR2019,5910700
Austria,AUT,2020,YR2020,5919581
Azerbaijan,AZE,1960,YR1960,2145755
Azerbaijan,AZE,1961,YR1961,2175607
Azerbaijan,AZE,1962,YR1962,2205641
Azerbaijan,AZE,1963,YR1963,2238765
Azerbaijan,AZE,1964,YR1964,2278929
Azerbaijan,AZE,1965,YR1965,2328179
Azerbaijan,AZE,1966,YR1966,2371229
Azerbaijan,AZE,1967,YR1967,2427806
Azerbaijan,AZE,1968,YR1968,2494655
Azerbaijan,AZE,1969,YR1969,2566567
Azerbaijan,AZE,1970,YR1970,2641458
Azerbaijan,AZE,1971,YR1971,2725021
Azerbaijan,AZE,1972,YR1972,2809673
Azerbaijan,AZE,1973,YR1973,2898625
Azerbaijan,AZE,1974,YR1974,2996371
Azerbaijan,AZE,1975,YR1975,3104149
Azerbaijan,AZE,1976,YR1976,3211915
Azerbaijan,AZE,1977,YR1977,3327913
Azerbaijan,AZE,1978,YR1978,3449620
Azerbaijan,AZE,1979,YR1979,3572213
Azerbaijan,AZE,1980,YR1980,3692227
Azerbaijan,AZE,1981,YR1981,3802925
Azerbaijan,AZE,1982,YR1982,3908788
Azerbaijan,AZE,1983,YR1983,4009040
Azerbaijan,AZE,1984,YR1984,4103603
Azerbaijan,AZE,1985,YR1985,4192283
Azerbaijan,AZE,1986,YR1986,4261363
Azerbaijan,AZE,1987,YR1987,4325899
Azerbaijan,AZE,1988,YR1988,4387343
Azerbaijan,AZE,1989,YR1989,4446080
Azerbaijan,AZE,1990,YR1990,4449764
Azerbaijan,AZE,1991,YR1991,4492422
Azerbaijan,AZE,1992,YR1992,4538262
Azerbaijan,AZE,1993,YR1993,4590034
Azerbaijan,AZE,1994,YR1994,4641596
Azerbaijan,AZE,1995,YR1995,4693519
Azerbaijan,AZE,1996,YR1996,4751866
Azerbaijan,AZE,1997,YR1997,4819284
Azerbaijan,AZE,1998,YR1998,4897180
Azerbaijan,AZE,1999,YR1999,4981375
Azerbaijan,AZE,2000,YR2000,5070809
Azerbaijan,AZE,2001,YR2001,5171814
Azerbaijan,AZE,2002,YR2002,5272095
Azerbaijan,AZE,2003,YR2003,5377560
Azerbaijan,AZE,2004,YR2004,5498648
Azerbaijan,AZE,2005,YR2005,5638033
Azerbaijan,AZE,2006,YR2006,5772684
Azerbaijan,AZE,2007,YR2007,5918363
Azerbaijan,AZE,2008,YR2008,6124539
Azerbaijan,AZE,2009,YR2009,6323530
Azerbaijan,AZE,2010,YR2010,6452695
Azerbaijan,AZE,2011,YR2011,6565755
Azerbaijan,AZE,2012,YR2012,6665639
Azerbaijan,AZE,2013,YR2013,6749582
Azerbaijan,AZE,2014,YR2014,6822750
Azerbaijan,AZE,2015,YR2015,6888625
Azerbaijan,AZE,2016,YR2016,6930695
Azerbaijan,AZE,2017,YR2017,6969033
Azerbaijan,AZE,2018,YR2018,7001102
Azerbaijan,AZE,2019,YR2019,7028194
Azerbaijan,AZE,2020,YR2020,7051107
"Bahamas, The",BHS,1960,YR1960,58951
"Bahamas, The",BHS,1961,YR1961,62017
"Bahamas, The",BHS,1962,YR1962,65173
"Bahamas, The",BHS,1963,YR1963,68324
"Bahamas, The",BHS,1964,YR1964,71455
"Bahamas, The",BHS,1965,YR1965,74606
"Bahamas, The",BHS,1966,YR1966,78357
"Bahamas, The",BHS,1967,YR1967,82200
"Bahamas, The",BHS,1968,YR1968,85931
"Bahamas, The",BHS,1969,YR1969,89303
"Bahamas, The",BHS,1970,YR1970,92228
"Bahamas, The",BHS,1971,YR1971,95820
"Bahamas, The",BHS,1972,YR1972,98524
"Bahamas, The",BHS,1973,YR1973,100731
"Bahamas, The",BHS,1974,YR1974,102995
"Bahamas, The",BHS,1975,YR1975,105704
"Bahamas, The",BHS,1976,YR1976,108588
"Bahamas, The",BHS,1977,YR1977,112241
"Bahamas, The",BHS,1978,YR1978,116352
"Bahamas, The",BHS,1979,YR1979,120387
"Bahamas, The",BHS,1980,YR1980,124064
"Bahamas, The",BHS,1981,YR1981,128437
"Bahamas, The",BHS,1982,YR1982,132139
"Bahamas, The",BHS,1983,YR1983,135462
"Bahamas, The",BHS,1984,YR1984,138911
"Bahamas, The",BHS,1985,YR1985,142747
"Bahamas, The",BHS,1986,YR1986,146057
"Bahamas, The",BHS,1987,YR1987,150009
"Bahamas, The",BHS,1988,YR1988,154332
"Bahamas, The",BHS,1989,YR1989,158473
"Bahamas, The",BHS,1990,YR1990,162175
"Bahamas, The",BHS,1991,YR1991,166244
"Bahamas, The",BHS,1992,YR1992,169656
"Bahamas, The",BHS,1993,YR1993,172657
"Bahamas, The",BHS,1994,YR1994,175783
"Bahamas, The",BHS,1995,YR1995,179262
"Bahamas, The",BHS,1996,YR1996,181788
"Bahamas, The",BHS,1997,YR1997,184781
"Bahamas, The",BHS,1998,YR1998,188125
"Bahamas, The",BHS,1999,YR1999,191469
"Bahamas, The",BHS,2000,YR2000,194649
"Bahamas, The",BHS,2001,YR2001,198489
"Bahamas, The",BHS,2002,YR2002,202323
"Bahamas, The",BHS,2003,YR2003,206273
"Bahamas, The",BHS,2004,YR2004,210442
"Bahamas, The",BHS,2005,YR2005,214757
"Bahamas, The",BHS,2006,YR2006,219515
"Bahamas, The",BHS,2007,YR2007,224096
"Bahamas, The",BHS,2008,YR2008,228663
"Bahamas, The",BHS,2009,YR2009,233254
"Bahamas, The",BHS,2010,YR2010,237816
"Bahamas, The",BHS,2011,YR2011,242247
"Bahamas, The",BHS,2012,YR2012,246655
"Bahamas, The",BHS,2013,YR2013,251039
"Bahamas, The",BHS,2014,YR2014,255302
"Bahamas, The",BHS,2015,YR2015,259387
"Bahamas, The",BHS,2016,YR2016,263684
"Bahamas, The",BHS,2017,YR2017,267474
"Bahamas, The",BHS,2018,YR2018,270938
"Bahamas, The",BHS,2019,YR2019,274358
"Bahamas, The",BHS,2020,YR2020,277832
Bahrain,BHR,1960,YR1960,90498
Bahrain,BHR,1961,YR1961,91731
Bahrain,BHR,1962,YR1962,93088
Bahrain,BHR,1963,YR1963,94249
Bahrain,BHR,1964,YR1964,95151
Bahrain,BHR,1965,YR1965,96133
Bahrain,BHR,1966,YR1966,99189
Bahrain,BHR,1967,YR1967,102101
Bahrain,BHR,1968,YR1968,104997
Bahrain,BHR,1969,YR1969,108213
Bahrain,BHR,1970,YR1970,112040
Bahrain,BHR,1971,YR1971,118021
Bahrain,BHR,1972,YR1972,125448
Bahrain,BHR,1973,YR1973,134173
Bahrain,BHR,1974,YR1974,143997
Bahrain,BHR,1975,YR1975,154797
Bahrain,BHR,1976,YR1976,168789
Bahrain,BHR,1977,YR1977,183932
Bahrain,BHR,1978,YR1978,199428
Bahrain,BHR,1979,YR1979,214354
Bahrain,BHR,1980,YR1980,228043
Bahrain,BHR,1981,YR1981,238112
Bahrain,BHR,1982,YR1982,246185
Bahrain,BHR,1983,YR1983,253041
Bahrain,BHR,1984,YR1984,259895
Bahrain,BHR,1985,YR1985,267641
Bahrain,BHR,1986,YR1986,277033
Bahrain,BHR,1987,YR1987,288037
Bahrain,BHR,1988,YR1988,299748
Bahrain,BHR,1989,YR1989,311449
Bahrain,BHR,1990,YR1990,322984
Bahrain,BHR,1991,YR1991,332947
Bahrain,BHR,1992,YR1992,343710
Bahrain,BHR,1993,YR1993,355186
Bahrain,BHR,1994,YR1994,367242
Bahrain,BHR,1995,YR1995,379668
Bahrain,BHR,1996,YR1996,390369
Bahrain,BHR,1997,YR1997,402317
Bahrain,BHR,1998,YR1998,415347
Bahrain,BHR,1999,YR1999,430203
Bahrain,BHR,2000,YR2000,447987
Bahrain,BHR,2001,YR2001,478133
Bahrain,BHR,2002,YR2002,511725
Bahrain,BHR,2003,YR2003,549313
Bahrain,BHR,2004,YR2004,592110
Bahrain,BHR,2005,YR2005,640863
Bahrain,BHR,2006,YR2006,705697
Bahrain,BHR,2007,YR2007,776279
Bahrain,BHR,2008,YR2008,847089
Bahrain,BHR,2009,YR2009,910966
Bahrain,BHR,2010,YR2010,963018
Bahrain,BHR,2011,YR2011,990589
Bahrain,BHR,2012,YR2012,1006064
Bahrain,BHR,2013,YR2013,1015656
Bahrain,BHR,2014,YR2014,1029179
Bahrain,BHR,2015,YR2015,1053941
Bahrain,BHR,2016,YR2016,1101676
Bahrain,BHR,2017,YR2017,1162186
Bahrain,BHR,2018,YR2018,1229175
Bahrain,BHR,2019,YR2019,1292622
Bahrain,BHR,2020,YR2020,1345381
Bangladesh,BGD,1960,YR1960,26528997
Bangladesh,BGD,1961,YR1961,27082565
Bangladesh,BGD,1962,YR1962,27710228
Bangladesh,BGD,1963,YR1963,28398250
Bangladesh,BGD,1964,YR1964,29126279
Bangladesh,BGD,1965,YR1965,29884485
Bangladesh,BGD,1966,YR1966,30609521
Bangladesh,BGD,1967,YR1967,31377816
Bangladesh,BGD,1968,YR1968,32157970
Bangladesh,BGD,1969,YR1969,32929705
Bangladesh,BGD,1970,YR1970,33688126
Bangladesh,BGD,1971,YR1971,34237850
Bangladesh,BGD,1972,YR1972,34725276
Bangladesh,BGD,1973,YR1973,35214062
Bangladesh,BGD,1974,YR1974,35767947
Bangladesh,BGD,1975,YR1975,36430143
Bangladesh,BGD,1976,YR1976,37154450
Bangladesh,BGD,1977,YR1977,38074018
Bangladesh,BGD,1978,YR1978,39145396
Bangladesh,BGD,1979,YR1979,40322557
Bangladesh,BGD,1980,YR1980,41573162
Bangladesh,BGD,1981,YR1981,42731838
Bangladesh,BGD,1982,YR1982,44006026
Bangladesh,BGD,1983,YR1983,45377190
Bangladesh,BGD,1984,YR1984,46823953
Bangladesh,BGD,1985,YR1985,48337552
Bangladesh,BGD,1986,YR1986,49828275
Bangladesh,BGD,1987,YR1987,51392681
Bangladesh,BGD,1988,YR1988,53025097
Bangladesh,BGD,1989,YR1989,54728426
Bangladesh,BGD,1990,YR1990,56500226
Bangladesh,BGD,1991,YR1991,58175247
Bangladesh,BGD,1992,YR1992,59908173
Bangladesh,BGD,1993,YR1993,61702311
Bangladesh,BGD,1994,YR1994,63562040
Bangladesh,BGD,1995,YR1995,65491120
Bangladesh,BGD,1996,YR1996,67408491
Bangladesh,BGD,1997,YR1997,69389246
Bangladesh,BGD,1998,YR1998,71418923
Bangladesh,BGD,1999,YR1999,73481243
Bangladesh,BGD,2000,YR2000,75559254
Bangladesh,BGD,2001,YR2001,77506783
Bangladesh,BGD,2002,YR2002,79483489
Bangladesh,BGD,2003,YR2003,81458456
Bangladesh,BGD,2004,YR2004,83394678
Bangladesh,BGD,2005,YR2005,85272649
Bangladesh,BGD,2006,YR2006,86914914
Bangladesh,BGD,2007,YR2007,88509490
Bangladesh,BGD,2008,YR2008,90085073
Bangladesh,BGD,2009,YR2009,91680752
Bangladesh,BGD,2010,YR2010,93328526
Bangladesh,BGD,2011,YR2011,95108484
Bangladesh,BGD,2012,YR2012,96906019
Bangladesh,BGD,2013,YR2013,98734867
Bangladesh,BGD,2014,YR2014,100611229
Bangladesh,BGD,2015,YR2015,102533152
Bangladesh,BGD,2016,YR2016,104440785
Bangladesh,BGD,2017,YR2017,106391908
Bangladesh,BGD,2018,YR2018,108341203
Bangladesh,BGD,2019,YR2019,110227827
Bangladesh,BGD,2020,YR2020,112019174
Barbados,BRB,1960,YR1960,127237
Barbados,BRB,1961,YR1961,126606
Barbados,BRB,1962,YR1962,126372
Barbados,BRB,1963,YR1963,126402
Barbados,BRB,1964,YR1964,126480
Barbados,BRB,1965,YR1965,126514
Barbados,BRB,1966,YR1966,126906
Barbados,BRB,1967,YR1967,127459
Barbados,BRB,1968,YR1968,128210
Barbados,BRB,1969,YR1969,129199
Barbados,BRB,1970,YR1970,130457
Barbados,BRB,1971,YR1971,133492
Barbados,BRB,1972,YR1972,136238
Barbados,BRB,1973,YR1973,138784
Barbados,BRB,1974,YR1974,141375
Barbados,BRB,1975,YR1975,144102
Barbados,BRB,1976,YR1976,145658
Barbados,BRB,1977,YR1977,147577
Barbados,BRB,1978,YR1978,149275
Barbados,BRB,1979,YR1979,150241
Barbados,BRB,1980,YR1980,150539
Barbados,BRB,1981,YR1981,153066
Barbados,BRB,1982,YR1982,154996
Barbados,BRB,1983,YR1983,156671
Barbados,BRB,1984,YR1984,158553
Barbados,BRB,1985,YR1985,160816
Barbados,BRB,1986,YR1986,162632
Barbados,BRB,1987,YR1987,164890
Barbados,BRB,1988,YR1988,167350
Barbados,BRB,1989,YR1989,169593
Barbados,BRB,1990,YR1990,171405
Barbados,BRB,1991,YR1991,172854
Barbados,BRB,1992,YR1992,173847
Barbados,BRB,1993,YR1993,174552
Barbados,BRB,1994,YR1994,175271
Barbados,BRB,1995,YR1995,176108
Barbados,BRB,1996,YR1996,176818
Barbados,BRB,1997,YR1997,177632
Barbados,BRB,1998,YR1998,178436
Barbados,BRB,1999,YR1999,179086
Barbados,BRB,2000,YR2000,179517
Barbados,BRB,2001,YR2001,180907
Barbados,BRB,2002,YR2002,182044
Barbados,BRB,2003,YR2003,183029
Barbados,BRB,2004,YR2004,184031
Barbados,BRB,2005,YR2005,185097
Barbados,BRB,2006,YR2006,186056
Barbados,BRB,2007,YR2007,187083
Barbados,BRB,2008,YR2008,188019
Barbados,BRB,2009,YR2009,188692
Barbados,BRB,2010,YR2010,189045
Barbados,BRB,2011,YR2011,189797
Barbados,BRB,2012,YR2012,190325
Barbados,BRB,2013,YR2013,190697
Barbados,BRB,2014,YR2014,190998
Barbados,BRB,2015,YR2015,191260
Barbados,BRB,2016,YR2016,191502
Barbados,BRB,2017,YR2017,191627
Barbados,BRB,2018,YR2018,191631
Barbados,BRB,2019,YR2019,191496
Barbados,BRB,2020,YR2020,191209
Belarus,BLR,1960,YR1960,5144239
Belarus,BLR,1961,YR1961,5141841
Belarus,BLR,1962,YR1962,5161090
Belarus,BLR,1963,YR1963,5196500
Belarus,BLR,1964,YR1964,5239284
Belarus,BLR,1965,YR1965,5284725
Belarus,BLR,1966,YR1966,5344705
Belarus,BLR,1967,YR1967,5409602
Belarus,BLR,1968,YR1968,5480881
Belarus,BLR,1969,YR1969,5560029
Belarus,BLR,1970,YR1970,5645184
Belarus,BLR,1971,YR1971,5742126
Belarus,BLR,1972,YR1972,5834767
Belarus,BLR,1973,YR1973,5920648
Belarus,BLR,1974,YR1974,5998361
Belarus,BLR,1975,YR1975,6067130
Belarus,BLR,1976,YR1976,6120234
Belarus,BLR,1977,YR1977,6186427
Belarus,BLR,1978,YR1978,6264222
Belarus,BLR,1979,YR1979,6339144
Belarus,BLR,1980,YR1980,6408861
Belarus,BLR,1981,YR1981,6480898
Belarus,BLR,1982,YR1982,6544989
Belarus,BLR,1983,YR1983,6602602
Belarus,BLR,1984,YR1984,6655302
Belarus,BLR,1985,YR1985,6702415
Belarus,BLR,1986,YR1986,6732046
Belarus,BLR,1987,YR1987,6761607
Belarus,BLR,1988,YR1988,6765624
Belarus,BLR,1989,YR1989,6769561
Belarus,BLR,1990,YR1990,6765297
Belarus,BLR,1991,YR1991,6743772
Belarus,BLR,1992,YR1992,6737874
Belarus,BLR,1993,YR1993,6739858
Belarus,BLR,1994,YR1994,6729672
Belarus,BLR,1995,YR1995,6718400
Belarus,BLR,1996,YR1996,6727767
Belarus,BLR,1997,YR1997,6736821
Belarus,BLR,1998,YR1998,6748405
Belarus,BLR,1999,YR1999,6768059
Belarus,BLR,2000,YR2000,6785673
Belarus,BLR,2001,YR2001,6780975
Belarus,BLR,2002,YR2002,6767536
Belarus,BLR,2003,YR2003,6751380
Belarus,BLR,2004,YR2004,6740192
Belarus,BLR,2005,YR2005,6733534
Belarus,BLR,2006,YR2006,6722301
Belarus,BLR,2007,YR2007,6727786
Belarus,BLR,2008,YR2008,6740078
Belarus,BLR,2009,YR2009,6751254
Belarus,BLR,2010,YR2010,6751613
Belarus,BLR,2011,YR2011,6723813
Belarus,BLR,2012,YR2012,6689976
Belarus,BLR,2013,YR2013,6653923
Belarus,BLR,2014,YR2014,6618651
Belarus,BLR,2015,YR2015,6587087
Belarus,BLR,2016,YR2016,6562720
Belarus,BLR,2017,YR2017,6526921
Belarus,BLR,2018,YR2018,6476178
Belarus,BLR,2019,YR2019,6381802
Belarus,BLR,2020,YR2020,6314103
Belgium,BEL,1960,YR1960,5914589
Belgium,BEL,1961,YR1961,5896099
Belgium,BEL,1962,YR1962,5896388
Belgium,BEL,1963,YR1963,5927691
Belgium,BEL,1964,YR1964,5973100
Belgium,BEL,1965,YR1965,6014796
Belgium,BEL,1966,YR1966,6035797
Belgium,BEL,1967,YR1967,6053837
Belgium,BEL,1968,YR1968,6066130
Belgium,BEL,1969,YR1969,6077246
Belgium,BEL,1970,YR1970,6083489
Belgium,BEL,1971,YR1971,6097825
Belgium,BEL,1972,YR1972,6129104
Belgium,BEL,1973,YR1973,6161281
Belgium,BEL,1974,YR1974,6200630
Belgium,BEL,1975,YR1975,6245728
Belgium,BEL,1976,YR1976,6276239
Belgium,BEL,1977,YR1977,6309955
Belgium,BEL,1978,YR1978,6348784
Belgium,BEL,1979,YR1979,6394830
Belgium,BEL,1980,YR1980,6449247
Belgium,BEL,1981,YR1981,6494192
Belgium,BEL,1982,YR1982,6542752
Belgium,BEL,1983,YR1983,6591727
Belgium,BEL,1984,YR1984,6632591
Belgium,BEL,1985,YR1985,6662463
Belgium,BEL,1986,YR1986,6667276
Belgium,BEL,1987,YR1987,6666037
Belgium,BEL,1988,YR1988,6673676
Belgium,BEL,1989,YR1989,6682017
Belgium,BEL,1990,YR1990,6686359
Belgium,BEL,1991,YR1991,6693236
Belgium,BEL,1992,YR1992,6701654
Belgium,BEL,1993,YR1993,6708536
Belgium,BEL,1994,YR1994,6710786
Belgium,BEL,1995,YR1995,6708725
Belgium,BEL,1996,YR1996,6701483
Belgium,BEL,1997,YR1997,6702763
Belgium,BEL,1998,YR1998,6706454
Belgium,BEL,1999,YR1999,6713221
Belgium,BEL,2000,YR2000,6721509
Belgium,BEL,2001,YR2001,6743095
Belgium,BEL,2002,YR2002,6770990
Belgium,BEL,2003,YR2003,6797228
Belgium,BEL,2004,YR2004,6827432
Belgium,BEL,2005,YR2005,6869664
Belgium,BEL,2006,YR2006,6918110
Belgium,BEL,2007,YR2007,6977859
Belgium,BEL,2008,YR2008,7043441
Belgium,BEL,2009,YR2009,7105641
Belgium,BEL,2010,YR2010,7167469
Belgium,BEL,2011,YR2011,7246345
Belgium,BEL,2012,YR2012,7271587
Belgium,BEL,2013,YR2013,7282454
Belgium,BEL,2014,YR2014,7291041
Belgium,BEL,2015,YR2015,7311715
Belgium,BEL,2016,YR2016,7321395
Belgium,BEL,2017,YR2017,7323263
Belgium,BEL,2018,YR2018,7331122
Belgium,BEL,2019,YR2019,7345506
Belgium,BEL,2020,YR2020,7362533
Belize,BLZ,1960,YR1960,46563
Belize,BLZ,1961,YR1961,47270
Belize,BLZ,1962,YR1962,48178
Belize,BLZ,1963,YR1963,49210
Belize,BLZ,1964,YR1964,50361
Belize,BLZ,1965,YR1965,51629
Belize,BLZ,1966,YR1966,53084
Belize,BLZ,1967,YR1967,54612
Belize,BLZ,1968,YR1968,56191
Belize,BLZ,1969,YR1969,57794
Belize,BLZ,1970,YR1970,59370
Belize,BLZ,1971,YR1971,60275
Belize,BLZ,1972,YR1972,61120
Belize,BLZ,1973,YR1973,61939
Belize,BLZ,1974,YR1974,62783
Belize,BLZ,1975,YR1975,63694
Belize,BLZ,1976,YR1976,64666
Belize,BLZ,1977,YR1977,65785
Belize,BLZ,1978,YR1978,67156
Belize,BLZ,1979,YR1979,68762
Belize,BLZ,1980,YR1980,70567
Belize,BLZ,1981,YR1981,73120
Belize,BLZ,1982,YR1982,75694
Belize,BLZ,1983,YR1983,78351
Belize,BLZ,1984,YR1984,81163
Belize,BLZ,1985,YR1985,84174
Belize,BLZ,1986,YR1986,86807
Belize,BLZ,1987,YR1987,89748
Belize,BLZ,1988,YR1988,92781
Belize,BLZ,1989,YR1989,95668
Belize,BLZ,1990,YR1990,98297
Belize,BLZ,1991,YR1991,100409
Belize,BLZ,1992,YR1992,102158
Belize,BLZ,1993,YR1993,103947
Belize,BLZ,1994,YR1994,106241
Belize,BLZ,1995,YR1995,109313
Belize,BLZ,1996,YR1996,114089
Belize,BLZ,1997,YR1997,119697
Belize,BLZ,1998,YR1998,125660
Belize,BLZ,1999,YR1999,131458
Belize,BLZ,2000,YR2000,136888
Belize,BLZ,2001,YR2001,142211
Belize,BLZ,2002,YR2002,147351
Belize,BLZ,2003,YR2003,152476
Belize,BLZ,2004,YR2004,157836
Belize,BLZ,2005,YR2005,163528
Belize,BLZ,2006,YR2006,169477
Belize,BLZ,2007,YR2007,175608
Belize,BLZ,2008,YR2008,181866
Belize,BLZ,2009,YR2009,188177
Belize,BLZ,2010,YR2010,194474
Belize,BLZ,2011,YR2011,201422
Belize,BLZ,2012,YR2012,208299
Belize,BLZ,2013,YR2013,215167
Belize,BLZ,2014,YR2014,222115
Belize,BLZ,2015,YR2015,229118
Belize,BLZ,2016,YR2016,235649
Belize,BLZ,2017,YR2017,242302
Belize,BLZ,2018,YR2018,248934
Belize,BLZ,2019,YR2019,255400
Belize,BLZ,2020,YR2020,261603
Benin,BEN,1960,YR1960,1372565
Benin,BEN,1961,YR1961,1381945
Benin,BEN,1962,YR1962,1393022
Benin,BEN,1963,YR1963,1406076
Benin,BEN,1964,YR1964,1422045
Benin,BEN,1965,YR1965,1441472
Benin,BEN,1966,YR1966,1455329
Benin,BEN,1967,YR1967,1473348
Benin,BEN,1968,YR1968,1494943
Benin,BEN,1969,YR1969,1519336
Benin,BEN,1970,YR1970,1546113
Benin,BEN,1971,YR1971,1567962
Benin,BEN,1972,YR1972,1593455
Benin,BEN,1973,YR1973,1622461
Benin,BEN,1974,YR1974,1654918
Benin,BEN,1975,YR1975,1690798
Benin,BEN,1976,YR1976,1723457
Benin,BEN,1977,YR1977,1760398
Benin,BEN,1978,YR1978,1801328
Benin,BEN,1979,YR1979,1846040
Benin,BEN,1980,YR1980,1894388
Benin,BEN,1981,YR1981,1939005
Benin,BEN,1982,YR1982,1988825
Benin,BEN,1983,YR1983,2043259
Benin,BEN,1984,YR1984,2101652
Benin,BEN,1985,YR1985,2163740
Benin,BEN,1986,YR1986,2221965
Benin,BEN,1987,YR1987,2285005
Benin,BEN,1988,YR1988,2353653
Benin,BEN,1989,YR1989,2429125
Benin,BEN,1990,YR1990,2512092
Benin,BEN,1991,YR1991,2600943
Benin,BEN,1992,YR1992,2698648
Benin,BEN,1993,YR1993,2802858
Benin,BEN,1994,YR1994,2910755
Benin,BEN,1995,YR1995,3020543
Benin,BEN,1996,YR1996,3116859
Benin,BEN,1997,YR1997,3216240
Benin,BEN,1998,YR1998,3319526
Benin,BEN,1999,YR1999,3428117
Benin,BEN,2000,YR2000,3543098
Benin,BEN,2001,YR2001,3658547
Benin,BEN,2002,YR2002,3781703
Benin,BEN,2003,YR2003,3911278
Benin,BEN,2004,YR2004,4045498
Benin,BEN,2005,YR2005,4183118
Benin,BEN,2006,YR2006,4310137
Benin,BEN,2007,YR2007,4441129
Benin,BEN,2008,YR2008,4577042
Benin,BEN,2009,YR2009,4719274
Benin,BEN,2010,YR2010,4868622
Benin,BEN,2011,YR2011,5015984
Benin,BEN,2012,YR2012,5172099
Benin,BEN,2013,YR2013,5336025
Benin,BEN,2014,YR2014,5506536
Benin,BEN,2015,YR2015,5683013
Benin,BEN,2016,YR2016,5859863
Benin,BEN,2017,YR2017,6044379
Benin,BEN,2018,YR2018,6236226
Benin,BEN,2019,YR2019,6435120
Benin,BEN,2020,YR2020,6640719
Bermuda,BMU,1960,YR1960,..
Bermuda,BMU,1961,YR1961,..
Bermuda,BMU,1962,YR1962,..
Bermuda,BMU,1963,YR1963,..
Bermuda,BMU,1964,YR1964,..
Bermuda,BMU,1965,YR1965,..
Bermuda,BMU,1966,YR1966,..
Bermuda,BMU,1967,YR1967,..
Bermuda,BMU,1968,YR1968,..
Bermuda,BMU,1969,YR1969,..
Bermuda,BMU,1970,YR1970,..
Bermuda,BMU,1971,YR1971,..
Bermuda,BMU,1972,YR1972,..
Bermuda,BMU,1973,YR1973,..
Bermuda,BMU,1974,YR1974,..
Bermuda,BMU,1975,YR1975,..
Bermuda,BMU,1976,YR1976,..
Bermuda,BMU,1977,YR1977,..
Bermuda,BMU,1978,YR1978,..
Bermuda,BMU,1979,YR1979,..
Bermuda,BMU,1980,YR1980,..
Bermuda,BMU,1981,YR1981,..
Bermuda,BMU,1982,YR1982,..
Bermuda,BMU,1983,YR1983,..
Bermuda,BMU,1984,YR1984,..
Bermuda,BMU,1985,YR1985,..
Bermuda,BMU,1986,YR1986,..
Bermuda,BMU,1987,YR1987,..
Bermuda,BMU,1988,YR1988,..
Bermuda,BMU,1989,YR1989,..
Bermuda,BMU,1990,YR1990,..
Bermuda,BMU,1991,YR1991,..
Bermuda,BMU,1992,YR1992,..
Bermuda,BMU,1993,YR1993,..
Bermuda,BMU,1994,YR1994,..
Bermuda,BMU,1995,YR1995,..
Bermuda,BMU,1996,YR1996,..
Bermuda,BMU,1997,YR1997,..
