Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Australia,AUS,1971,YR1971,32.142679962296
Australia,AUS,1972,YR1972,30.4693822497977
Australia,AUS,1973,YR1973,28.4298550666372
Australia,AUS,1974,YR1974,30.6145473851872
Australia,AUS,1975,YR1975,26.8427043662783
Australia,AUS,1976,YR1976,26.4627435903597
Australia,AUS,1977,YR1977,27.0010616816204
Australia,AUS,1978,YR1978,25.8513710576731
Australia,AUS,1979,YR1979,27.8892290048656
Australia,AUS,1980,YR1980,27.1246206034637
Australia,AUS,1981,YR1981,28.7179082699057
Australia,AUS,1982,YR1982,29.8757502249251
Australia,AUS,1983,YR1983,25.336096470128
Australia,AUS,1984,YR1984,26.6691036564219
Australia,AUS,1985,YR1985,28.0649266085891
Australia,AUS,1986,YR1986,28.547110359668
Australia,AUS,1987,YR1987,27.4162612439187
Australia,AUS,1988,YR1988,28.0278119973201
Australia,AUS,1989,YR1989,29.6697466370641
Australia,AUS,1990,YR1990,29.0023770613579
Australia,AUS,1991,YR1991,24.2691532866087
Australia,AUS,1992,YR1992,22.389790908682
Australia,AUS,1993,YR1993,23.6463034255983
Australia,AUS,1994,YR1994,24.3159567159052
Australia,AUS,1995,YR1995,26.0470269953313
Australia,AUS,1996,YR1996,24.8512601426462
Australia,AUS,1997,YR1997,24.9166653160235
Australia,AUS,1998,YR1998,25.6909999540892
Australia,AUS,1999,YR1999,26.2143609275955
Australia,AUS,2000,YR2000,26.3080439047188
Australia,AUS,2001,YR2001,23.4797877078174
Australia,AUS,2002,YR2002,24.4931077503172
Australia,AUS,2003,YR2003,26.0162804634439
Australia,AUS,2004,YR2004,27.171939946971
Australia,AUS,2005,YR2005,27.5588673104423
Australia,AUS,2006,YR2006,27.6044478789278
Australia,AUS,2007,YR2007,27.5714089820199
Australia,AUS,2008,YR2008,28.6645947169529
Australia,AUS,2009,YR2009,27.3960536287491
Australia,AUS,2010,YR2010,26.8511409755989
Australia,AUS,2011,YR2011,26.5072122273973
Australia,AUS,2012,YR2012,27.7425576441621
Australia,AUS,2013,YR2013,27.8957916614323
Australia,AUS,2014,YR2014,26.7456350522042
Australia,AUS,2015,YR2015,26.2706966202778
Australia,AUS,2016,YR2016,25.37197855862
Australia,AUS,2017,YR2017,24.0567962137371
Australia,AUS,2018,YR2018,24.528660146276
Australia,AUS,2019,YR2019,23.1968883790483
Australia,AUS,2020,YR2020,22.2555426057122
Austria,AUT,1960,YR1960,..
Austria,AUT,1961,YR1961,..
Austria,AUT,1962,YR1962,..
Austria,AUT,1963,YR1963,..
Austria,AUT,1964,YR1964,..
Austria,AUT,1965,YR1965,..
Austria,AUT,1966,YR1966,..
Austria,AUT,1967,YR1967,..
Austria,AUT,1968,YR1968,..
Austria,AUT,1969,YR1969,..
Austria,AUT,1970,YR1970,31.0381407645063
Austria,AUT,1971,YR1971,31.0314113920621
Austria,AUT,1972,YR1972,31.9983491798236
Austria,AUT,1973,YR1973,32.2441882872288
Austria,AUT,1974,YR1974,32.5240828436223
Austria,AUT,1975,YR1975,27.1586096253436
Austria,AUT,1976,YR1976,28.5117816064197
Austria,AUT,1977,YR1977,29.7012413390438
Austria,AUT,1978,YR1978,26.5277481287762
Austria,AUT,1979,YR1979,29.3445598643599
Austria,AUT,1980,YR1980,28.7808306197432
Austria,AUT,1981,YR1981,26.9264765453552
Austria,AUT,1982,YR1982,24.5801305917089
Austria,AUT,1983,YR1983,23.0424239173355
Austria,AUT,1984,YR1984,23.7749906456253
Austria,AUT,1985,YR1985,24.4492583596845
Austria,AUT,1986,YR1986,23.7337610702524
Austria,AUT,1987,YR1987,24.0575648371822
Austria,AUT,1988,YR1988,25.6041958172063
Austria,AUT,1989,YR1989,26.4705304602787
Austria,AUT,1990,YR1990,26.6893086358303
Austria,AUT,1991,YR1991,26.8975445999291
Austria,AUT,1992,YR1992,26.20273657657
Austria,AUT,1993,YR1993,25.2461949158399
Austria,AUT,1994,YR1994,26.082121289325
Austria,AUT,1995,YR1995,26.763232286056
Austria,AUT,1996,YR1996,26.3376729639958
Austria,AUT,1997,YR1997,26.2136574642218
Austria,AUT,1998,YR1998,26.1056608005608
Austria,AUT,1999,YR1999,26.117551394752
Austria,AUT,2000,YR2000,25.92697094208
Austria,AUT,2001,YR2001,25.1607662946999
Austria,AUT,2002,YR2002,23.6426568399916
Austria,AUT,2003,YR2003,24.4087464611563
Austria,AUT,2004,YR2004,24.0610268875048
Austria,AUT,2005,YR2005,23.825245637086
Austria,AUT,2006,YR2006,23.6103275858496
Austria,AUT,2007,YR2007,24.5843049022429
Austria,AUT,2008,YR2008,24.4674607405705
Austria,AUT,2009,YR2009,22.7753209387926
Austria,AUT,2010,YR2010,22.6078471185073
Austria,AUT,2011,YR2011,24.1404744727559
Austria,AUT,2012,YR2012,23.9771068871648
Austria,AUT,2013,YR2013,23.7233900013028
Austria,AUT,2014,YR2014,23.5315427854214
Austria,AUT,2015,YR2015,23.8055256927841
Austria,AUT,2016,YR2016,24.2563259569593
Austria,AUT,2017,YR2017,24.835735926173
Austria,AUT,2018,YR2018,25.5433717122365
Austria,AUT,2019,YR2019,25.4712440874091
Austria,AUT,2020,YR2020,25.2135769891746
Azerbaijan,AZE,1960,YR1960,..
Azerbaijan,AZE,1961,YR1961,..
Azerbaijan,AZE,1962,YR1962,..
Azerbaijan,AZE,1963,YR1963,..
Azerbaijan,AZE,1964,YR1964,..
Azerbaijan,AZE,1965,YR1965,..
Azerbaijan,AZE,1966,YR1966,..
Azerbaijan,AZE,1967,YR1967,..
Azerbaijan,AZE,1968,YR1968,..
Azerbaijan,AZE,1969,YR1969,..
Azerbaijan,AZE,1970,YR1970,..
Azerbaijan,AZE,1971,YR1971,..
Azerbaijan,AZE,1972,YR1972,..
Azerbaijan,AZE,1973,YR1973,..
Azerbaijan,AZE,1974,YR1974,..
Azerbaijan,AZE,1975,YR1975,..
Azerbaijan,AZE,1976,YR1976,..
Azerbaijan,AZE,1977,YR1977,..
Azerbaijan,AZE,1978,YR1978,..
Azerbaijan,AZE,1979,YR1979,..
Azerbaijan,AZE,1980,YR1980,..
Azerbaijan,AZE,1981,YR1981,..
Azerbaijan,AZE,1982,YR1982,..
Azerbaijan,AZE,1983,YR1983,..
Azerbaijan,AZE,1984,YR1984,..
Azerbaijan,AZE,1985,YR1985,..
Azerbaijan,AZE,1986,YR1986,..
Azerbaijan,AZE,1987,YR1987,..
Azerbaijan,AZE,1988,YR1988,..
Azerbaijan,AZE,1989,YR1989,..
Azerbaijan,AZE,1990,YR1990,26.5347885402456
Azerbaijan,AZE,1991,YR1991,3.1062874251497
Azerbaijan,AZE,1992,YR1992,-0.692931681915313
Azerbaijan,AZE,1993,YR1993,21.7974522292994
Azerbaijan,AZE,1994,YR1994,15.3130504403523
Azerbaijan,AZE,1995,YR1995,23.7791733058393
Azerbaijan,AZE,1996,YR1996,29.0016833784674
Azerbaijan,AZE,1997,YR1997,34.2367729474717
Azerbaijan,AZE,1998,YR1998,33.3662733244202
Azerbaijan,AZE,1999,YR1999,26.4946623930492
Azerbaijan,AZE,2000,YR2000,20.6735762277188
Azerbaijan,AZE,2001,YR2001,20.6768756114079
Azerbaijan,AZE,2002,YR2002,34.5764948453608
Azerbaijan,AZE,2003,YR2003,53.1714825439026
Azerbaijan,AZE,2004,YR2004,57.9904339874798
Azerbaijan,AZE,2005,YR2005,41.5348372928728
Azerbaijan,AZE,2006,YR2006,29.8593848353266
Azerbaijan,AZE,2007,YR2007,21.5250083743234
Azerbaijan,AZE,2008,YR2008,18.6936308461975
Azerbaijan,AZE,2009,YR2009,18.9486398045026
Azerbaijan,AZE,2010,YR2010,18.0595784763923
Azerbaijan,AZE,2011,YR2011,20.2678468568795
Azerbaijan,AZE,2012,YR2012,22.3167232028526
Azerbaijan,AZE,2013,YR2013,25.6579354439517
Azerbaijan,AZE,2014,YR2014,27.5100357372221
Azerbaijan,AZE,2015,YR2015,27.9135711658698
Azerbaijan,AZE,2016,YR2016,25.6813382496045
Azerbaijan,AZE,2017,YR2017,24.3789256985575
Azerbaijan,AZE,2018,YR2018,20.1294761024821
Azerbaijan,AZE,2019,YR2019,20.3077798481492
Azerbaijan,AZE,2020,YR2020,24.2835368800064
"Bahamas, The",BHS,1960,YR1960,..
"Bahamas, The",BHS,1961,YR1961,..
"Bahamas, The",BHS,1962,YR1962,..
"Bahamas, The",BHS,1963,YR1963,..
"Bahamas, The",BHS,1964,YR1964,..
"Bahamas, The",BHS,1965,YR1965,..
"Bahamas, The",BHS,1966,YR1966,..
"Bahamas, The",BHS,1967,YR1967,..
"Bahamas, The",BHS,1968,YR1968,..
"Bahamas, The",BHS,1969,YR1969,..
"Bahamas, The",BHS,1970,YR1970,..
"Bahamas, The",BHS,1971,YR1971,..
"Bahamas, The",BHS,1972,YR1972,..
"Bahamas, The",BHS,1973,YR1973,..
"Bahamas, The",BHS,1974,YR1974,..
"Bahamas, The",BHS,1975,YR1975,..
"Bahamas, The",BHS,1976,YR1976,..
"Bahamas, The",BHS,1977,YR1977,12.5105189340813
"Bahamas, The",BHS,1978,YR1978,11.3407015857761
"Bahamas, The",BHS,1979,YR1979,12.8268105959984
"Bahamas, The",BHS,1980,YR1980,18.2880251628847
"Bahamas, The",BHS,1981,YR1981,18.8433228180862
"Bahamas, The",BHS,1982,YR1982,21.4661344484572
"Bahamas, The",BHS,1983,YR1983,20.3312557710065
"Bahamas, The",BHS,1984,YR1984,16.3490274851796
"Bahamas, The",BHS,1985,YR1985,19.1709406287302
"Bahamas, The",BHS,1986,YR1986,18.422649140546
"Bahamas, The",BHS,1987,YR1987,18.7951370226653
"Bahamas, The",BHS,1988,YR1988,..
"Bahamas, The",BHS,1989,YR1989,31.4996734160679
"Bahamas, The",BHS,1990,YR1990,29.414718888187
"Bahamas, The",BHS,1991,YR1991,29.3568958202085
"Bahamas, The",BHS,1992,YR1992,27.8613702155034
"Bahamas, The",BHS,1993,YR1993,23.3395860284605
"Bahamas, The",BHS,1994,YR1994,25.8606934642528
"Bahamas, The",BHS,1995,YR1995,27.6550014581511
"Bahamas, The",BHS,1996,YR1996,30.4937655860349
"Bahamas, The",BHS,1997,YR1997,29.0792058569001
"Bahamas, The",BHS,1998,YR1998,32.1122399103205
"Bahamas, The",BHS,1999,YR1999,28.7524385498453
"Bahamas, The",BHS,2000,YR2000,30.1852170564615
"Bahamas, The",BHS,2001,YR2001,26.8735956373237
"Bahamas, The",BHS,2002,YR2002,24.2085493336456
"Bahamas, The",BHS,2003,YR2003,24.2737108642641
"Bahamas, The",BHS,2004,YR2004,23.1908641247271
"Bahamas, The",BHS,2005,YR2005,27.3367763973892
"Bahamas, The",BHS,2006,YR2006,33.5164375814502
"Bahamas, The",BHS,2007,YR2007,30.5104187660218
"Bahamas, The",BHS,2008,YR2008,29.4556336690101
"Bahamas, The",BHS,2009,YR2009,28.053608710113
"Bahamas, The",BHS,2010,YR2010,27.9860060064819
"Bahamas, The",BHS,2011,YR2011,30.1833582411908
"Bahamas, The",BHS,2012,YR2012,31.342101581083
"Bahamas, The",BHS,2013,YR2013,28.9778963703115
"Bahamas, The",BHS,2014,YR2014,31.5481118830771
"Bahamas, The",BHS,2015,YR2015,24.9035078730744
"Bahamas, The",BHS,2016,YR2016,25.8791968814185
"Bahamas, The",BHS,2017,YR2017,27.2602816495473
"Bahamas, The",BHS,2018,YR2018,25.1011741577779
"Bahamas, The",BHS,2019,YR2019,25.9220255103544
"Bahamas, The",BHS,2020,YR2020,..
Bahrain,BHR,1960,YR1960,..
Bahrain,BHR,1961,YR1961,..
Bahrain,BHR,1962,YR1962,..
Bahrain,BHR,1963,YR1963,..
Bahrain,BHR,1964,YR1964,..
Bahrain,BHR,1965,YR1965,..
Bahrain,BHR,1966,YR1966,..
Bahrain,BHR,1967,YR1967,..
Bahrain,BHR,1968,YR1968,..
Bahrain,BHR,1969,YR1969,..
Bahrain,BHR,1970,YR1970,..
Bahrain,BHR,1971,YR1971,..
Bahrain,BHR,1972,YR1972,..
Bahrain,BHR,1973,YR1973,..
Bahrain,BHR,1974,YR1974,..
Bahrain,BHR,1975,YR1975,..
Bahrain,BHR,1976,YR1976,..
Bahrain,BHR,1977,YR1977,..
Bahrain,BHR,1978,YR1978,..
Bahrain,BHR,1979,YR1979,..
Bahrain,BHR,1980,YR1980,46.1272860720145
Bahrain,BHR,1981,YR1981,41.6136360150318
Bahrain,BHR,1982,YR1982,36.2780857893201
Bahrain,BHR,1983,YR1983,43.8550199373398
Bahrain,BHR,1984,YR1984,42.5808648280558
Bahrain,BHR,1985,YR1985,35.6492607967373
Bahrain,BHR,1986,YR1986,26.6271673782347
Bahrain,BHR,1987,YR1987,25.4586816260531
Bahrain,BHR,1988,YR1988,20.1996982975361
Bahrain,BHR,1989,YR1989,24.6368830453638
Bahrain,BHR,1990,YR1990,16.4298289738431
Bahrain,BHR,1991,YR1991,28.5994123408423
Bahrain,BHR,1992,YR1992,29.4167039856695
Bahrain,BHR,1993,YR1993,18.3040965580729
Bahrain,BHR,1994,YR1994,19.6331317649216
Bahrain,BHR,1995,YR1995,14.6085302631868
Bahrain,BHR,1996,YR1996,14.4052658503799
Bahrain,BHR,1997,YR1997,17.4464869330839
Bahrain,BHR,1998,YR1998,21.4227345060428
Bahrain,BHR,1999,YR1999,7.90520216530236
Bahrain,BHR,2000,YR2000,16.5750590582953
Bahrain,BHR,2001,YR2001,15.7093968978237
Bahrain,BHR,2002,YR2002,23.3477306246465
Bahrain,BHR,2003,YR2003,23.735810361348
Bahrain,BHR,2004,YR2004,20.5199354428997
Bahrain,BHR,2005,YR2005,26.7352737398905
Bahrain,BHR,2006,YR2006,30.3879536462009
Bahrain,BHR,2007,YR2007,34.7132604204404
Bahrain,BHR,2008,YR2008,34.9481240884218
Bahrain,BHR,2009,YR2009,26.1446971919251
Bahrain,BHR,2010,YR2010,27.2864931284966
Bahrain,BHR,2011,YR2011,22.4029574861368
Bahrain,BHR,2012,YR2012,28.1463689721443
Bahrain,BHR,2013,YR2013,25.9405926027639
Bahrain,BHR,2014,YR2014,26.8445042051079
Bahrain,BHR,2015,YR2015,25.5307904726665
Bahrain,BHR,2016,YR2016,29.1539435742367
Bahrain,BHR,2017,YR2017,32.9434238956856
Bahrain,BHR,2018,YR2018,35.0062229204074
Bahrain,BHR,2019,YR2019,33.0770155988835
Bahrain,BHR,2020,YR2020,..
Bangladesh,BGD,1960,YR1960,6.89426584038759
Bangladesh,BGD,1961,YR1961,7.72941134721944
Bangladesh,BGD,1962,YR1962,11.9904086727836
Bangladesh,BGD,1963,YR1963,9.85562867298552
Bangladesh,BGD,1964,YR1964,11.9751662541869
Bangladesh,BGD,1965,YR1965,11.4762752432939
Bangladesh,BGD,1966,YR1966,9.01689829253079
Bangladesh,BGD,1967,YR1967,10.7087041177763
Bangladesh,BGD,1968,YR1968,14.154801345283
Bangladesh,BGD,1969,YR1969,12.5083636694694
Bangladesh,BGD,1970,YR1970,11.3446569376759
Bangladesh,BGD,1971,YR1971,8.22782728437302
Bangladesh,BGD,1972,YR1972,4.69769640474618
Bangladesh,BGD,1973,YR1973,8.71200689758102
Bangladesh,BGD,1974,YR1974,7.37485722304406
Bangladesh,BGD,1975,YR1975,6.14790581498772
Bangladesh,BGD,1976,YR1976,9.91136204173915
Bangladesh,BGD,1977,YR1977,11.5232177984098
Bangladesh,BGD,1978,YR1978,11.5467985472657
Bangladesh,BGD,1979,YR1979,11.2038721266497
Bangladesh,BGD,1980,YR1980,14.4393912962956
Bangladesh,BGD,1981,YR1981,17.1557664410058
Bangladesh,BGD,1982,YR1982,17.3632790930077
Bangladesh,BGD,1983,YR1983,16.5627367701504
Bangladesh,BGD,1984,YR1984,16.4842575699599
Bangladesh,BGD,1985,YR1985,15.8309437037216
Bangladesh,BGD,1986,YR1986,16.1764548292232
Bangladesh,BGD,1987,YR1987,15.4734420283602
Bangladesh,BGD,1988,YR1988,15.7359830693445
Bangladesh,BGD,1989,YR1989,16.1209144348967
Bangladesh,BGD,1990,YR1990,16.4586755151535
Bangladesh,BGD,1991,YR1991,16.8959474633294
Bangladesh,BGD,1992,YR1992,17.3050292766937
Bangladesh,BGD,1993,YR1993,17.9468320109013
Bangladesh,BGD,1994,YR1994,18.402556188374
Bangladesh,BGD,1995,YR1995,19.1197958221399
Bangladesh,BGD,1996,YR1996,20.7299506037379
Bangladesh,BGD,1997,YR1997,21.8162145054057
Bangladesh,BGD,1998,YR1998,22.1214128239602
Bangladesh,BGD,1999,YR1999,22.7213703034657
Bangladesh,BGD,2000,YR2000,23.8085625731369
Bangladesh,BGD,2001,YR2001,24.1743067306933
Bangladesh,BGD,2002,YR2002,24.3414161366729
Bangladesh,BGD,2003,YR2003,24.6791888612834
Bangladesh,BGD,2004,YR2004,24.9918339447004
Bangladesh,BGD,2005,YR2005,25.8304355145863
Bangladesh,BGD,2006,YR2006,26.1441457474299
Bangladesh,BGD,2007,YR2007,26.1784970672047
Bangladesh,BGD,2008,YR2008,26.2022714003991
Bangladesh,BGD,2009,YR2009,26.2060570157536
Bangladesh,BGD,2010,YR2010,26.2466561760577
Bangladesh,BGD,2011,YR2011,27.4209733686034
Bangladesh,BGD,2012,YR2012,28.2623350089151
Bangladesh,BGD,2013,YR2013,28.3896207543569
Bangladesh,BGD,2014,YR2014,28.5778757115563
Bangladesh,BGD,2015,YR2015,28.886689247008
Bangladesh,BGD,2016,YR2016,29.6525653284138
Bangladesh,BGD,2017,YR2017,30.5104546214646
Bangladesh,BGD,2018,YR2018,31.2349240448468
Bangladesh,BGD,2019,YR2019,31.5703045519368
Bangladesh,BGD,2020,YR2020,31.53551760559
Barbados,BRB,1960,YR1960,..
Barbados,BRB,1961,YR1961,..
Barbados,BRB,1962,YR1962,..
Barbados,BRB,1963,YR1963,..
Barbados,BRB,1964,YR1964,..
Barbados,BRB,1965,YR1965,..
Barbados,BRB,1966,YR1966,..
Barbados,BRB,1967,YR1967,..
Barbados,BRB,1968,YR1968,..
Barbados,BRB,1969,YR1969,..
Barbados,BRB,1970,YR1970,..
Barbados,BRB,1971,YR1971,..
Barbados,BRB,1972,YR1972,..
Barbados,BRB,1973,YR1973,..
Barbados,BRB,1974,YR1974,..
Barbados,BRB,1975,YR1975,19.2271192615833
Barbados,BRB,1976,YR1976,27.0084340894286
Barbados,BRB,1977,YR1977,24.0097749310058
Barbados,BRB,1978,YR1978,22.8845833914111
Barbados,BRB,1979,YR1979,23.5333382778313
Barbados,BRB,1980,YR1980,20.8398821218075
Barbados,BRB,1981,YR1981,23.4270414993307
Barbados,BRB,1982,YR1982,19.2439128577531
Barbados,BRB,1983,YR1983,16.9469026548673
Barbados,BRB,1984,YR1984,13.8058324104836
Barbados,BRB,1985,YR1985,13.1146384479718
Barbados,BRB,1986,YR1986,13.6106649534211
Barbados,BRB,1987,YR1987,13.6143523920653
Barbados,BRB,1988,YR1988,14.90126165661
Barbados,BRB,1989,YR1989,16.2651796778191
Barbados,BRB,1990,YR1990,14.9295774647887
Barbados,BRB,1991,YR1991,13.3784448818898
Barbados,BRB,1992,YR1992,7.03117015840572
Barbados,BRB,1993,YR1993,9.5855421686747
Barbados,BRB,1994,YR1994,11.0769586318465
Barbados,BRB,1995,YR1995,12.0968827091276
Barbados,BRB,1996,YR1996,12.1119057635675
Barbados,BRB,1997,YR1997,15.4149253731343
Barbados,BRB,1998,YR1998,18.9163430991881
Barbados,BRB,1999,YR1999,19.5132221660771
Barbados,BRB,2000,YR2000,18.1075339107697
Barbados,BRB,2001,YR2001,15.6261253887707
Barbados,BRB,2002,YR2002,17.4022211492033
Barbados,BRB,2003,YR2003,18.2645271849198
Barbados,BRB,2004,YR2004,19.2364639280012
Barbados,BRB,2005,YR2005,18.9187066369944
Barbados,BRB,2006,YR2006,21.2697095435685
Barbados,BRB,2007,YR2007,18.9751647411211
Barbados,BRB,2008,YR2008,18.2964200626959
Barbados,BRB,2009,YR2009,16.953056768559
Barbados,BRB,2010,YR2010,15.8800783664459
Barbados,BRB,2011,YR2011,17.0560225442834
Barbados,BRB,2012,YR2012,16.1805726681128
Barbados,BRB,2013,YR2013,16.5235300406243
Barbados,BRB,2014,YR2014,16.5334791866283
Barbados,BRB,2015,YR2015,16.9233011664899
Barbados,BRB,2016,YR2016,16.3946211180124
Barbados,BRB,2017,YR2017,15.6322940940137
Barbados,BRB,2018,YR2018,14.2929253907402
Barbados,BRB,2019,YR2019,15.6914158187752
Barbados,BRB,2020,YR2020,..
Belarus,BLR,1960,YR1960,..
Belarus,BLR,1961,YR1961,..
Belarus,BLR,1962,YR1962,..
Belarus,BLR,1963,YR1963,..
Belarus,BLR,1964,YR1964,..
Belarus,BLR,1965,YR1965,..
Belarus,BLR,1966,YR1966,..
Belarus,BLR,1967,YR1967,..
Belarus,BLR,1968,YR1968,..
Belarus,BLR,1969,YR1969,..
Belarus,BLR,1970,YR1970,..
Belarus,BLR,1971,YR1971,..
Belarus,BLR,1972,YR1972,..
Belarus,BLR,1973,YR1973,..
Belarus,BLR,1974,YR1974,..
Belarus,BLR,1975,YR1975,..
Belarus,BLR,1976,YR1976,..
Belarus,BLR,1977,YR1977,..
Belarus,BLR,1978,YR1978,..
Belarus,BLR,1979,YR1979,..
Belarus,BLR,1980,YR1980,..
Belarus,BLR,1981,YR1981,..
Belarus,BLR,1982,YR1982,..
Belarus,BLR,1983,YR1983,..
Belarus,BLR,1984,YR1984,..
Belarus,BLR,1985,YR1985,..
Belarus,BLR,1986,YR1986,..
Belarus,BLR,1987,YR1987,..
Belarus,BLR,1988,YR1988,..
Belarus,BLR,1989,YR1989,..
Belarus,BLR,1990,YR1990,26.5127020785219
Belarus,BLR,1991,YR1991,33.3333333333333
Belarus,BLR,1992,YR1992,31.5217391304348
Belarus,BLR,1993,YR1993,41.0152284263959
Belarus,BLR,1994,YR1994,32.9343000056202
Belarus,BLR,1995,YR1995,24.7498002520531
Belarus,BLR,1996,YR1996,23.5192009966691
Belarus,BLR,1997,YR1997,26.8369544475643
Belarus,BLR,1998,YR1998,26.7119649197264
Belarus,BLR,1999,YR1999,23.7067689249137
Belarus,BLR,2000,YR2000,25.3986730605006
Belarus,BLR,2001,YR2001,23.7608599445648
Belarus,BLR,2002,YR2002,22.1768515932559
Belarus,BLR,2003,YR2003,24.9543276593883
Belarus,BLR,2004,YR2004,28.6673014374357
Belarus,BLR,2005,YR2005,28.4604661956657
Belarus,BLR,2006,YR2006,32.1841371566982
Belarus,BLR,2007,YR2007,34.0919031794272
Belarus,BLR,2008,YR2008,37.6416510261128
Belarus,BLR,2009,YR2009,36.8640444559238
Belarus,BLR,2010,YR2010,40.6563662623236
Belarus,BLR,2011,YR2011,37.2175950788459
Belarus,BLR,2012,YR2012,35.0942730563184
Belarus,BLR,2013,YR2013,38.7980262073973
Belarus,BLR,2014,YR2014,34.8410329356421
Belarus,BLR,2015,YR2015,29.0346959914608
Belarus,BLR,2016,YR2016,26.4775827022928
Belarus,BLR,2017,YR2017,28.0303589091824
Belarus,BLR,2018,YR2018,28.0788785453202
Belarus,BLR,2019,YR2019,29.1499946931726
Belarus,BLR,2020,YR2020,26.2717168006748
Belgium,BEL,1960,YR1960,..
Belgium,BEL,1961,YR1961,..
Belgium,BEL,1962,YR1962,..
Belgium,BEL,1963,YR1963,..
Belgium,BEL,1964,YR1964,..
Belgium,BEL,1965,YR1965,..
Belgium,BEL,1966,YR1966,..
Belgium,BEL,1967,YR1967,..
Belgium,BEL,1968,YR1968,..
Belgium,BEL,1969,YR1969,..
Belgium,BEL,1970,YR1970,29.6566888191858
Belgium,BEL,1971,YR1971,28.5570889394491
Belgium,BEL,1972,YR1972,26.5595358095269
Belgium,BEL,1973,YR1973,27.5935750442645
Belgium,BEL,1974,YR1974,30.2930162049949
Belgium,BEL,1975,YR1975,26.6322365651753
Belgium,BEL,1976,YR1976,26.9755800760862
Belgium,BEL,1977,YR1977,26.6342768857943
Belgium,BEL,1978,YR1978,26.4213414637772
Belgium,BEL,1979,YR1979,25.9575738619264
Belgium,BEL,1980,YR1980,26.5551106570398
Belgium,BEL,1981,YR1981,22.5730012588296
Belgium,BEL,1982,YR1982,21.5987922902751
Belgium,BEL,1983,YR1983,18.7590888145527
Belgium,BEL,1984,YR1984,19.8182689993281
Belgium,BEL,1985,YR1985,18.9772622333502
Belgium,BEL,1986,YR1986,18.5655923999919
Belgium,BEL,1987,YR1987,19.6346877735902
Belgium,BEL,1988,YR1988,21.8609744955767
Belgium,BEL,1989,YR1989,23.5258653626574
Belgium,BEL,1990,YR1990,24.3463734360231
Belgium,BEL,1991,YR1991,22.8402761359904
Belgium,BEL,1992,YR1992,22.5925252624135
Belgium,BEL,1993,YR1993,21.9318894363435
Belgium,BEL,1994,YR1994,22.0127684782659
Belgium,BEL,1995,YR1995,21.7907720637316
Belgium,BEL,1996,YR1996,21.6307467878374
Belgium,BEL,1997,YR1997,22.3003415862901
Belgium,BEL,1998,YR1998,22.3486590795955
Belgium,BEL,1999,YR1999,22.6890118180362
Belgium,BEL,2000,YR2000,23.7829613022103
Belgium,BEL,2001,YR2001,22.6338254993949
Belgium,BEL,2002,YR2002,20.7474019774138
Belgium,BEL,2003,YR2003,20.9647077064668
Belgium,BEL,2004,YR2004,22.6670601715452
Belgium,BEL,2005,YR2005,23.6810632000764
Belgium,BEL,2006,YR2006,23.9705491132595
Belgium,BEL,2007,YR2007,24.6032741505197
Belgium,BEL,2008,YR2008,25.9367703303917
Belgium,BEL,2009,YR2009,22.1732845983869
Belgium,BEL,2010,YR2010,23.1267766903187
Belgium,BEL,2011,YR2011,24.5069391580875
Belgium,BEL,2012,YR2012,23.6899258289059
Belgium,BEL,2013,YR2013,22.4281969049074
Belgium,BEL,2014,YR2014,23.1361877185621
Belgium,BEL,2015,YR2015,23.6279503740568
Belgium,BEL,2016,YR2016,24.2522122937008
Belgium,BEL,2017,YR2017,24.4512471741945
Belgium,BEL,2018,YR2018,25.4863641231262
Belgium,BEL,2019,YR2019,24.9787548315964
Belgium,BEL,2020,YR2020,24.7640559611984
Belize,BLZ,1960,YR1960,..
Belize,BLZ,1961,YR1961,..
Belize,BLZ,1962,YR1962,..
Belize,BLZ,1963,YR1963,..
Belize,BLZ,1964,YR1964,..
Belize,BLZ,1965,YR1965,..
Belize,BLZ,1966,YR1966,..
Belize,BLZ,1967,YR1967,..
Belize,BLZ,1968,YR1968,..
Belize,BLZ,1969,YR1969,..
Belize,BLZ,1970,YR1970,..
Belize,BLZ,1971,YR1971,..
Belize,BLZ,1972,YR1972,..
Belize,BLZ,1973,YR1973,..
Belize,BLZ,1974,YR1974,..
Belize,BLZ,1975,YR1975,..
Belize,BLZ,1976,YR1976,..
