Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Armenia,ARM,2012,YR2012,0.26742945492201
Armenia,ARM,2013,YR2013,0.461930535014127
Armenia,ARM,2014,YR2014,0.509812126446043
Armenia,ARM,2015,YR2015,0.450705991935445
Armenia,ARM,2016,YR2016,0.361260408326477
Armenia,ARM,2017,YR2017,0.293899005891436
Armenia,ARM,2018,YR2018,0.235799808401976
Armenia,ARM,2019,YR2019,0.202624027586126
Armenia,ARM,2020,YR2020,0.185983344838062
Aruba,ABW,1960,YR1960,..
Aruba,ABW,1961,YR1961,2.23646248870739
Aruba,ABW,1962,YR1962,1.43284322614281
Aruba,ABW,1963,YR1963,0.823501771578378
Aruba,ABW,1964,YR1964,0.580333648994307
Aruba,ABW,1965,YR1965,0.573498328455836
Aruba,ABW,1966,YR1966,0.599694129002322
Aruba,ABW,1967,YR1967,0.59095086704467
Aruba,ABW,1968,YR1968,0.572063301528206
Aruba,ABW,1969,YR1969,0.609679886321987
Aruba,ABW,1970,YR1970,0.570440581179553
Aruba,ABW,1971,YR1971,0.627786589980425
Aruba,ABW,1972,YR1972,0.682367620768533
Aruba,ABW,1973,YR1973,0.644545679793952
Aruba,ABW,1974,YR1974,0.481936625021477
Aruba,ABW,1975,YR1975,0.207955183046078
Aruba,ABW,1976,YR1976,-0.110525502223771
Aruba,ABW,1977,YR1977,-0.36378107450423
Aruba,ABW,1978,YR1978,-0.438291368028648
Aruba,ABW,1979,YR1979,-0.216533222502543
Aruba,ABW,1980,YR1980,0.208213685729551
Aruba,ABW,1981,YR1981,0.769119805244815
Aruba,ABW,1982,YR1982,1.27973395866266
Aruba,ABW,1983,YR1983,1.41155199934117
Aruba,ABW,1984,YR1984,0.98050194109415
Aruba,ABW,1985,YR1985,0.314660569517015
Aruba,ABW,1986,YR1986,-0.603173653103406
Aruba,ABW,1987,YR1987,-1.2965807467868
Aruba,ABW,1988,YR1988,-1.24645662267741
Aruba,ABW,1989,YR1989,-0.0638794501882657
Aruba,ABW,1990,YR1990,1.81682961471285
Aruba,ABW,1991,YR1991,3.89873869259527
Aruba,ABW,1992,YR1992,5.44605186093513
Aruba,ABW,1993,YR1993,6.04866907817334
Aruba,ABW,1994,YR1994,5.64493013315797
Aruba,ABW,1995,YR1995,4.61015602034766
Aruba,ABW,1996,YR1996,3.5311095126236
Aruba,ABW,1997,YR1997,2.65518589351506
Aruba,ABW,1998,YR1998,2.11899319632155
Aruba,ABW,1999,YR1999,1.96161466901839
Aruba,ABW,2000,YR2000,2.06484055952557
Aruba,ABW,2001,YR2001,2.20516342003217
Aruba,ABW,2002,YR2002,2.23551495177429
Aruba,ABW,2003,YR2003,2.1083235826171
Aruba,ABW,2004,YR2004,1.76547290871368
Aruba,ABW,2005,YR2005,1.29195043537796
Aruba,ABW,2006,YR2006,0.798578360971686
Aruba,ABW,2007,YR2007,0.391971044676888
Aruba,ABW,2008,YR2008,0.13426266158903
Aruba,ABW,2009,YR2009,0.08875127546184
Aruba,ABW,2010,YR2010,0.20973141399036
Aruba,ABW,2011,YR2011,0.377979489354876
Aruba,ABW,2012,YR2012,0.503385467824644
Aruba,ABW,2013,YR2013,0.583290430309314
Aruba,ABW,2014,YR2014,0.590508188771418
Aruba,ABW,2015,YR2015,0.541048337127457
Aruba,ABW,2016,YR2016,0.502859513587608
Aruba,ABW,2017,YR2017,0.471874002595904
Aruba,ABW,2018,YR2018,0.459265888430662
Aruba,ABW,2019,YR2019,0.437414675818993
Aruba,ABW,2020,YR2020,0.428016948088116
Australia,AUS,1960,YR1960,..
Australia,AUS,1961,YR1961,1.9897400460104
Australia,AUS,1962,YR1962,2.4406394012832
Australia,AUS,1963,YR1963,1.91781647792421
Australia,AUS,1964,YR1964,1.96235442011452
Australia,AUS,1965,YR1965,1.95971689521361
Australia,AUS,1966,YR1966,2.2831843822013
Australia,AUS,1967,YR1967,1.26227688799781
Australia,AUS,1968,YR1968,1.76415865607642
Australia,AUS,1969,YR1969,2.09302301013426
Australia,AUS,1970,YR1970,1.97018887868806
Australia,AUS,1971,YR1971,3.38029353689954
Australia,AUS,1972,YR1972,1.83814626273502
Australia,AUS,1973,YR1973,1.52881691369673
Australia,AUS,1974,YR1974,2.53122025874137
Australia,AUS,1975,YR1975,1.23118588792285
Australia,AUS,1976,YR1976,1.0026582602274
Australia,AUS,1977,YR1977,1.1266726798225
Australia,AUS,1978,YR1978,1.16288525870675
Australia,AUS,1979,YR1979,1.08064227016539
Australia,AUS,1980,YR1980,1.21894271014757
Australia,AUS,1981,YR1981,1.58685256936818
Australia,AUS,1982,YR1982,1.66753573306185
Australia,AUS,1983,YR1983,1.25054826434538
Australia,AUS,1984,YR1984,1.13222184499641
Australia,AUS,1985,YR1985,1.36734607483574
Australia,AUS,1986,YR1986,1.63898886728063
Australia,AUS,1987,YR1987,1.52098662618978
Australia,AUS,1988,YR1988,1.63620665679268
Australia,AUS,1989,YR1989,1.69256678030677
Australia,AUS,1990,YR1990,1.47997801595662
Australia,AUS,1991,YR1991,1.27457757809254
Australia,AUS,1992,YR1992,1.21339077499647
Australia,AUS,1993,YR1993,0.9783366810892
Australia,AUS,1994,YR1994,1.05850884158683
Australia,AUS,1995,YR1995,1.20801981192904
Australia,AUS,1996,YR1996,1.31381929938745
Australia,AUS,1997,YR1997,1.11872568961022
Australia,AUS,1998,YR1998,1.04223571564164
Australia,AUS,1999,YR1999,1.14250518739456
Australia,AUS,2000,YR2000,1.19227232344832
Australia,AUS,2001,YR2001,1.34835834227145
Australia,AUS,2002,YR2002,1.22056378534358
Australia,AUS,2003,YR2003,1.23399666342628
Australia,AUS,2004,YR2004,1.15935216218033
Australia,AUS,2005,YR2005,1.31978955436191
Australia,AUS,2006,YR2006,1.47522794532757
Australia,AUS,2007,YR2007,0.624678435014185
Australia,AUS,2008,YR2008,2.00402174031569
Australia,AUS,2009,YR2009,2.0610451296841
Australia,AUS,2010,YR2010,1.55548958906995
Australia,AUS,2011,YR2011,1.38952731561803
Australia,AUS,2012,YR2012,1.74582000067359
Australia,AUS,2013,YR2013,1.721151439989
Australia,AUS,2014,YR2014,1.49156648912847
Australia,AUS,2015,YR2015,1.43921665259925
Australia,AUS,2016,YR2016,1.56194049810399
Australia,AUS,2017,YR2017,1.68452310845434
Australia,AUS,2018,YR2018,1.53610551570388
Australia,AUS,2019,YR2019,1.52165367749095
Australia,AUS,2020,YR2020,1.25869817155796
Austria,AUT,1960,YR1960,..
Austria,AUT,1961,YR1961,0.548472356417754
Austria,AUT,1962,YR1962,0.612895847822874
Austria,AUT,1963,YR1963,0.642362670652079
Austria,AUT,1964,YR1964,0.666548205291217
Austria,AUT,1965,YR1965,0.649729875576735
Austria,AUT,1966,YR1966,0.701396116235274
Austria,AUT,1967,YR1967,0.747425220117069
Austria,AUT,1968,YR1968,0.519254261579197
Austria,AUT,1969,YR1969,0.345331646244521
Austria,AUT,1970,YR1970,0.349218946276921
Austria,AUT,1971,YR1971,0.446245581370136
Austria,AUT,1972,YR1972,0.581190352265189
Austria,AUT,1973,YR1973,0.554041398958361
Austria,AUT,1974,YR1974,0.170205767697282
Austria,AUT,1975,YR1975,-0.265319410736808
Austria,AUT,1976,YR1976,-0.176672284747108
Austria,AUT,1977,YR1977,0.0383904939016918
Austria,AUT,1978,YR1978,-0.080961041675265
Austria,AUT,1979,YR1979,-0.170463648025429
Austria,AUT,1980,YR1980,0.000105968279182431
Austria,AUT,1981,YR1981,0.255018231368981
Austria,AUT,1982,YR1982,0.0717170180347239
Austria,AUT,1983,YR1983,-0.161600981253917
Austria,AUT,1984,YR1984,-0.00629490409206624
Austria,AUT,1985,YR1985,0.0469509679089439
Austria,AUT,1986,YR1986,0.0635489974692431
Austria,AUT,1987,YR1987,0.0632842039083754
Austria,AUT,1988,YR1988,0.141570850318539
Austria,AUT,1989,YR1989,0.450513899730364
Austria,AUT,1990,YR1990,0.762001611316115
Austria,AUT,1991,YR1991,0.998418103144403
Austria,AUT,1992,YR1992,1.10055228652823
Austria,AUT,1993,YR1993,0.824627940995206
Austria,AUT,1994,YR1994,0.384869546678302
Austria,AUT,1995,YR1995,0.153106260702748
Austria,AUT,1996,YR1996,0.135019833748789
Austria,AUT,1997,YR1997,0.113316608322994
Austria,AUT,1998,YR1998,0.109728368100981
Austria,AUT,1999,YR1999,0.194563153264961
Austria,AUT,2000,YR2000,0.240466652446524
Austria,AUT,2001,YR2001,0.382799394483217
Austria,AUT,2002,YR2002,0.49198046425522
Austria,AUT,2003,YR2003,0.487133894826838
Austria,AUT,2004,YR2004,0.620413127334181
Austria,AUT,2005,YR2005,0.681267248299787
Austria,AUT,2006,YR2006,0.494797775098466
Austria,AUT,2007,YR2007,0.324146535285463
Austria,AUT,2008,YR2008,0.313041437661508
Austria,AUT,2009,YR2009,0.261953189906348
Austria,AUT,2010,YR2010,0.240394299500766
Austria,AUT,2011,YR2011,0.337080841831645
Austria,AUT,2012,YR2012,0.45593747231891
Austria,AUT,2013,YR2013,0.589387254692989
Austria,AUT,2014,YR2014,0.781541632525841
Austria,AUT,2015,YR2015,1.12099250236958
Austria,AUT,2016,YR2016,1.08139629872802
Austria,AUT,2017,YR2017,0.694621103604983
Austria,AUT,2018,YR2018,0.487071924768999
Austria,AUT,2019,YR2019,0.444673639004876
Austria,AUT,2020,YR2020,0.419000872876687
Azerbaijan,AZE,1960,YR1960,..
Azerbaijan,AZE,1961,YR1961,3.40511614807974
Azerbaijan,AZE,1962,YR1962,3.44114053643762
Azerbaijan,AZE,1963,YR1963,3.386833308287
Azerbaijan,AZE,1964,YR1964,3.22798061003956
Azerbaijan,AZE,1965,YR1965,3.00399678283157
Azerbaijan,AZE,1966,YR1966,2.76859457779639
Azerbaijan,AZE,1967,YR1967,2.55819248769474
Azerbaijan,AZE,1968,YR1968,2.37391209542602
Azerbaijan,AZE,1969,YR1969,2.22678939244919
Azerbaijan,AZE,1970,YR1970,2.10898180806311
Azerbaijan,AZE,1971,YR1971,1.99701797908839
Azerbaijan,AZE,1972,YR1972,1.88852922106949
Azerbaijan,AZE,1973,YR1973,1.80017400409297
Azerbaijan,AZE,1974,YR1974,1.73538291764509
Azerbaijan,AZE,1975,YR1975,1.68947963345197
Azerbaijan,AZE,1976,YR1976,1.65348808954682
Azerbaijan,AZE,1977,YR1977,1.62330028358127
Azerbaijan,AZE,1978,YR1978,1.60376466390778
Azerbaijan,AZE,1979,YR1979,1.5936316282761
Azerbaijan,AZE,1980,YR1980,1.59126688074478
Azerbaijan,AZE,1981,YR1981,1.58997908165274
Azerbaijan,AZE,1982,YR1982,1.5913354019751
Azerbaijan,AZE,1983,YR1983,1.60158128771693
Azerbaijan,AZE,1984,YR1984,1.62212403650154
Azerbaijan,AZE,1985,YR1985,1.646524939202
Azerbaijan,AZE,1986,YR1986,1.66881298170928
Azerbaijan,AZE,1987,YR1987,1.68017435687007
Azerbaijan,AZE,1988,YR1988,1.67646449507831
Azerbaijan,AZE,1989,YR1989,1.65315773777567
Azerbaijan,AZE,1990,YR1990,0.44971763566966
Azerbaijan,AZE,1991,YR1991,1.55235272538718
Azerbaijan,AZE,1992,YR1992,1.51507709398871
Azerbaijan,AZE,1993,YR1993,1.51915269467542
Azerbaijan,AZE,1994,YR1994,1.35173009665235
Azerbaijan,AZE,1995,YR1995,1.15169444694746
Azerbaijan,AZE,1996,YR1996,1.0098480432984
Azerbaijan,AZE,1997,YR1997,0.964673773704232
Azerbaijan,AZE,1998,YR1998,0.949138146647058
Azerbaijan,AZE,1999,YR1999,0.877598699856844
Azerbaijan,AZE,2000,YR2000,0.821519963674211
Azerbaijan,AZE,2001,YR2001,0.774765939386613
Azerbaijan,AZE,2002,YR2002,0.746173582716985
Azerbaijan,AZE,2003,YR2003,0.757650955616913
Azerbaijan,AZE,2004,YR2004,0.875427280482454
Azerbaijan,AZE,2005,YR2005,1.02226559239828
Azerbaijan,AZE,2006,YR2006,1.09858657441812
Azerbaijan,AZE,2007,YR2007,1.13385546615645
Azerbaijan,AZE,2008,YR2008,2.09985403259251
Azerbaijan,AZE,2009,YR2009,2.07614826384645
Azerbaijan,AZE,2010,YR2010,1.18978770786007
Azerbaijan,AZE,2011,YR2011,1.30300085487651
Azerbaijan,AZE,2012,YR2012,1.32876382733755
Azerbaijan,AZE,2013,YR2013,1.29344702700591
Azerbaijan,AZE,2014,YR2014,1.24820899735588
Azerbaijan,AZE,2015,YR2015,1.19120985807018
Azerbaijan,AZE,2016,YR2016,1.11785721013911
Azerbaijan,AZE,2017,YR2017,0.98126180450475
Azerbaijan,AZE,2018,YR2018,0.866316916370841
Azerbaijan,AZE,2019,YR2019,0.846646726414021
Azerbaijan,AZE,2020,YR2020,0.852605731702236
"Bahamas, The",BHS,1960,YR1960,..
"Bahamas, The",BHS,1961,YR1961,4.97496319470417
"Bahamas, The",BHS,1962,YR1962,5.05842113169166
"Bahamas, The",BHS,1963,YR1963,5.03100873184873
"Bahamas, The",BHS,1964,YR1964,4.87752059775779
"Bahamas, The",BHS,1965,YR1965,4.64350216609144
"Bahamas, The",BHS,1966,YR1966,4.41419094567371
"Bahamas, The",BHS,1967,YR1967,4.17449123771155
"Bahamas, The",BHS,1968,YR1968,3.87301875223044
"Bahamas, The",BHS,1969,YR1969,3.47930658123034
"Bahamas, The",BHS,1970,YR1970,3.06401182797449
"Bahamas, The",BHS,1971,YR1971,2.63248225017383
"Bahamas, The",BHS,1972,YR1972,2.25676728508496
"Bahamas, The",BHS,1973,YR1973,2.03467403934296
"Bahamas, The",BHS,1974,YR1974,1.95629002187442
"Bahamas, The",BHS,1975,YR1975,2.02680734855808
"Bahamas, The",BHS,1976,YR1976,2.09961667643647
"Bahamas, The",BHS,1977,YR1977,2.15237422683904
"Bahamas, The",BHS,1978,YR1978,2.19888332130849
"Bahamas, The",BHS,1979,YR1979,2.21324311430271
"Bahamas, The",BHS,1980,YR1980,2.20758881020664
"Bahamas, The",BHS,1981,YR1981,2.2221571315537
"Bahamas, The",BHS,1982,YR1982,2.23245391457677
"Bahamas, The",BHS,1983,YR1983,2.20680582377644
"Bahamas, The",BHS,1984,YR1984,2.11784411790195
"Bahamas, The",BHS,1985,YR1985,2.00914416513142
"Bahamas, The",BHS,1986,YR1986,1.87548122924792
"Bahamas, The",BHS,1987,YR1987,1.76041536799258
"Bahamas, The",BHS,1988,YR1988,1.70611984915173
"Bahamas, The",BHS,1989,YR1989,1.71762815167673
"Bahamas, The",BHS,1990,YR1990,1.76749061997919
"Bahamas, The",BHS,1991,YR1991,1.848345655968
"Bahamas, The",BHS,1992,YR1992,1.90543395133989
"Bahamas, The",BHS,1993,YR1993,1.87570781184208
"Bahamas, The",BHS,1994,YR1994,1.74949700350313
"Bahamas, The",BHS,1995,YR1995,1.55750700742022
"Bahamas, The",BHS,1996,YR1996,1.34751285187411
"Bahamas, The",BHS,1997,YR1997,1.18424117794977
"Bahamas, The",BHS,1998,YR1998,1.12015262104732
"Bahamas, The",BHS,1999,YR1999,1.18462789608806
"Bahamas, The",BHS,2000,YR2000,1.34504517193852
"Bahamas, The",BHS,2001,YR2001,1.52268022366212
"Bahamas, The",BHS,2002,YR2002,1.65142420031368
"Bahamas, The",BHS,2003,YR2003,1.76105585369759
"Bahamas, The",BHS,2004,YR2004,1.82595387272273
"Bahamas, The",BHS,2005,YR2005,1.85017572994762
"Bahamas, The",BHS,2006,YR2006,1.88576668214431
"Bahamas, The",BHS,2007,YR2007,1.90155919934471
"Bahamas, The",BHS,2008,YR2008,1.84803524456697
"Bahamas, The",BHS,2009,YR2009,1.70786519009353
"Bahamas, The",BHS,2010,YR2010,1.51478477511973
"Bahamas, The",BHS,2011,YR2011,1.30075351976794
"Bahamas, The",BHS,2012,YR2012,1.10570789821922
"Bahamas, The",BHS,2013,YR2013,0.980106184007713
"Bahamas, The",BHS,2014,YR2014,0.93876021994633
"Bahamas, The",BHS,2015,YR2015,0.959964408799924
"Bahamas, The",BHS,2016,YR2016,0.990005732547738
"Bahamas, The",BHS,2017,YR2017,1.00728534144547
"Bahamas, The",BHS,2018,YR2018,1.01280016721917
"Bahamas, The",BHS,2019,YR2019,0.993659489537656
"Bahamas, The",BHS,2020,YR2020,0.961253495469737
Bahrain,BHR,1960,YR1960,..
Bahrain,BHR,1961,YR1961,3.31216249254427
Bahrain,BHR,1962,YR1962,3.07379076480158
Bahrain,BHR,1963,YR1963,2.84804692778053
Bahrain,BHR,1964,YR1964,2.62929585562368
Bahrain,BHR,1965,YR1965,2.4542169342669
Bahrain,BHR,1966,YR1966,2.29588399616463
Bahrain,BHR,1967,YR1967,2.20457819075951
Bahrain,BHR,1968,YR1968,2.31513294349523
Bahrain,BHR,1969,YR1969,2.64837000432928
Bahrain,BHR,1970,YR1970,3.1389626736016
Bahrain,BHR,1971,YR1971,3.55947934249303
Bahrain,BHR,1972,YR1972,3.93409904265817
Bahrain,BHR,1973,YR1973,4.42849704618201
Bahrain,BHR,1974,YR1974,5.03977961274751
Bahrain,BHR,1975,YR1975,5.64603846629324
Bahrain,BHR,1976,YR1976,6.25551456283694
Bahrain,BHR,1977,YR1977,6.62109340170572
Bahrain,BHR,1978,YR1978,6.48097851677692
Bahrain,BHR,1979,YR1979,5.80586643022055
Bahrain,BHR,1980,YR1980,4.86590241344698
Bahrain,BHR,1981,YR1981,3.87587221648982
Bahrain,BHR,1982,YR1982,3.11389988268971
Bahrain,BHR,1983,YR1983,2.68368517081567
Bahrain,BHR,1984,YR1984,2.6833051108611
Bahrain,BHR,1985,YR1985,2.95063750703296
Bahrain,BHR,1986,YR1986,3.29491669407922
Bahrain,BHR,1987,YR1987,3.51395253674073
Bahrain,BHR,1988,YR1988,3.54825508205841
Bahrain,BHR,1989,YR1989,3.35725336874838
Bahrain,BHR,1990,YR1990,3.03930833773015
Bahrain,BHR,1991,YR1991,2.7515211655014
Bahrain,BHR,1992,YR1992,2.57942894089851
Bahrain,BHR,1993,YR1993,2.47913657225882
Bahrain,BHR,1994,YR1994,2.46429404311607
Bahrain,BHR,1995,YR1995,2.5346101403056
Bahrain,BHR,1996,YR1996,2.6198166782792
Bahrain,BHR,1997,YR1997,2.77218950655696
Bahrain,BHR,1998,YR1998,3.10626120580783
Bahrain,BHR,1999,YR1999,3.65459386980775
Bahrain,BHR,2000,YR2000,4.31531427526575
Bahrain,BHR,2001,YR2001,4.83737932622245
Bahrain,BHR,2002,YR2002,5.24867615509094
Bahrain,BHR,2003,YR2003,5.75751787979527
Bahrain,BHR,2004,YR2004,6.36040053439122
Bahrain,BHR,2005,YR2005,6.90336814391869
Bahrain,BHR,2006,YR2006,7.50154025577022
Bahrain,BHR,2007,YR2007,7.77598356513803
Bahrain,BHR,2008,YR2008,7.32421864933621
Bahrain,BHR,2009,YR2009,6.12700951571493
Bahrain,BHR,2010,YR2010,4.60018474525212
Bahrain,BHR,2011,YR2011,2.96081559234807
Bahrain,BHR,2012,YR2012,1.69035809880424
Bahrain,BHR,2013,YR2013,1.15390705309184
Bahrain,BHR,2014,YR2014,1.5875995721769
Bahrain,BHR,2015,YR2015,2.64276663660774
Bahrain,BHR,2016,YR2016,3.85657694585171
Bahrain,BHR,2017,YR2017,4.67804747089484
Bahrain,BHR,2018,YR2018,4.92102429600582
Bahrain,BHR,2019,YR2019,4.4686878342058
Bahrain,BHR,2020,YR2020,3.61532480809725
Bangladesh,BGD,1960,YR1960,..
Bangladesh,BGD,1961,YR1961,2.77154673579219
Bangladesh,BGD,1962,YR1962,2.77561886967466
Bangladesh,BGD,1963,YR1963,2.81669800251255
Bangladesh,BGD,1964,YR1964,2.90686656555886
Bangladesh,BGD,1965,YR1965,3.01212300485381
Bangladesh,BGD,1966,YR1966,3.15023997599711
Bangladesh,BGD,1967,YR1967,3.23045269046429
Bangladesh,BGD,1968,YR1968,3.14183333794194
Bangladesh,BGD,1969,YR1969,2.85025509486437
Bangladesh,BGD,1970,YR1970,2.44704268973465
Bangladesh,BGD,1971,YR1971,2.00239079687034
Bangladesh,BGD,1972,YR1972,1.65574759082099
Bangladesh,BGD,1973,YR1973,1.5072690088527
Bangladesh,BGD,1974,YR1974,1.62004264597494
Bangladesh,BGD,1975,YR1975,1.90784837706496
Bangladesh,BGD,1976,YR1976,2.23843751156627
Bangladesh,BGD,1977,YR1977,2.49634956800332
Bangladesh,BGD,1978,YR1978,2.66806724221315
Bangladesh,BGD,1979,YR1979,2.71819532610742
Bangladesh,BGD,1980,YR1980,2.68575999604042
Bangladesh,BGD,1981,YR1981,2.63698740122809
Bangladesh,BGD,1982,YR1982,2.61284700696557
Bangladesh,BGD,1983,YR1983,2.59942657466498
Bangladesh,BGD,1984,YR1984,2.60561461635207
Bangladesh,BGD,1985,YR1985,2.62057825790954
Bangladesh,BGD,1986,YR1986,2.63498761301981
Bangladesh,BGD,1987,YR1987,2.63022936647768
Bangladesh,BGD,1988,YR1988,2.59503194849183
Bangladesh,BGD,1989,YR1989,2.5233868150538
Bangladesh,BGD,1990,YR1990,2.42960098122108
Bangladesh,BGD,1991,YR1991,2.32530036281531
Bangladesh,BGD,1992,YR1992,2.23302786400993
Bangladesh,BGD,1993,YR1993,2.16825775830045
Bangladesh,BGD,1994,YR1994,2.14007981243972
Bangladesh,BGD,1995,YR1995,2.13449763314428
Bangladesh,BGD,1996,YR1996,2.13047787567636
Bangladesh,BGD,1997,YR1997,2.11154453131797
Bangladesh,BGD,1998,YR1998,2.07733693096781
Bangladesh,BGD,1999,YR1999,2.02275181450577
Bangladesh,BGD,2000,YR2000,1.95239046202205
Bangladesh,BGD,2001,YR2001,1.8862862588559
Bangladesh,BGD,2002,YR2002,1.82005804676631
Bangladesh,BGD,2003,YR2003,1.73126920257465
Bangladesh,BGD,2004,YR2004,1.61519953685618
Bangladesh,BGD,2005,YR2005,1.48474696408995
Bangladesh,BGD,2006,YR2006,1.34712103146787
Bangladesh,BGD,2007,YR2007,1.22663050489361
Bangladesh,BGD,2008,YR2008,1.14564743804678
Bangladesh,BGD,2009,YR2009,1.11680643452794
Bangladesh,BGD,2010,YR2010,1.1248068966134
Bangladesh,BGD,2011,YR2011,1.14382867124819
Bangladesh,BGD,2012,YR2012,1.15400610453827
Bangladesh,BGD,2013,YR2013,1.15595091365323
Bangladesh,BGD,2014,YR2014,1.1429302161114
Bangladesh,BGD,2015,YR2015,1.11909103277687
Bangladesh,BGD,2016,YR2016,1.09528840382819
Bangladesh,BGD,2017,YR2017,1.07553524898766
Bangladesh,BGD,2018,YR2018,1.05357030023873
Bangladesh,BGD,2019,YR2019,1.02919664944804
Bangladesh,BGD,2020,YR2020,1.00277418143487
Barbados,BRB,1960,YR1960,..
Barbados,BRB,1961,YR1961,0.316834173618148
Barbados,BRB,1962,YR1962,0.389800231257798
Barbados,BRB,1963,YR1963,0.432811047643
Barbados,BRB,1964,YR1964,0.408355614230745
Barbados,BRB,1965,YR1965,0.351913010547967
Barbados,BRB,1966,YR1966,0.283775977869742
Barbados,BRB,1967,YR1967,0.244106351846554
Barbados,BRB,1968,YR1968,0.244776468380241
Barbados,BRB,1969,YR1969,0.303869729867488
Barbados,BRB,1970,YR1970,0.390892545253695
Barbados,BRB,1971,YR1971,0.500222342961617
Barbados,BRB,1972,YR1972,0.59383583697502
Barbados,BRB,1973,YR1973,0.640944499085012
Barbados,BRB,1974,YR1974,0.642585337864622
Barbados,BRB,1975,YR1975,0.617360116139765
Barbados,BRB,1976,YR1976,0.577631218314389
Barbados,BRB,1977,YR1977,0.542583126229219
Barbados,BRB,1978,YR1978,0.508484840347463
Barbados,BRB,1979,YR1979,0.457385648650359
Barbados,BRB,1980,YR1980,0.413313143589521
Barbados,BRB,1981,YR1981,0.359117937621208
Barbados,BRB,1982,YR1982,0.308254115984443
Barbados,BRB,1983,YR1983,0.280229476187578
Barbados,BRB,1984,YR1984,0.275141075503137
Barbados,BRB,1985,YR1985,0.299754207325674
Barbados,BRB,1986,YR1986,0.333868013590828
Barbados,BRB,1987,YR1987,0.347486125055366
Barbados,BRB,1988,YR1988,0.370612940698962
Barbados,BRB,1989,YR1989,0.381939488952086
Barbados,BRB,1990,YR1990,0.37320496230845
Barbados,BRB,1991,YR1991,0.374490009141125
Barbados,BRB,1992,YR1992,0.37271242569708
Barbados,BRB,1993,YR1993,0.371707413525841
Barbados,BRB,1994,YR1994,0.387320299168578
Barbados,BRB,1995,YR1995,0.400115067520053
Barbados,BRB,1996,YR1996,0.409755133332675
Barbados,BRB,1997,YR1997,0.424491043410564
