Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Aruba,ABW,2002,YR2002,-3.2736464106481
Aruba,ABW,2003,YR2003,1.97554726158631
Aruba,ABW,2004,YR2004,7.91156346581525
Aruba,ABW,2005,YR2005,1.21434934877203
Aruba,ABW,2006,YR2006,1.05060752796375
Aruba,ABW,2007,YR2007,1.80022597148812
Aruba,ABW,2008,YR2008,-0.0907080463222769
Aruba,ABW,2009,YR2009,-10.5197485358487
Aruba,ABW,2010,YR2010,-3.68502938723299
Aruba,ABW,2011,YR2011,3.44605475040258
Aruba,ABW,2012,YR2012,-1.36986301369863
Aruba,ABW,2013,YR2013,4.19823232323233
Aruba,ABW,2014,YR2014,0.299999999999983
Aruba,ABW,2015,YR2015,5.70000087589398
Aruba,ABW,2016,YR2016,2.09999958566985
Aruba,ABW,2017,YR2017,1.9999991044233
Aruba,ABW,2018,YR2018,..
Aruba,ABW,2019,YR2019,..
Aruba,ABW,2020,YR2020,..
Australia,AUS,1960,YR1960,..
Australia,AUS,1961,YR1961,2.48576949187947
Australia,AUS,1962,YR1962,1.29608735213831
Australia,AUS,1963,YR1963,6.21463039549282
Australia,AUS,1964,YR1964,6.97852215948878
Australia,AUS,1965,YR1965,5.98350598919795
Australia,AUS,1966,YR1966,2.38245842259472
Australia,AUS,1967,YR1967,6.30262019041623
Australia,AUS,1968,YR1968,5.09581380047702
Australia,AUS,1969,YR1969,7.04432932141759
Australia,AUS,1970,YR1970,7.17218657627514
Australia,AUS,1971,YR1971,4.00368353437398
Australia,AUS,1972,YR1972,3.91252352957896
Australia,AUS,1973,YR1973,2.61372315111119
Australia,AUS,1974,YR1974,4.10336216123119
Australia,AUS,1975,YR1975,1.34991678730046
Australia,AUS,1976,YR1976,2.58769620026857
Australia,AUS,1977,YR1977,3.59742756746006
Australia,AUS,1978,YR1978,0.896879845528218
Australia,AUS,1979,YR1979,4.04348669176025
Australia,AUS,1980,YR1980,3.03424587145736
Australia,AUS,1981,YR1981,3.33776813804133
Australia,AUS,1982,YR1982,3.32844193385323
Australia,AUS,1983,YR1983,-2.22047012220898
Australia,AUS,1984,YR1984,4.58129721922676
Australia,AUS,1985,YR1985,5.24932960928453
Australia,AUS,1986,YR1986,4.03752885052448
Australia,AUS,1987,YR1987,2.55117045885154
Australia,AUS,1988,YR1988,5.74338158549649
Australia,AUS,1989,YR1989,3.86117351615441
Australia,AUS,1990,YR1990,3.57099814702293
Australia,AUS,1991,YR1991,-0.397817699614905
Australia,AUS,1992,YR1992,0.41218470060933
Australia,AUS,1993,YR1993,4.02990646050326
Australia,AUS,1994,YR1994,3.98389015293171
Australia,AUS,1995,YR1995,3.837755292963
Australia,AUS,1996,YR1996,3.87858529337824
Australia,AUS,1997,YR1997,3.96653766174953
Australia,AUS,1998,YR1998,4.57668875918884
Australia,AUS,1999,YR1999,5.07359909510564
Australia,AUS,2000,YR2000,3.93313694470206
Australia,AUS,2001,YR2001,1.93085759225417
Australia,AUS,2002,YR2002,4.0014040616517
Australia,AUS,2003,YR2003,2.98593432165801
Australia,AUS,2004,YR2004,4.05545196750958
Australia,AUS,2005,YR2005,3.20426979287869
Australia,AUS,2006,YR2006,2.79453702446311
Australia,AUS,2007,YR2007,3.84423031556788
Australia,AUS,2008,YR2008,3.65795352556486
Australia,AUS,2009,YR2009,1.93699392030038
Australia,AUS,2010,YR2010,2.067417127684
Australia,AUS,2011,YR2011,2.46275631162725
Australia,AUS,2012,YR2012,3.91816287094112
Australia,AUS,2013,YR2013,2.58489770154893
Australia,AUS,2014,YR2014,2.5331146653882
Australia,AUS,2015,YR2015,2.19264742646037
Australia,AUS,2016,YR2016,2.7706521973025
Australia,AUS,2017,YR2017,2.30061062359425
Australia,AUS,2018,YR2018,2.94928577160958
Australia,AUS,2019,YR2019,2.16095629535999
Australia,AUS,2020,YR2020,-0.284839297785609
Austria,AUT,1960,YR1960,..
Austria,AUT,1961,YR1961,5.53797931684528
Austria,AUT,1962,YR1962,2.64867511295262
Austria,AUT,1963,YR1963,4.13826758157036
Austria,AUT,1964,YR1964,6.12435373762843
Austria,AUT,1965,YR1965,3.48017491799556
Austria,AUT,1966,YR1966,5.64286141093278
Austria,AUT,1967,YR1967,3.0080477977549
Austria,AUT,1968,YR1968,4.47231278246065
Austria,AUT,1969,YR1969,6.27586716607024
Austria,AUT,1970,YR1970,6.32114263234969
Austria,AUT,1971,YR1971,5.11496858499562
Austria,AUT,1972,YR1972,6.2078610864111
Austria,AUT,1973,YR1973,4.89043531715288
Austria,AUT,1974,YR1974,3.94213807104376
Austria,AUT,1975,YR1975,-0.363735434053538
Austria,AUT,1976,YR1976,4.57844543332115
Austria,AUT,1977,YR1977,5.07998059425915
Austria,AUT,1978,YR1978,-0.210653695162677
Austria,AUT,1979,YR1979,5.35669990025116
Austria,AUT,1980,YR1980,1.73148559549917
Austria,AUT,1981,YR1981,-0.14429469056661
Austria,AUT,1982,YR1982,2.01125470754351
Austria,AUT,1983,YR1983,2.97308803031213
Austria,AUT,1984,YR1984,0.0512747629668411
Austria,AUT,1985,YR1985,2.49867849748429
Austria,AUT,1986,YR1986,2.3013932119724
Austria,AUT,1987,YR1987,1.35716806415441
Austria,AUT,1988,YR1988,3.29587989843014
Austria,AUT,1989,YR1989,3.88707481782052
Austria,AUT,1990,YR1990,4.34564139947821
Austria,AUT,1991,YR1991,3.44162777669459
Austria,AUT,1992,YR1992,2.09352461709183
Austria,AUT,1993,YR1993,0.526809203706492
Austria,AUT,1994,YR1994,2.40211907379886
Austria,AUT,1995,YR1995,2.66798353089548
Austria,AUT,1996,YR1996,2.34953385169727
Austria,AUT,1997,YR1997,2.09359938952392
Austria,AUT,1998,YR1998,3.58142581460447
Austria,AUT,1999,YR1999,3.55633124664169
Austria,AUT,2000,YR2000,3.37572214708479
Austria,AUT,2001,YR2001,1.26716818922992
Austria,AUT,2002,YR2002,1.65155392186669
Austria,AUT,2003,YR2003,0.941470920725337
Austria,AUT,2004,YR2004,2.73512022241023
Austria,AUT,2005,YR2005,2.24406532463878
Austria,AUT,2006,YR2006,3.45404183614122
Austria,AUT,2007,YR2007,3.72741530093519
Austria,AUT,2008,YR2008,1.4604236757386
Austria,AUT,2009,YR2009,-3.76457817791677
Austria,AUT,2010,YR2010,1.83709367680054
Austria,AUT,2011,YR2011,2.92279728368581
Austria,AUT,2012,YR2012,0.680445576816723
Austria,AUT,2013,YR2013,0.0255047121972183
Austria,AUT,2014,YR2014,0.661272848852605
Austria,AUT,2015,YR2015,1.01450158590511
Austria,AUT,2016,YR2016,1.98943716230463
Austria,AUT,2017,YR2017,2.39958760332166
Austria,AUT,2018,YR2018,2.58012073304926
Austria,AUT,2019,YR2019,1.41873427248989
Austria,AUT,2020,YR2020,-6.25903481882027
Azerbaijan,AZE,1960,YR1960,..
Azerbaijan,AZE,1961,YR1961,..
Azerbaijan,AZE,1962,YR1962,..
Azerbaijan,AZE,1963,YR1963,..
Azerbaijan,AZE,1964,YR1964,..
Azerbaijan,AZE,1965,YR1965,..
Azerbaijan,AZE,1966,YR1966,..
Azerbaijan,AZE,1967,YR1967,..
Azerbaijan,AZE,1968,YR1968,..
Azerbaijan,AZE,1969,YR1969,..
Azerbaijan,AZE,1970,YR1970,..
Azerbaijan,AZE,1971,YR1971,..
Azerbaijan,AZE,1972,YR1972,..
Azerbaijan,AZE,1973,YR1973,..
Azerbaijan,AZE,1974,YR1974,..
Azerbaijan,AZE,1975,YR1975,..
Azerbaijan,AZE,1976,YR1976,..
Azerbaijan,AZE,1977,YR1977,..
Azerbaijan,AZE,1978,YR1978,..
Azerbaijan,AZE,1979,YR1979,..
Azerbaijan,AZE,1980,YR1980,..
Azerbaijan,AZE,1981,YR1981,..
Azerbaijan,AZE,1982,YR1982,..
Azerbaijan,AZE,1983,YR1983,..
Azerbaijan,AZE,1984,YR1984,..
Azerbaijan,AZE,1985,YR1985,..
Azerbaijan,AZE,1986,YR1986,..
Azerbaijan,AZE,1987,YR1987,..
Azerbaijan,AZE,1988,YR1988,..
Azerbaijan,AZE,1989,YR1989,..
Azerbaijan,AZE,1990,YR1990,..
Azerbaijan,AZE,1991,YR1991,-0.700000182726626
Azerbaijan,AZE,1992,YR1992,-22.6000000456313
Azerbaijan,AZE,1993,YR1993,-23.0999993095445
Azerbaijan,AZE,1994,YR1994,-19.7000007224173
Azerbaijan,AZE,1995,YR1995,-11.7999997319416
Azerbaijan,AZE,1996,YR1996,1.29999946501567
Azerbaijan,AZE,1997,YR1997,5.80000001232963
Azerbaijan,AZE,1998,YR1998,10.0000011653707
Azerbaijan,AZE,1999,YR1999,7.39999958682314
Azerbaijan,AZE,2000,YR2000,11.0999995034959
Azerbaijan,AZE,2001,YR2001,9.90000013022203
Azerbaijan,AZE,2002,YR2002,9.43891634238625
Azerbaijan,AZE,2003,YR2003,10.2083000110732
Azerbaijan,AZE,2004,YR2004,9.25380132627771
Azerbaijan,AZE,2005,YR2005,27.9615380685244
Azerbaijan,AZE,2006,YR2006,34.4662093637953
Azerbaijan,AZE,2007,YR2007,25.4632159061216
Azerbaijan,AZE,2008,YR2008,10.5914372943933
Azerbaijan,AZE,2009,YR2009,9.36907477711533
Azerbaijan,AZE,2010,YR2010,4.78924279245962
Azerbaijan,AZE,2011,YR2011,-1.57299762108384
Azerbaijan,AZE,2012,YR2012,2.20293902267821
Azerbaijan,AZE,2013,YR2013,5.8434157623727
Azerbaijan,AZE,2014,YR2014,2.79758543403612
Azerbaijan,AZE,2015,YR2015,1.0495463680441
Azerbaijan,AZE,2016,YR2016,-3.06359845351251
Azerbaijan,AZE,2017,YR2017,0.153614646686307
Azerbaijan,AZE,2018,YR2018,1.50040170699388
Azerbaijan,AZE,2019,YR2019,2.48015159147059
Azerbaijan,AZE,2020,YR2020,-4.30998913316057
"Bahamas, The",BHS,1960,YR1960,..
"Bahamas, The",BHS,1961,YR1961,10.667097429183
"Bahamas, The",BHS,1962,YR1962,10.4519718906977
"Bahamas, The",BHS,1963,YR1963,10.5240552039871
"Bahamas, The",BHS,1964,YR1964,10.5015672018341
"Bahamas, The",BHS,1965,YR1965,10.4255964880826
"Bahamas, The",BHS,1966,YR1966,9.07192871148786
"Bahamas, The",BHS,1967,YR1967,9.59811386676543
"Bahamas, The",BHS,1968,YR1968,8.42176356379977
"Bahamas, The",BHS,1969,YR1969,8.98166257813466
"Bahamas, The",BHS,1970,YR1970,-5.64964951931603
"Bahamas, The",BHS,1971,YR1971,1.62650874074382
"Bahamas, The",BHS,1972,YR1972,-3.49733593336916
"Bahamas, The",BHS,1973,YR1973,7.56756882392729
"Bahamas, The",BHS,1974,YR1974,-16.7542290749632
"Bahamas, The",BHS,1975,YR1975,-14.8031263125012
"Bahamas, The",BHS,1976,YR1976,5.18518497170828
"Bahamas, The",BHS,1977,YR1977,9.15492921913119
"Bahamas, The",BHS,1978,YR1978,14.1795201387171
"Bahamas, The",BHS,1979,YR1979,26.1392957694239
"Bahamas, The",BHS,1980,YR1980,6.49528192139537
"Bahamas, The",BHS,1981,YR1981,-9.22640507988643
"Bahamas, The",BHS,1982,YR1982,6.69889775608125
"Bahamas, The",BHS,1983,YR1983,3.59705186796602
"Bahamas, The",BHS,1984,YR1984,14.1711486244798
"Bahamas, The",BHS,1985,YR1985,4.82918011397484
"Bahamas, The",BHS,1986,YR1986,1.79700022744103
"Bahamas, The",BHS,1987,YR1987,2.9845193449047
"Bahamas, The",BHS,1988,YR1988,2.30970766083306
"Bahamas, The",BHS,1989,YR1989,6.72732979931727
"Bahamas, The",BHS,1990,YR1990,-1.5962490864956
"Bahamas, The",BHS,1991,YR1991,-4.18178478140044
"Bahamas, The",BHS,1992,YR1992,-3.82558196958198
"Bahamas, The",BHS,1993,YR1993,0.3078062914432
"Bahamas, The",BHS,1994,YR1994,3.14891561997803
"Bahamas, The",BHS,1995,YR1995,4.37875209047469
"Bahamas, The",BHS,1996,YR1996,4.22353042530401
"Bahamas, The",BHS,1997,YR1997,6.87573942008358
"Bahamas, The",BHS,1998,YR1998,-4.50359662230254
"Bahamas, The",BHS,1999,YR1999,12.1975182853608
"Bahamas, The",BHS,2000,YR2000,4.14923404577348
"Bahamas, The",BHS,2001,YR2001,2.62515959600154
"Bahamas, The",BHS,2002,YR2002,2.70467096878603
"Bahamas, The",BHS,2003,YR2003,-1.26452629505613
"Bahamas, The",BHS,2004,YR2004,0.882740185126082
"Bahamas, The",BHS,2005,YR2005,3.39526008245915
"Bahamas, The",BHS,2006,YR2006,2.51685393258427
"Bahamas, The",BHS,2007,YR2007,1.44673388864534
"Bahamas, The",BHS,2008,YR2008,-2.32350723624928
"Bahamas, The",BHS,2009,YR2009,-4.17580555581704
"Bahamas, The",BHS,2010,YR2010,1.53838597180609
"Bahamas, The",BHS,2011,YR2011,0.613384158434997
"Bahamas, The",BHS,2012,YR2012,3.0866868599452
"Bahamas, The",BHS,2013,YR2013,-2.67897952520872
"Bahamas, The",BHS,2014,YR2014,1.05431646746474
"Bahamas, The",BHS,2015,YR2015,0.230478123547655
"Bahamas, The",BHS,2016,YR2016,1.44403648889057
"Bahamas, The",BHS,2017,YR2017,3.11561351467324
"Bahamas, The",BHS,2018,YR2018,3.02599916773715
"Bahamas, The",BHS,2019,YR2019,1.21787385742007
"Bahamas, The",BHS,2020,YR2020,-16.2777382584104
Bahrain,BHR,1960,YR1960,..
Bahrain,BHR,1961,YR1961,..
Bahrain,BHR,1962,YR1962,..
Bahrain,BHR,1963,YR1963,..
Bahrain,BHR,1964,YR1964,..
Bahrain,BHR,1965,YR1965,..
Bahrain,BHR,1966,YR1966,..
Bahrain,BHR,1967,YR1967,..
Bahrain,BHR,1968,YR1968,..
Bahrain,BHR,1969,YR1969,..
Bahrain,BHR,1970,YR1970,..
Bahrain,BHR,1971,YR1971,..
Bahrain,BHR,1972,YR1972,..
Bahrain,BHR,1973,YR1973,..
Bahrain,BHR,1974,YR1974,..
Bahrain,BHR,1975,YR1975,..
Bahrain,BHR,1976,YR1976,..
Bahrain,BHR,1977,YR1977,..
Bahrain,BHR,1978,YR1978,..
Bahrain,BHR,1979,YR1979,..
Bahrain,BHR,1980,YR1980,..
Bahrain,BHR,1981,YR1981,-5.31669735282965
Bahrain,BHR,1982,YR1982,-7.55621771215945
Bahrain,BHR,1983,YR1983,6.37637679964396
Bahrain,BHR,1984,YR1984,5.00364604500776
Bahrain,BHR,1985,YR1985,-4.75826853805687
Bahrain,BHR,1986,YR1986,1.1829939159842
Bahrain,BHR,1987,YR1987,10.3990093325468
Bahrain,BHR,1988,YR1988,6.99999164945331
Bahrain,BHR,1989,YR1989,0.364007138161824
Bahrain,BHR,1990,YR1990,4.43799717642639
Bahrain,BHR,1991,YR1991,11.2299987800123
Bahrain,BHR,1992,YR1992,6.68999836660538
Bahrain,BHR,1993,YR1993,12.8700066696584
Bahrain,BHR,1994,YR1994,-0.250001484542878
Bahrain,BHR,1995,YR1995,3.92999154532021
Bahrain,BHR,1996,YR1996,4.11000611512114
Bahrain,BHR,1997,YR1997,3.09299978673204
Bahrain,BHR,1998,YR1998,4.79000278855499
Bahrain,BHR,1999,YR1999,4.29999896037758
Bahrain,BHR,2000,YR2000,5.30007005600883
Bahrain,BHR,2001,YR2001,2.49094810829847
Bahrain,BHR,2002,YR2002,3.3485506679412
Bahrain,BHR,2003,YR2003,6.29644197869368
Bahrain,BHR,2004,YR2004,6.98096059429825
Bahrain,BHR,2005,YR2005,6.76899787107483
Bahrain,BHR,2006,YR2006,6.46700012199585
Bahrain,BHR,2007,YR2007,8.29396044759683
Bahrain,BHR,2008,YR2008,6.24501077496258
Bahrain,BHR,2009,YR2009,2.53988593585052
Bahrain,BHR,2010,YR2010,4.33429917283131
Bahrain,BHR,2011,YR2011,1.98351501159991
Bahrain,BHR,2012,YR2012,3.72810843046017
Bahrain,BHR,2013,YR2013,5.41683981012071
Bahrain,BHR,2014,YR2014,4.35039085252969
Bahrain,BHR,2015,YR2015,2.48537855758804
Bahrain,BHR,2016,YR2016,3.55812811897778
Bahrain,BHR,2017,YR2017,4.29094977756338
Bahrain,BHR,2018,YR2018,1.72097288650622
Bahrain,BHR,2019,YR2019,1.98971355040401
Bahrain,BHR,2020,YR2020,-5.81468342829542
Bangladesh,BGD,1960,YR1960,..
Bangladesh,BGD,1961,YR1961,6.05816082548085
Bangladesh,BGD,1962,YR1962,5.45303096987189
Bangladesh,BGD,1963,YR1963,-0.455894289938712
Bangladesh,BGD,1964,YR1964,10.9527885460417
Bangladesh,BGD,1965,YR1965,1.60625822891576
Bangladesh,BGD,1966,YR1966,2.56681200128052
Bangladesh,BGD,1967,YR1967,-1.87586391964774
Bangladesh,BGD,1968,YR1968,9.48945401547951
Bangladesh,BGD,1969,YR1969,1.22085790909685
Bangladesh,BGD,1970,YR1970,5.61985229280111
Bangladesh,BGD,1971,YR1971,-5.47948302721956
Bangladesh,BGD,1972,YR1972,-13.9737287020439
Bangladesh,BGD,1973,YR1973,3.32568019878394
Bangladesh,BGD,1974,YR1974,9.59195630041845
Bangladesh,BGD,1975,YR1975,-4.08821409181658
Bangladesh,BGD,1976,YR1976,5.66136120119664
Bangladesh,BGD,1977,YR1977,2.67305605001984
Bangladesh,BGD,1978,YR1978,7.0738377326069
Bangladesh,BGD,1979,YR1979,4.80163460055662
Bangladesh,BGD,1980,YR1980,0.81914186889891
Bangladesh,BGD,1981,YR1981,7.23394369490723
Bangladesh,BGD,1982,YR1982,2.13432783577075
Bangladesh,BGD,1983,YR1983,3.88104639981715
Bangladesh,BGD,1984,YR1984,4.80331001525438
Bangladesh,BGD,1985,YR1985,3.34201465415414
Bangladesh,BGD,1986,YR1986,4.173382559004
Bangladesh,BGD,1987,YR1987,3.77240185252705
Bangladesh,BGD,1988,YR1988,2.41625685566223
Bangladesh,BGD,1989,YR1989,2.83658212907926
Bangladesh,BGD,1990,YR1990,5.62225816160702
Bangladesh,BGD,1991,YR1991,3.4852278153552
Bangladesh,BGD,1992,YR1992,5.44268555072129
Bangladesh,BGD,1993,YR1993,4.7115617244945
Bangladesh,BGD,1994,YR1994,3.89012644065639
Bangladesh,BGD,1995,YR1995,5.12127789716163
Bangladesh,BGD,1996,YR1996,4.52291921762344
Bangladesh,BGD,1997,YR1997,4.48989649735631
Bangladesh,BGD,1998,YR1998,5.17702687345256
Bangladesh,BGD,1999,YR1999,4.67015636827865
Bangladesh,BGD,2000,YR2000,5.2932947184604
Bangladesh,BGD,2001,YR2001,5.07728777597312
Bangladesh,BGD,2002,YR2002,3.83312394005608
Bangladesh,BGD,2003,YR2003,4.73956739916446
Bangladesh,BGD,2004,YR2004,5.2395329104527
Bangladesh,BGD,2005,YR2005,6.53594494052352
Bangladesh,BGD,2006,YR2006,6.67190498148148
Bangladesh,BGD,2007,YR2007,7.0585993565727
Bangladesh,BGD,2008,YR2008,6.01378975923306
Bangladesh,BGD,2009,YR2009,5.04512479417738
Bangladesh,BGD,2010,YR2010,5.57178818839131
Bangladesh,BGD,2011,YR2011,6.46437912277771
Bangladesh,BGD,2012,YR2012,6.5214587805942
Bangladesh,BGD,2013,YR2013,6.0136056582172
Bangladesh,BGD,2014,YR2014,6.0610593590396
Bangladesh,BGD,2015,YR2015,6.55263987869203
Bangladesh,BGD,2016,YR2016,7.11347821327269
Bangladesh,BGD,2017,YR2017,7.28417442269364
Bangladesh,BGD,2018,YR2018,7.86374303036237
Bangladesh,BGD,2019,YR2019,8.15268494677524
Bangladesh,BGD,2020,YR2020,2.37552165571601
Barbados,BRB,1960,YR1960,..
Barbados,BRB,1961,YR1961,..
Barbados,BRB,1962,YR1962,..
Barbados,BRB,1963,YR1963,..
Barbados,BRB,1964,YR1964,..
Barbados,BRB,1965,YR1965,..
Barbados,BRB,1966,YR1966,..
Barbados,BRB,1967,YR1967,..
Barbados,BRB,1968,YR1968,..
Barbados,BRB,1969,YR1969,..
Barbados,BRB,1970,YR1970,..
Barbados,BRB,1971,YR1971,..
Barbados,BRB,1972,YR1972,..
Barbados,BRB,1973,YR1973,..
Barbados,BRB,1974,YR1974,..
Barbados,BRB,1975,YR1975,-1.90000000000008
Barbados,BRB,1976,YR1976,4.36021100466048
Barbados,BRB,1977,YR1977,3.64220576814806
Barbados,BRB,1978,YR1978,4.87693931538253
Barbados,BRB,1979,YR1979,7.89300813555889
Barbados,BRB,1980,YR1980,4.3730648140921
Barbados,BRB,1981,YR1981,-1.89975157094841
Barbados,BRB,1982,YR1982,-4.90093847758082
Barbados,BRB,1983,YR1983,0.50125313283209
Barbados,BRB,1984,YR1984,3.60037406483791
Barbados,BRB,1985,YR1985,1.09823980743194
Barbados,BRB,1986,YR1986,5.10416666666667
Barbados,BRB,1987,YR1987,2.59096701118504
Barbados,BRB,1988,YR1988,3.50538227987856
Barbados,BRB,1989,YR1989,3.60000000000001
Barbados,BRB,1990,YR1990,-3.30759330759331
Barbados,BRB,1991,YR1991,-3.89990682816452
Barbados,BRB,1992,YR1992,-5.69252077562327
Barbados,BRB,1993,YR1993,0.793067998237618
Barbados,BRB,1994,YR1994,2.01078245665161
Barbados,BRB,1995,YR1995,2.01399800028568
Barbados,BRB,1996,YR1996,3.97647717726126
Barbados,BRB,1997,YR1997,4.74010234311876
Barbados,BRB,1998,YR1998,3.72846490100282
Barbados,BRB,1999,YR1999,0.334655428854731
Barbados,BRB,2000,YR2000,4.44718962322422
Barbados,BRB,2001,YR2001,-2.36546422235364
Barbados,BRB,2002,YR2002,0.787401574803141
Barbados,BRB,2003,YR2003,2.17548076923077
Barbados,BRB,2004,YR2004,1.41159863545465
Barbados,BRB,2005,YR2005,3.95545760352627
Barbados,BRB,2006,YR2006,5.90270029011381
Barbados,BRB,2007,YR2007,2.2020861869139
Barbados,BRB,2008,YR2008,0.701030927835049
Barbados,BRB,2009,YR2009,-5.07780507780508
Barbados,BRB,2010,YR2010,-2.28645383951682
Barbados,BRB,2011,YR2011,-0.673289183222963
Barbados,BRB,2012,YR2012,-0.455606178464279
Barbados,BRB,2013,YR2013,-1.40656396517079
Barbados,BRB,2014,YR2014,-0.124547101449281
Barbados,BRB,2015,YR2015,2.44870196122888
Barbados,BRB,2016,YR2016,2.47869868319133
Barbados,BRB,2017,YR2017,0.475110679192298
Barbados,BRB,2018,YR2018,-0.580333154218167
Barbados,BRB,2019,YR2019,-0.0961355529131964
Barbados,BRB,2020,YR2020,-17.6053641017878
Belarus,BLR,1960,YR1960,..
Belarus,BLR,1961,YR1961,..
Belarus,BLR,1962,YR1962,..
Belarus,BLR,1963,YR1963,..
Belarus,BLR,1964,YR1964,..
Belarus,BLR,1965,YR1965,..
Belarus,BLR,1966,YR1966,..
Belarus,BLR,1967,YR1967,..
Belarus,BLR,1968,YR1968,..
Belarus,BLR,1969,YR1969,..
Belarus,BLR,1970,YR1970,..
Belarus,BLR,1971,YR1971,..
Belarus,BLR,1972,YR1972,..
Belarus,BLR,1973,YR1973,..
Belarus,BLR,1974,YR1974,..
Belarus,BLR,1975,YR1975,..
Belarus,BLR,1976,YR1976,..
Belarus,BLR,1977,YR1977,..
Belarus,BLR,1978,YR1978,..
Belarus,BLR,1979,YR1979,..
Belarus,BLR,1980,YR1980,..
Belarus,BLR,1981,YR1981,..
Belarus,BLR,1982,YR1982,..
Belarus,BLR,1983,YR1983,..
Belarus,BLR,1984,YR1984,..
Belarus,BLR,1985,YR1985,..
Belarus,BLR,1986,YR1986,..
Belarus,BLR,1987,YR1987,..
Belarus,BLR,1988,YR1988,..
Belarus,BLR,1989,YR1989,..
Belarus,BLR,1990,YR1990,..
Belarus,BLR,1991,YR1991,-1.19999556980412
Belarus,BLR,1992,YR1992,-9.60000139597707
Belarus,BLR,1993,YR1993,-7.60000184221087
Belarus,BLR,1994,YR1994,-11.7000038975536
Belarus,BLR,1995,YR1995,-10.4000004914994
Belarus,BLR,1996,YR1996,2.80000465053934
Belarus,BLR,1997,YR1997,11.4000054053548
Belarus,BLR,1998,YR1998,8.39999142031991
Belarus,BLR,1999,YR1999,3.39999916322964
Belarus,BLR,2000,YR2000,5.80000344007455
Belarus,BLR,2001,YR2001,4.72530599387508
Belarus,BLR,2002,YR2002,5.04526748002185
Belarus,BLR,2003,YR2003,7.04319255874692
Belarus,BLR,2004,YR2004,11.4497431053961
Belarus,BLR,2005,YR2005,9.40000152357688
Belarus,BLR,2006,YR2006,9.99999481247372
Belarus,BLR,2007,YR2007,8.6000065362481
Belarus,BLR,2008,YR2008,10.1999994395436
Belarus,BLR,2009,YR2009,0.199995310014472
Belarus,BLR,2010,YR2010,7.79826682269731
Belarus,BLR,2011,YR2011,5.37870744981015
Belarus,BLR,2012,YR2012,1.68713553642841
Belarus,BLR,2013,YR2013,1.00347084085645
Belarus,BLR,2014,YR2014,1.72638485417002
Belarus,BLR,2015,YR2015,-3.82957055828379
Belarus,BLR,2016,YR2016,-2.52644643552364
Belarus,BLR,2017,YR2017,2.53218350023035
Belarus,BLR,2018,YR2018,3.14919759374963
Belarus,BLR,2019,YR2019,1.40000000000001
Belarus,BLR,2020,YR2020,-0.900000000246891
Belgium,BEL,1960,YR1960,..
Belgium,BEL,1961,YR1961,4.97842306319197
Belgium,BEL,1962,YR1962,5.21200350925528
Belgium,BEL,1963,YR1963,4.35158428167051
Belgium,BEL,1964,YR1964,6.95668473344102
Belgium,BEL,1965,YR1965,3.56065983986036
Belgium,BEL,1966,YR1966,3.15589498173408
Belgium,BEL,1967,YR1967,3.86814694690112
Belgium,BEL,1968,YR1968,4.19412962494732
Belgium,BEL,1969,YR1969,6.62979979529467
Belgium,BEL,1970,YR1970,5.58285828431475
Belgium,BEL,1971,YR1971,3.98582711048847
Belgium,BEL,1972,YR1972,5.29560474284025
Belgium,BEL,1973,YR1973,6.38170195750001
Belgium,BEL,1974,YR1974,4.56525797284306
Belgium,BEL,1975,YR1975,-1.96594156584821
Belgium,BEL,1976,YR1976,5.65274593317993
Belgium,BEL,1977,YR1977,0.626154854021308
Belgium,BEL,1978,YR1978,2.84189649082269
Belgium,BEL,1979,YR1979,2.34107295556814
Belgium,BEL,1980,YR1980,4.44405387639348
Belgium,BEL,1981,YR1981,-0.279283279362133
Belgium,BEL,1982,YR1982,0.594986772001008
