Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Bermuda,BMU,2014,YR2014,-3.70106759364258
Bermuda,BMU,2015,YR2015,0.775529699568978
Bermuda,BMU,2016,YR2016,-0.657206304259205
Bermuda,BMU,2017,YR2017,3.61141983706115
Bermuda,BMU,2018,YR2018,-0.432801300339307
Bermuda,BMU,2019,YR2019,0.45988994302148
Bermuda,BMU,2020,YR2020,..
Bhutan,BTN,1996,YR1996,5.56517286212046
Bhutan,BTN,1997,YR1997,5.37383851914481
Bhutan,BTN,1998,YR1998,5.91403083461985
Bhutan,BTN,1999,YR1999,7.98397202183317
Bhutan,BTN,2000,YR2000,3.35506828474021
Bhutan,BTN,2001,YR2001,8.3489544828285
Bhutan,BTN,2002,YR2002,10.992281843751
Bhutan,BTN,2003,YR2003,7.82330236149748
Bhutan,BTN,2004,YR2004,6.00874223613263
Bhutan,BTN,2005,YR2005,7.287249352187
Bhutan,BTN,2006,YR2006,6.99973809500906
Bhutan,BTN,2007,YR2007,18.3608540555453
Bhutan,BTN,2008,YR2008,4.79946061155896
Bhutan,BTN,2009,YR2009,6.74833374849808
Bhutan,BTN,2010,YR2010,11.9458959983757
Bhutan,BTN,2011,YR2011,7.98261704055791
Bhutan,BTN,2012,YR2012,5.11840085800534
Bhutan,BTN,2013,YR2013,2.11997263298215
Bhutan,BTN,2014,YR2014,5.77649568013724
Bhutan,BTN,2015,YR2015,6.64223210535566
Bhutan,BTN,2016,YR2016,8.1270335383894
Bhutan,BTN,2017,YR2017,4.65183467529606
Bhutan,BTN,2018,YR2018,3.05512983672538
Bhutan,BTN,2019,YR2019,5.46452256035737
Bhutan,BTN,2020,YR2020,-6.77210161101478
Bolivia,BOL,1996,YR1996,4.36134305812095
Bolivia,BOL,1997,YR1997,4.95420874299721
Bolivia,BOL,1998,YR1998,5.02935233725196
Bolivia,BOL,1999,YR1999,0.426889576708135
Bolivia,BOL,2000,YR2000,2.50780755336397
Bolivia,BOL,2001,YR2001,1.6838009390209
Bolivia,BOL,2002,YR2002,2.4855648471145
Bolivia,BOL,2003,YR2003,2.71134070709704
Bolivia,BOL,2004,YR2004,4.17329431803542
Bolivia,BOL,2005,YR2005,4.42143476697066
Bolivia,BOL,2006,YR2006,4.79700917087203
Bolivia,BOL,2007,YR2007,4.56438275234794
Bolivia,BOL,2008,YR2008,6.14849719501387
Bolivia,BOL,2009,YR2009,3.35700125894111
Bolivia,BOL,2010,YR2010,4.12672192558807
Bolivia,BOL,2011,YR2011,5.204092443086
Bolivia,BOL,2012,YR2012,5.12227558091757
Bolivia,BOL,2013,YR2013,6.79601142810841
Bolivia,BOL,2014,YR2014,5.46056950635136
Bolivia,BOL,2015,YR2015,4.85718717971413
Bolivia,BOL,2016,YR2016,4.26392086382113
Bolivia,BOL,2017,YR2017,4.19520633360395
Bolivia,BOL,2018,YR2018,4.22362365271844
Bolivia,BOL,2019,YR2019,2.21670563961031
Bolivia,BOL,2020,YR2020,-7.82328995009992
Bosnia and Herzegovina,BIH,1996,YR1996,88.9576661832792
Bosnia and Herzegovina,BIH,1997,YR1997,34.3895740516872
Bosnia and Herzegovina,BIH,1998,YR1998,15.5999966854232
Bosnia and Herzegovina,BIH,1999,YR1999,9.59999971642276
Bosnia and Herzegovina,BIH,2000,YR2000,5.50000027550846
Bosnia and Herzegovina,BIH,2001,YR2001,4.39999931875101
Bosnia and Herzegovina,BIH,2002,YR2002,5.30000081186522
Bosnia and Herzegovina,BIH,2003,YR2003,3.99999971080966
Bosnia and Herzegovina,BIH,2004,YR2004,6.09996674509696
Bosnia and Herzegovina,BIH,2005,YR2005,8.75925682235854
Bosnia and Herzegovina,BIH,2006,YR2006,5.41400357079434
Bosnia and Herzegovina,BIH,2007,YR2007,5.85911840234161
Bosnia and Herzegovina,BIH,2008,YR2008,5.44184678922166
Bosnia and Herzegovina,BIH,2009,YR2009,-3.00445593013346
Bosnia and Herzegovina,BIH,2010,YR2010,0.865669260237084
Bosnia and Herzegovina,BIH,2011,YR2011,0.959511247241267
Bosnia and Herzegovina,BIH,2012,YR2012,-0.821836474216894
Bosnia and Herzegovina,BIH,2013,YR2013,2.3498566632458
Bosnia and Herzegovina,BIH,2014,YR2014,1.15385109200403
Bosnia and Herzegovina,BIH,2015,YR2015,3.08916415179439
Bosnia and Herzegovina,BIH,2016,YR2016,3.14980691561182
Bosnia and Herzegovina,BIH,2017,YR2017,3.17143487487128
Bosnia and Herzegovina,BIH,2018,YR2018,3.74007109201324
Bosnia and Herzegovina,BIH,2019,YR2019,2.83100260259697
Bosnia and Herzegovina,BIH,2020,YR2020,-4.32734580579653
Botswana,BWA,1996,YR1996,5.82980007842275
Botswana,BWA,1997,YR1997,8.32589089842865
Botswana,BWA,1998,YR1998,0.443663480338245
Botswana,BWA,1999,YR1999,9.66724074151197
Botswana,BWA,2000,YR2000,1.98769585438754
Botswana,BWA,2001,YR2001,0.250573866722732
Botswana,BWA,2002,YR2002,6.06953086765014
Botswana,BWA,2003,YR2003,4.62589479191556
Botswana,BWA,2004,YR2004,2.70582173663567
Botswana,BWA,2005,YR2005,4.55664565732845
Botswana,BWA,2006,YR2006,8.36387106895727
Botswana,BWA,2007,YR2007,8.27676379346968
Botswana,BWA,2008,YR2008,6.24543736290879
Botswana,BWA,2009,YR2009,-7.65231020253476
Botswana,BWA,2010,YR2010,8.5636307922089
Botswana,BWA,2011,YR2011,6.04836145468988
Botswana,BWA,2012,YR2012,4.45614447059577
Botswana,BWA,2013,YR2013,11.3433969713497
Botswana,BWA,2014,YR2014,4.14926225520402
Botswana,BWA,2015,YR2015,-1.69793542675974
Botswana,BWA,2016,YR2016,4.30376744802675
Botswana,BWA,2017,YR2017,2.90399773210927
Botswana,BWA,2018,YR2018,4.47883655345764
Botswana,BWA,2019,YR2019,3.02591005447894
Botswana,BWA,2020,YR2020,-7.89305358895749
Brazil,BRA,1996,YR1996,2.20753552677458
Brazil,BRA,1997,YR1997,3.39484598484418
Brazil,BRA,1998,YR1998,0.338097902952427
Brazil,BRA,1999,YR1999,0.467937567378257
Brazil,BRA,2000,YR2000,4.38794944267383
Brazil,BRA,2001,YR2001,1.38989640325893
Brazil,BRA,2002,YR2002,3.05346185795257
Brazil,BRA,2003,YR2003,1.14082899810009
Brazil,BRA,2004,YR2004,5.75996463871775
Brazil,BRA,2005,YR2005,3.20213137990235
Brazil,BRA,2006,YR2006,3.96198872184988
Brazil,BRA,2007,YR2007,6.0698706077184
Brazil,BRA,2008,YR2008,5.09419544732717
Brazil,BRA,2009,YR2009,-0.125811999414864
Brazil,BRA,2010,YR2010,7.52822583005563
Brazil,BRA,2011,YR2011,3.97442540583816
Brazil,BRA,2012,YR2012,1.92115031836305
Brazil,BRA,2013,YR2013,3.00484630505706
Brazil,BRA,2014,YR2014,0.503955740242247
Brazil,BRA,2015,YR2015,-3.54576339269425
Brazil,BRA,2016,YR2016,-3.27591690782192
Brazil,BRA,2017,YR2017,1.32286905485741
Brazil,BRA,2018,YR2018,1.78366676136979
Brazil,BRA,2019,YR2019,1.41115298507022
Brazil,BRA,2020,YR2020,-4.05904827267295
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,2.87831774721235
Brunei Darussalam,BRN,1997,YR1997,-1.47117157218257
Brunei Darussalam,BRN,1998,YR1998,-0.558508851097471
Brunei Darussalam,BRN,1999,YR1999,3.05215714160208
Brunei Darussalam,BRN,2000,YR2000,2.84942185782727
Brunei Darussalam,BRN,2001,YR2001,2.74404051765202
Brunei Darussalam,BRN,2002,YR2002,3.87209696704298
Brunei Darussalam,BRN,2003,YR2003,2.90395547653115
Brunei Darussalam,BRN,2004,YR2004,0.504318252687327
Brunei Darussalam,BRN,2005,YR2005,0.38750720823208
Brunei Darussalam,BRN,2006,YR2006,4.39771967752176
Brunei Darussalam,BRN,2007,YR2007,0.154581811742773
Brunei Darussalam,BRN,2008,YR2008,-1.93971463784671
Brunei Darussalam,BRN,2009,YR2009,-1.76453554132601
Brunei Darussalam,BRN,2010,YR2010,2.59896574643226
Brunei Darussalam,BRN,2011,YR2011,3.74531835205994
Brunei Darussalam,BRN,2012,YR2012,0.912841670964411
Brunei Darussalam,BRN,2013,YR2013,-2.12602851740175
Brunei Darussalam,BRN,2014,YR2014,-2.50835256644561
Brunei Darussalam,BRN,2015,YR2015,-0.392383749502031
Brunei Darussalam,BRN,2016,YR2016,-2.47791771833224
Brunei Darussalam,BRN,2017,YR2017,1.32860255161715
Brunei Darussalam,BRN,2018,YR2018,0.0522377907767719
Brunei Darussalam,BRN,2019,YR2019,3.86910980288791
Brunei Darussalam,BRN,2020,YR2020,1.20300193904603
Bulgaria,BGR,1996,YR1996,5.13891551042298
Bulgaria,BGR,1997,YR1997,-14.1928148094582
Bulgaria,BGR,1998,YR1998,4.28528182196033
Bulgaria,BGR,1999,YR1999,-8.28101741381641
Bulgaria,BGR,2000,YR2000,4.78204352345534
Bulgaria,BGR,2001,YR2001,3.81723975210657
Bulgaria,BGR,2002,YR2002,5.95303440817962
Bulgaria,BGR,2003,YR2003,5.15184101085522
Bulgaria,BGR,2004,YR2004,6.44185946256435
Bulgaria,BGR,2005,YR2005,7.15354138054481
Bulgaria,BGR,2006,YR2006,6.80216757925123
Bulgaria,BGR,2007,YR2007,6.55708105188404
Bulgaria,BGR,2008,YR2008,6.08562760690579
Bulgaria,BGR,2009,YR2009,-3.37483832880535
Bulgaria,BGR,2010,YR2010,0.559446489731144
Bulgaria,BGR,2011,YR2011,2.35455692273156
Bulgaria,BGR,2012,YR2012,0.356586982837044
Bulgaria,BGR,2013,YR2013,0.325769436153124
Bulgaria,BGR,2014,YR2014,1.88546463842944
Bulgaria,BGR,2015,YR2015,3.98985171362301
Bulgaria,BGR,2016,YR2016,3.82043453021177
Bulgaria,BGR,2017,YR2017,3.50275153013627
Bulgaria,BGR,2018,YR2018,3.09244765360886
Bulgaria,BGR,2019,YR2019,3.694308379839
Bulgaria,BGR,2020,YR2020,-4.15370282988493
Burkina Faso,BFA,1996,YR1996,11.014743869558
Burkina Faso,BFA,1997,YR1997,6.31683473483768
Burkina Faso,BFA,1998,YR1998,7.30771963496896
Burkina Faso,BFA,1999,YR1999,7.39523780111931
Burkina Faso,BFA,2000,YR2000,1.88847388906525
Burkina Faso,BFA,2001,YR2001,6.61340574539679
Burkina Faso,BFA,2002,YR2002,4.35296382988099
Burkina Faso,BFA,2003,YR2003,7.80249388870359
Burkina Faso,BFA,2004,YR2004,4.47845213670386
Burkina Faso,BFA,2005,YR2005,8.66187322841225
Burkina Faso,BFA,2006,YR2006,6.25316468817478
Burkina Faso,BFA,2007,YR2007,4.11137901761516
Burkina Faso,BFA,2008,YR2008,5.79999174105387
Burkina Faso,BFA,2009,YR2009,2.96195085866692
Burkina Faso,BFA,2010,YR2010,8.44628157707625
Burkina Faso,BFA,2011,YR2011,6.62256261306693
Burkina Faso,BFA,2012,YR2012,6.45267237953146
Burkina Faso,BFA,2013,YR2013,5.79258484509867
Burkina Faso,BFA,2014,YR2014,4.32684561452976
Burkina Faso,BFA,2015,YR2015,3.9212287937935
Burkina Faso,BFA,2016,YR2016,5.95797670754024
Burkina Faso,BFA,2017,YR2017,6.20348941121868
Burkina Faso,BFA,2018,YR2018,6.73123560805429
Burkina Faso,BFA,2019,YR2019,5.69943493424034
Burkina Faso,BFA,2020,YR2020,2.02238469536866
Burundi,BDI,1996,YR1996,-7.99999999794093
Burundi,BDI,1997,YR1997,-1.58999999685828
Burundi,BDI,1998,YR1998,4.74999999509613
Burundi,BDI,1999,YR1999,-1.00999999649815
Burundi,BDI,2000,YR2000,-0.856864058424151
Burundi,BDI,2001,YR2001,2.05580710835243
Burundi,BDI,2002,YR2002,4.44651941224797
Burundi,BDI,2003,YR2003,-1.22372796023444
Burundi,BDI,2004,YR2004,4.83365776809453
Burundi,BDI,2005,YR2005,0.900000000901912
Burundi,BDI,2006,YR2006,5.41380714491444
Burundi,BDI,2007,YR2007,3.45195248952621
Burundi,BDI,2008,YR2008,4.8617129950775
Burundi,BDI,2009,YR2009,3.81274693652152
Burundi,BDI,2010,YR2010,5.12416330338039
Burundi,BDI,2011,YR2011,4.03260249625296
Burundi,BDI,2012,YR2012,4.44670822214543
Burundi,BDI,2013,YR2013,4.9241952612883
Burundi,BDI,2014,YR2014,4.24065164368079
Burundi,BDI,2015,YR2015,-3.9000030859375
Burundi,BDI,2016,YR2016,-0.600020000546493
Burundi,BDI,2017,YR2017,0.500009998779461
Burundi,BDI,2018,YR2018,1.60993308234522
Burundi,BDI,2019,YR2019,1.84247667669987
Burundi,BDI,2020,YR2020,0.297577119233125
Cabo Verde,CPV,1996,YR1996,11.3465247285346
Cabo Verde,CPV,1997,YR1997,11.1184260357133
Cabo Verde,CPV,1998,YR1998,12.5172856677105
Cabo Verde,CPV,1999,YR1999,11.2226485321621
Cabo Verde,CPV,2000,YR2000,14.2848688321225
Cabo Verde,CPV,2001,YR2001,2.23165449284959
Cabo Verde,CPV,2002,YR2002,5.25089124613551
Cabo Verde,CPV,2003,YR2003,4.17625930175211
Cabo Verde,CPV,2004,YR2004,10.1970726091433
Cabo Verde,CPV,2005,YR2005,6.91245798811823
Cabo Verde,CPV,2006,YR2006,7.98375044704545
Cabo Verde,CPV,2007,YR2007,15.17068796854
Cabo Verde,CPV,2008,YR2008,6.65052052259701
Cabo Verde,CPV,2009,YR2009,-1.27042596756841
Cabo Verde,CPV,2010,YR2010,1.46679009706938
Cabo Verde,CPV,2011,YR2011,3.96888634471986
Cabo Verde,CPV,2012,YR2012,1.08191827877127
Cabo Verde,CPV,2013,YR2013,0.802797600574223
Cabo Verde,CPV,2014,YR2014,0.611212666207877
Cabo Verde,CPV,2015,YR2015,1.00686370684559
Cabo Verde,CPV,2016,YR2016,4.70579150927118
Cabo Verde,CPV,2017,YR2017,3.70203918776542
Cabo Verde,CPV,2018,YR2018,4.53116168434889
Cabo Verde,CPV,2019,YR2019,5.66775246034304
Cabo Verde,CPV,2020,YR2020,-14.7834050101145
Cambodia,KHM,1996,YR1996,5.89750560984737
Cambodia,KHM,1997,YR1997,4.00662107297013
Cambodia,KHM,1998,YR1998,4.6816321075889
Cambodia,KHM,1999,YR1999,12.705381134703
Cambodia,KHM,2000,YR2000,9.99358032180126
Cambodia,KHM,2001,YR2001,8.14838609847332
Cambodia,KHM,2002,YR2002,6.57893950235695
Cambodia,KHM,2003,YR2003,8.5058955571204
Cambodia,KHM,2004,YR2004,10.3405287770471
Cambodia,KHM,2005,YR2005,13.2500869138771
Cambodia,KHM,2006,YR2006,10.7710836700736
Cambodia,KHM,2007,YR2007,10.2125739125078
Cambodia,KHM,2008,YR2008,6.69157747460633
Cambodia,KHM,2009,YR2009,0.0866969593823086
Cambodia,KHM,2010,YR2010,5.96307857522108
Cambodia,KHM,2011,YR2011,7.06956994611897
Cambodia,KHM,2012,YR2012,7.31334550506575
Cambodia,KHM,2013,YR2013,7.35666514900591
Cambodia,KHM,2014,YR2014,7.14257110085414
Cambodia,KHM,2015,YR2015,7.11569455527372
Cambodia,KHM,2016,YR2016,6.93906060440585
Cambodia,KHM,2017,YR2017,6.84143149977849
Cambodia,KHM,2018,YR2018,7.46916920701493
Cambodia,KHM,2019,YR2019,7.05410693233324
Cambodia,KHM,2020,YR2020,-3.14103480632566
Cameroon,CMR,1996,YR1996,4.36108651788504
Cameroon,CMR,1997,YR1997,5.23132070868648
Cameroon,CMR,1998,YR1998,4.50229124101837
Cameroon,CMR,1999,YR1999,4.29201694525003
Cameroon,CMR,2000,YR2000,3.55337436416127
Cameroon,CMR,2001,YR2001,4.36808424217003
Cameroon,CMR,2002,YR2002,4.23720367718512
Cameroon,CMR,2003,YR2003,4.56719525637388
Cameroon,CMR,2004,YR2004,6.78095592377319
Cameroon,CMR,2005,YR2005,2.02066230714679
Cameroon,CMR,2006,YR2006,3.45766879254916
Cameroon,CMR,2007,YR2007,4.90220173244047
Cameroon,CMR,2008,YR2008,3.48880091903693
Cameroon,CMR,2009,YR2009,2.19866410193433
Cameroon,CMR,2010,YR2010,3.4225076411544
Cameroon,CMR,2011,YR2011,4.12927716056967
Cameroon,CMR,2012,YR2012,4.54326501566733
Cameroon,CMR,2013,YR2013,5.40426570971736
Cameroon,CMR,2014,YR2014,5.88405932668046
Cameroon,CMR,2015,YR2015,5.6514637436283
Cameroon,CMR,2016,YR2016,4.64848155096476
Cameroon,CMR,2017,YR2017,3.54908731821564
Cameroon,CMR,2018,YR2018,4.06248684040406
Cameroon,CMR,2019,YR2019,3.72071142252399
Cameroon,CMR,2020,YR2020,0.730339198197697
Canada,CAN,1996,YR1996,..
Canada,CAN,1997,YR1997,..
Canada,CAN,1998,YR1998,2.79654247993439
Canada,CAN,1999,YR1999,3.97048263689422
Canada,CAN,2000,YR2000,4.91776274356224
Canada,CAN,2001,YR2001,1.40552758872816
Canada,CAN,2002,YR2002,3.42214617132493
Canada,CAN,2003,YR2003,3.81109015282463
Canada,CAN,2004,YR2004,3.91402878219242
Canada,CAN,2005,YR2005,4.99586086930171
Canada,CAN,2006,YR2006,4.16581762720676
Canada,CAN,2007,YR2007,6.86860885703047
Canada,CAN,2008,YR2008,1.00762269545756
Canada,CAN,2009,YR2009,-2.92840016684549
Canada,CAN,2010,YR2010,3.08949461982786
Canada,CAN,2011,YR2011,3.14688137207058
Canada,CAN,2012,YR2012,1.76222254945881
Canada,CAN,2013,YR2013,2.3291225062102
Canada,CAN,2014,YR2014,2.87003607545671
Canada,CAN,2015,YR2015,0.659176863558869
Canada,CAN,2016,YR2016,1.00139441390405
Canada,CAN,2017,YR2017,3.03988022528195
Canada,CAN,2018,YR2018,2.42954754483338
Canada,CAN,2019,YR2019,1.86141537933875
Canada,CAN,2020,YR2020,-5.31294474285987
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,3.16262522652799
Cayman Islands,CYM,2008,YR2008,-0.357401201092983
Cayman Islands,CYM,2009,YR2009,-7.20048244664706
Cayman Islands,CYM,2010,YR2010,-2.71563526217577
Cayman Islands,CYM,2011,YR2011,1.16906219839106
Cayman Islands,CYM,2012,YR2012,1.22975365701149
Cayman Islands,CYM,2013,YR2013,1.27933101999021
Cayman Islands,CYM,2014,YR2014,2.65452798451271
Cayman Islands,CYM,2015,YR2015,2.8331222262961
Cayman Islands,CYM,2016,YR2016,3.23997688772937
Cayman Islands,CYM,2017,YR2017,3.18404337595337
Cayman Islands,CYM,2018,YR2018,4.19434090986198
Cayman Islands,CYM,2019,YR2019,3.81710040387819
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,-4.00009296364789
Central African Republic,CAF,1997,YR1997,5.29993601826074
Central African Republic,CAF,1998,YR1998,4.70014237879329
Central African Republic,CAF,1999,YR1999,3.59997490432274
Central African Republic,CAF,2000,YR2000,-2.48943244028874
Central African Republic,CAF,2001,YR2001,4.46473902640867
Central African Republic,CAF,2002,YR2002,3.61654219150596
Central African Republic,CAF,2003,YR2003,-5.39748521855877
Central African Republic,CAF,2004,YR2004,5.99488422798696
Central African Republic,CAF,2005,YR2005,0.908210514871953
Central African Republic,CAF,2006,YR2006,4.77108543044105
Central African Republic,CAF,2007,YR2007,4.60753485452025
Central African Republic,CAF,2008,YR2008,2.05413096200485
Central African Republic,CAF,2009,YR2009,8.58726042640994
Central African Republic,CAF,2010,YR2010,4.63081843223307
Central African Republic,CAF,2011,YR2011,4.19461533741989
Central African Republic,CAF,2012,YR2012,5.05376125356918
Central African Republic,CAF,2013,YR2013,-36.3919770983887
Central African Republic,CAF,2014,YR2014,0.0810705153264877
Central African Republic,CAF,2015,YR2015,4.33712103020231
Central African Republic,CAF,2016,YR2016,4.75031684122342
Central African Republic,CAF,2017,YR2017,4.52727821346231
Central African Republic,CAF,2018,YR2018,3.78944359275462
Central African Republic,CAF,2019,YR2019,3
Central African Republic,CAF,2020,YR2020,0
Chad,TCD,1996,YR1996,2.21447303467441
Chad,TCD,1997,YR1997,5.65339232788355
Chad,TCD,1998,YR1998,6.95157991354007
Chad,TCD,1999,YR1999,-0.682850217297741
Chad,TCD,2000,YR2000,-0.879681025444839
Chad,TCD,2001,YR2001,11.658134654294
Chad,TCD,2002,YR2002,8.49120981898056
Chad,TCD,2003,YR2003,14.7216670121033
Chad,TCD,2004,YR2004,33.6293718524659
Chad,TCD,2005,YR2005,17.3325337350837
Chad,TCD,2006,YR2006,0.648262014094513
Chad,TCD,2007,YR2007,3.27149957888643
Chad,TCD,2008,YR2008,3.05269153196828
Chad,TCD,2009,YR2009,4.21769555189633
Chad,TCD,2010,YR2010,13.5501008595489
Chad,TCD,2011,YR2011,0.0828697984381961
Chad,TCD,2012,YR2012,8.88257607170316
Chad,TCD,2013,YR2013,5.70000136285864
Chad,TCD,2014,YR2014,6.89998504532166
Chad,TCD,2015,YR2015,2.76767568484473
Chad,TCD,2016,YR2016,-6.25552708545281
Chad,TCD,2017,YR2017,-2.98869598553931
Chad,TCD,2018,YR2018,2.37403780037786
Chad,TCD,2019,YR2019,3.24718191743429
Chad,TCD,2020,YR2020,-0.890209999072951
Channel Islands,CHI,1996,YR1996,..
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,..
Channel Islands,CHI,1999,YR1999,3.77026367469688
Channel Islands,CHI,2000,YR2000,5.82664146877514
Channel Islands,CHI,2001,YR2001,-1.51296126027543
Channel Islands,CHI,2002,YR2002,-1.6322065976114
Channel Islands,CHI,2003,YR2003,-3.2021569420483
Channel Islands,CHI,2004,YR2004,0.224197396296447
Channel Islands,CHI,2005,YR2005,1.37773415696212
Channel Islands,CHI,2006,YR2006,4.88229936411699
Channel Islands,CHI,2007,YR2007,5.89832966146942
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,1996,YR1996,6.80291659577689
Chile,CHL,1997,YR1997,7.42788980789015
Chile,CHL,1998,YR1998,4.32457949685634
Chile,CHL,1999,YR1999,-0.412096167033098
Chile,CHL,2000,YR2000,5.32693841912359
Chile,CHL,2001,YR2001,3.30304731250872
Chile,CHL,2002,YR2002,3.10697053227061
Chile,CHL,2003,YR2003,4.09104768470421
Chile,CHL,2004,YR2004,7.20953970945035
Chile,CHL,2005,YR2005,5.74283048945115
Chile,CHL,2006,YR2006,6.31717634314714
Chile,CHL,2007,YR2007,4.90532450356156
Chile,CHL,2008,YR2008,3.52953055326518
Chile,CHL,2009,YR2009,-1.5642394429907
Chile,CHL,2010,YR2010,5.84417729578996
Chile,CHL,2011,YR2011,6.11091882913644
Chile,CHL,2012,YR2012,5.31862800041414
Chile,CHL,2013,YR2013,4.04500429817163
Chile,CHL,2014,YR2014,1.76673978360205
Chile,CHL,2015,YR2015,2.30376703614562
Chile,CHL,2016,YR2016,1.71108928865995
Chile,CHL,2017,YR2017,1.18454470660996
Chile,CHL,2018,YR2018,3.713859177069
Chile,CHL,2019,YR2019,0.942005306550413
Chile,CHL,2020,YR2020,-5.77150166876176
China,CHN,1996,YR1996,9.92255675231162
China,CHN,1997,YR1997,9.23677989162672
