Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Bolivia,BOL,2002,YR2002,1288172942.81729
Bolivia,BOL,2003,YR2003,1069464434.92793
Bolivia,BOL,2004,YR2004,966983744.959677
Bolivia,BOL,2005,YR2005,1361089374.04694
Bolivia,BOL,2006,YR2006,1587839507.71381
Bolivia,BOL,2007,YR2007,1992516940.08559
Bolivia,BOL,2008,YR2008,2926800906.29015
Bolivia,BOL,2009,YR2009,2942815384.61538
Bolivia,BOL,2010,YR2010,3341816423.67495
Bolivia,BOL,2011,YR2011,4748407452.78939
Bolivia,BOL,2012,YR2012,4786641070.91172
Bolivia,BOL,2013,YR2013,5830709334.29812
Bolivia,BOL,2014,YR2014,6940351215.62952
Bolivia,BOL,2015,YR2015,6692861577.42402
Bolivia,BOL,2016,YR2016,7147105759.76845
Bolivia,BOL,2017,YR2017,8334527684.51519
Bolivia,BOL,2018,YR2018,8297786005.78871
Bolivia,BOL,2019,YR2019,8127949869.75398
Bolivia,BOL,2020,YR2020,..
Bosnia and Herzegovina,BIH,1996,YR1996,1148237971.8235
Bosnia and Herzegovina,BIH,1997,YR1997,1542162908.71345
Bosnia and Herzegovina,BIH,1998,YR1998,1564345797.57913
Bosnia and Herzegovina,BIH,1999,YR1999,1312004302.83224
Bosnia and Herzegovina,BIH,2000,YR2000,1131550164.86105
Bosnia and Herzegovina,BIH,2001,YR2001,1096760248.9019
Bosnia and Herzegovina,BIH,2002,YR2002,1234459095.28393
Bosnia and Herzegovina,BIH,2003,YR2003,1577287016.73399
Bosnia and Herzegovina,BIH,2004,YR2004,2820538412.69841
Bosnia and Herzegovina,BIH,2005,YR2005,3053569021.42812
Bosnia and Herzegovina,BIH,2006,YR2006,2783379513.82208
Bosnia and Herzegovina,BIH,2007,YR2007,4067834849.54514
Bosnia and Herzegovina,BIH,2008,YR2008,5293911773.51708
Bosnia and Herzegovina,BIH,2009,YR2009,3592871652.81625
Bosnia and Herzegovina,BIH,2010,YR2010,2894333310.76048
Bosnia and Herzegovina,BIH,2011,YR2011,3571755632.95188
Bosnia and Herzegovina,BIH,2012,YR2012,3363276836.15819
Bosnia and Herzegovina,BIH,2013,YR2013,3339388364.67314
Bosnia and Herzegovina,BIH,2014,YR2014,3594446479.44648
Bosnia and Herzegovina,BIH,2015,YR2015,3084690671.95917
Bosnia and Herzegovina,BIH,2016,YR2016,3401266896.66874
Bosnia and Herzegovina,BIH,2017,YR2017,3961565633.28339
Bosnia and Herzegovina,BIH,2018,YR2018,4360546167.77308
Bosnia and Herzegovina,BIH,2019,YR2019,4438700131.64673
Bosnia and Herzegovina,BIH,2020,YR2020,3961641817.12289
Botswana,BWA,1996,YR1996,1136483966.06702
Botswana,BWA,1997,YR1997,1207461378.32804
Botswana,BWA,1998,YR1998,1817340684.82453
Botswana,BWA,1999,YR1999,1405393132.082
Botswana,BWA,2000,YR2000,1710513936.25779
Botswana,BWA,2001,YR2001,1640741628.43251
Botswana,BWA,2002,YR2002,1642197920.28825
Botswana,BWA,2003,YR2003,2264216792.25843
Botswana,BWA,2004,YR2004,3134160114.21509
Botswana,BWA,2005,YR2005,2696425430.45322
Botswana,BWA,2006,YR2006,2892938613.79346
Botswana,BWA,2007,YR2007,3235273994.91757
Botswana,BWA,2008,YR2008,4561865561.2357
Botswana,BWA,2009,YR2009,3165574205.81124
Botswana,BWA,2010,YR2010,4865710919.10033
Botswana,BWA,2011,YR2011,5442820771.54807
Botswana,BWA,2012,YR2012,5476312741.31274
Botswana,BWA,2013,YR2013,4382467215.94495
Botswana,BWA,2014,YR2014,4582569267.27643
Botswana,BWA,2015,YR2015,4701569750.22213
Botswana,BWA,2016,YR2016,4229497669.98129
Botswana,BWA,2017,YR2017,4809585016.52589
Botswana,BWA,2018,YR2018,5493088235.29412
Botswana,BWA,2019,YR2019,6106787902.45354
Botswana,BWA,2020,YR2020,5644410886.68145
Brazil,BRA,1996,YR1996,146842676151.627
Brazil,BRA,1997,YR1997,156891454359.926
Brazil,BRA,1998,YR1998,156893214993.537
Brazil,BRA,1999,YR1999,104231035212.432
Brazil,BRA,2000,YR2000,123894946324.132
Brazil,BRA,2001,YR2001,104836770512.712
Brazil,BRA,2002,YR2002,88634778225.1186
Brazil,BRA,2003,YR2003,94114249333.7667
Brazil,BRA,2004,YR2004,119891803076.923
Brazil,BRA,2005,YR2005,153403933043.05
Brazil,BRA,2006,YR2006,197342443065.324
Brazil,BRA,2007,YR2007,276892701402.085
Brazil,BRA,2008,YR2008,366626805158.687
Brazil,BRA,2009,YR2009,313335289836.951
Brazil,BRA,2010,YR2010,481563210550.25
Brazil,BRA,2011,YR2011,571019249163.08
Brazil,BRA,2012,YR2012,527975014080.18
Brazil,BRA,2013,YR2013,536444970084.875
Brazil,BRA,2014,YR2014,504667658308.542
Brazil,BRA,2015,YR2015,313795124590.46
Brazil,BRA,2016,YR2016,268808180333.973
Brazil,BRA,2017,YR2017,301800150404.209
Brazil,BRA,2018,YR2018,289363949860.419
Brazil,BRA,2019,YR2019,289239331600.961
Brazil,BRA,2020,YR2020,222559210856.322
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,2113475177.30496
Brunei Darussalam,BRN,1997,YR1997,1844692887.93103
Brunei Darussalam,BRN,1998,YR1998,1369502868.06883
Brunei Darussalam,BRN,1999,YR1999,983480825.958702
Brunei Darussalam,BRN,2000,YR2000,783625754.060325
Brunei Darussalam,BRN,2001,YR2001,808236981.637551
Brunei Darussalam,BRN,2002,YR2002,1242275661.78934
Brunei Darussalam,BRN,2003,YR2003,987236712.202962
Brunei Darussalam,BRN,2004,YR2004,1061697373.09194
Brunei Darussalam,BRN,2005,YR2005,1083406392.69406
Brunei Darussalam,BRN,2006,YR2006,1197243375.92045
Brunei Darussalam,BRN,2007,YR2007,1590339061.77427
Brunei Darussalam,BRN,2008,YR2008,1967259384.70223
Brunei Darussalam,BRN,2009,YR2009,1884229341.3997
Brunei Darussalam,BRN,2010,YR2010,3247524752.47525
Brunei Darussalam,BRN,2011,YR2011,4820732967.64449
Brunei Darussalam,BRN,2012,YR2012,6263604353.39309
Brunei Darussalam,BRN,2013,YR2013,7163523017.90281
Brunei Darussalam,BRN,2014,YR2014,4692186266.7719
Brunei Darussalam,BRN,2015,YR2015,4557422357.98967
Brunei Darussalam,BRN,2016,YR2016,3946936364.29451
Brunei Darussalam,BRN,2017,YR2017,4221152291.98349
Brunei Darussalam,BRN,2018,YR2018,5571545926.31033
Brunei Darussalam,BRN,2019,YR2019,5209670214.01942
Brunei Darussalam,BRN,2020,YR2020,4872904162.20165
Bulgaria,BGR,1996,YR1996,142287802.136031
Bulgaria,BGR,1997,YR1997,1100750341.87526
Bulgaria,BGR,1998,YR1998,2812034196.77346
Bulgaria,BGR,1999,YR1999,2704166077.16167
Bulgaria,BGR,2000,YR2000,2522820609.42872
Bulgaria,BGR,2001,YR2001,3028328832.33396
Bulgaria,BGR,2002,YR2002,3367343765.04574
Bulgaria,BGR,2003,YR2003,4667580077.33595
Bulgaria,BGR,2004,YR2004,6129671131.99162
Bulgaria,BGR,2005,YR2005,8285641318.84887
Bulgaria,BGR,2006,YR2006,11020906817.1615
Bulgaria,BGR,2007,YR2007,14932194541.6375
Bulgaria,BGR,2008,YR2008,20116997232.8173
Bulgaria,BGR,2009,YR2009,14846582782.3985
Bulgaria,BGR,2010,YR2010,11414082848.2469
Bulgaria,BGR,2011,YR2011,12319307500.8887
Bulgaria,BGR,2012,YR2012,11884432325.887
Bulgaria,BGR,2013,YR2013,11725137757.8719
Bulgaria,BGR,2014,YR2014,12276722968.3896
Bulgaria,BGR,2015,YR2015,10660807073.226
Bulgaria,BGR,2016,YR2016,10226568438.914
Bulgaria,BGR,2017,YR2017,11724968020.7433
Bulgaria,BGR,2018,YR2018,14078532890.7664
Bulgaria,BGR,2019,YR2019,14470783056.6686
Bulgaria,BGR,2020,YR2020,13102819437.1613
Burkina Faso,BFA,1996,YR1996,645207508.556308
Burkina Faso,BFA,1997,YR1997,670460063.693591
Burkina Faso,BFA,1998,YR1998,678072856.460477
Burkina Faso,BFA,1999,YR1999,586276507.039379
Burkina Faso,BFA,2000,YR2000,432512258.521447
Burkina Faso,BFA,2001,YR2001,432164404.120876
Burkina Faso,BFA,2002,YR2002,487267134.602599
Burkina Faso,BFA,2003,YR2003,732888718.590564
Burkina Faso,BFA,2004,YR2004,845998738.001054
Burkina Faso,BFA,2005,YR2005,1079520412.5719
Burkina Faso,BFA,2006,YR2006,1055771865.31441
Burkina Faso,BFA,2007,YR2007,1391777192.45427
Burkina Faso,BFA,2008,YR2008,1959468236.54709
Burkina Faso,BFA,2009,YR2009,1889197446.53019
Burkina Faso,BFA,2010,YR2010,2223149085.99392
Burkina Faso,BFA,2011,YR2011,2672585854.04816
Burkina Faso,BFA,2012,YR2012,3096666404.86074
Burkina Faso,BFA,2013,YR2013,3187632373.25967
Burkina Faso,BFA,2014,YR2014,2685738664.92708
Burkina Faso,BFA,2015,YR2015,2296231620.58532
Burkina Faso,BFA,2016,YR2016,2668768233.03728
Burkina Faso,BFA,2017,YR2017,3112253763.71271
Burkina Faso,BFA,2018,YR2018,3649844342.70447
Burkina Faso,BFA,2019,YR2019,3670318400.91755
Burkina Faso,BFA,2020,YR2020,..
Burundi,BDI,1996,YR1996,71345995.045417
Burundi,BDI,1997,YR1997,59316021.0018448
Burundi,BDI,1998,YR1998,60522710.756382
Burundi,BDI,1999,YR1999,47554830.0092271
Burundi,BDI,2000,YR2000,24209416.2376677
Burundi,BDI,2001,YR2001,39177455.289938
Burundi,BDI,2002,YR2002,32592023.7159484
Burundi,BDI,2003,YR2003,61742809.1112302
Burundi,BDI,2004,YR2004,94702564.2423086
Burundi,BDI,2005,YR2005,203314574.308704
Burundi,BDI,2006,YR2006,235739735.716599
Burundi,BDI,2007,YR2007,205958651.027938
Burundi,BDI,2008,YR2008,216130410.221619
Burundi,BDI,2009,YR2009,338028841.651688
Burundi,BDI,2010,YR2010,348722170.386861
Burundi,BDI,2011,YR2011,365461625.282177
Burundi,BDI,2012,YR2012,380895603.093402
Burundi,BDI,2013,YR2013,358425879.731578
Burundi,BDI,2014,YR2014,384221130.761232
Burundi,BDI,2015,YR2015,378041357.000408
Burundi,BDI,2016,YR2016,272007399.050737
Burundi,BDI,2017,YR2017,279352015.985611
Burundi,BDI,2018,YR2018,337204440.996521
Burundi,BDI,2019,YR2019,369399440.88065
Burundi,BDI,2020,YR2020,370711553.255934
Cabo Verde,CPV,1996,YR1996,..
Cabo Verde,CPV,1997,YR1997,..
Cabo Verde,CPV,1998,YR1998,..
Cabo Verde,CPV,1999,YR1999,..
Cabo Verde,CPV,2000,YR2000,..
Cabo Verde,CPV,2001,YR2001,..
Cabo Verde,CPV,2002,YR2002,..
Cabo Verde,CPV,2003,YR2003,..
Cabo Verde,CPV,2004,YR2004,..
Cabo Verde,CPV,2005,YR2005,..
Cabo Verde,CPV,2006,YR2006,..
Cabo Verde,CPV,2007,YR2007,753783368.955682
Cabo Verde,CPV,2008,YR2008,868456568.608567
Cabo Verde,CPV,2009,YR2009,749594919.693463
Cabo Verde,CPV,2010,YR2010,792999501.55419
Cabo Verde,CPV,2011,YR2011,886473745.820031
Cabo Verde,CPV,2012,YR2012,647840436.056952
Cabo Verde,CPV,2013,YR2013,585295988.443829
Cabo Verde,CPV,2014,YR2014,688241045.589484
Cabo Verde,CPV,2015,YR2015,482019622.541271
Cabo Verde,CPV,2016,YR2016,586317164.332567
Cabo Verde,CPV,2017,YR2017,676295306.363866
Cabo Verde,CPV,2018,YR2018,775098795.704497
Cabo Verde,CPV,2019,YR2019,701945217.634971
Cabo Verde,CPV,2020,YR2020,865431167.913451
Cambodia,KHM,1996,YR1996,516187567.124753
Cambodia,KHM,1997,YR1997,517217902.541184
Cambodia,KHM,1998,YR1998,369263966.455988
Cambodia,KHM,1999,YR1999,597358896.115598
Cambodia,KHM,2000,YR2000,640514971.002021
Cambodia,KHM,2001,YR2001,746416167.194867
Cambodia,KHM,2002,YR2002,857695436.206153
Cambodia,KHM,2003,YR2003,1028041485.18481
Cambodia,KHM,2004,YR2004,951535547.827839
Cambodia,KHM,2005,YR2005,1273377683.4077
Cambodia,KHM,2006,YR2006,1638019002.42433
Cambodia,KHM,2007,YR2007,1831283989.80888
Cambodia,KHM,2008,YR2008,1927187674.64951
Cambodia,KHM,2009,YR2009,2221826232.64546
Cambodia,KHM,2010,YR2010,1952519817.68318
Cambodia,KHM,2011,YR2011,2193583981.51828
Cambodia,KHM,2012,YR2012,2601666093.5663
Cambodia,KHM,2013,YR2013,3046956151.06907
Cambodia,KHM,2014,YR2014,3690358384.01513
Cambodia,KHM,2015,YR2015,4052755911.34273
Cambodia,KHM,2016,YR2016,4544969246.59564
Cambodia,KHM,2017,YR2017,5076797642.48209
Cambodia,KHM,2018,YR2018,5761647727.14494
Cambodia,KHM,2019,YR2019,6564704220.73187
Cambodia,KHM,2020,YR2020,6437038365.51672
Cameroon,CMR,1996,YR1996,2126850148.68467
Cameroon,CMR,1997,YR1997,2141789823.14303
Cameroon,CMR,1998,YR1998,2294955494.49972
Cameroon,CMR,1999,YR1999,2178140853.8762
Cameroon,CMR,2000,YR2000,2020249063.09138
Cameroon,CMR,2001,YR2001,2361457328.30674
Cameroon,CMR,2002,YR2002,2655280223.58519
Cameroon,CMR,2003,YR2003,3307370670.3979
Cameroon,CMR,2004,YR2004,3904353614.38015
Cameroon,CMR,2005,YR2005,3942031080.01693
Cameroon,CMR,2006,YR2006,4058463061.5345
Cameroon,CMR,2007,YR2007,4667226733.09464
Cameroon,CMR,2008,YR2008,6393219730.9417
Cameroon,CMR,2009,YR2009,6181181789.92093
Cameroon,CMR,2010,YR2010,6072761953.80585
Cameroon,CMR,2011,YR2011,7092303298.08937
Cameroon,CMR,2012,YR2012,6627196648.04841
Cameroon,CMR,2013,YR2013,7458592799.02231
Cameroon,CMR,2014,YR2014,8417317576.87431
Cameroon,CMR,2015,YR2015,6926796272.80719
Cameroon,CMR,2016,YR2016,7380136131.01192
Cameroon,CMR,2017,YR2017,8027574640.9195
Cameroon,CMR,2018,YR2018,8820509265.96891
Cameroon,CMR,2019,YR2019,8813411934.5771
Cameroon,CMR,2020,YR2020,9473187632.60399
Canada,CAN,1996,YR1996,119359735973.597
Canada,CAN,1997,YR1997,138975155279.503
Canada,CAN,1998,YR1998,133427030670.711
Canada,CAN,1999,YR1999,140324426196.406
Canada,CAN,2000,YR2000,153531075348.461
Canada,CAN,2001,YR2001,145368026859.504
Canada,CAN,2002,YR2002,150147199388.262
Canada,CAN,2003,YR2003,183287417029.477
Canada,CAN,2004,YR2004,219535741737.125
Canada,CAN,2005,YR2005,265498432084.502
Canada,CAN,2006,YR2006,311292313117.066
Canada,CAN,2007,YR2007,351163765012.569
Canada,CAN,2008,YR2008,373843486410.497
Canada,CAN,2009,YR2009,301860729594.961
Canada,CAN,2010,YR2010,379784645544.806
Canada,CAN,2011,YR2011,433114446678.52
Canada,CAN,2012,YR2012,454669831923.766
Canada,CAN,2013,YR2013,459944485737.643
Canada,CAN,2014,YR2014,449102772443.181
Canada,CAN,2015,YR2015,370785201353.99
Canada,CAN,2016,YR2016,347788719236.146
Canada,CAN,2017,YR2017,388409798045.735
Canada,CAN,2018,YR2018,399475393838.55
Canada,CAN,2019,YR2019,400360007028.521
Canada,CAN,2020,YR2020,362970607360.312
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,73317024.805279
Central African Republic,CAF,1997,YR1997,94526113.5841625
Central African Republic,CAF,1998,YR1998,106530736.91783
Central African Republic,CAF,1999,YR1999,129551919.111137
Central African Republic,CAF,2000,YR2000,101256179.454288
Central African Republic,CAF,2001,YR2001,95427457.0844505
Central African Republic,CAF,2002,YR2002,95420553.7482557
Central African Republic,CAF,2003,YR2003,72998929.9730231
Central African Republic,CAF,2004,YR2004,86519619.7202721
Central African Republic,CAF,2005,YR2005,131928357.37365
Central African Republic,CAF,2006,YR2006,149476916.85117
Central African Republic,CAF,2007,YR2007,181422956.899998
Central African Republic,CAF,2008,YR2008,252691247.531456
Central African Republic,CAF,2009,YR2009,271886329.61185
Central African Republic,CAF,2010,YR2010,360893433.156985
Central African Republic,CAF,2011,YR2011,334209993.206317
Central African Republic,CAF,2012,YR2012,271946481.793464
Central African Republic,CAF,2013,YR2013,127125020.890457
Central African Republic,CAF,2014,YR2014,416684447.09866
Central African Republic,CAF,2015,YR2015,369781248.825077
Central African Republic,CAF,2016,YR2016,409962365.905312
Central African Republic,CAF,2017,YR2017,530547522.643349
Central African Republic,CAF,2018,YR2018,575268768.337214
Central African Republic,CAF,2019,YR2019,514134236.639191
Central African Republic,CAF,2020,YR2020,..
Chad,TCD,1996,YR1996,325490033.279093
Chad,TCD,1997,YR1997,300979333.677592
Chad,TCD,1998,YR1998,295467340.891239
Chad,TCD,1999,YR1999,210119842.793338
Chad,TCD,2000,YR2000,323159697.863161
Chad,TCD,2001,YR2001,688620901.048706
Chad,TCD,2002,YR2002,1201322256.37338
Chad,TCD,2003,YR2003,1429603945.80145
Chad,TCD,2004,YR2004,1074040668.9827
Chad,TCD,2005,YR2005,1376692928.55268
Chad,TCD,2006,YR2006,1648642948.0102
Chad,TCD,2007,YR2007,1930295318.1107
Chad,TCD,2008,YR2008,2274069714.12556
Chad,TCD,2009,YR2009,2808687838.48551
Chad,TCD,2010,YR2010,3678261191.1657
Chad,TCD,2011,YR2011,3465716121.80917
Chad,TCD,2012,YR2012,3846282793.88581
Chad,TCD,2013,YR2013,3789239048.78643
Chad,TCD,2014,YR2014,4706363024.91123
Chad,TCD,2015,YR2015,3116389233.33216
Chad,TCD,2016,YR2016,2463029758.7468
Chad,TCD,2017,YR2017,2129397628.58157
Chad,TCD,2018,YR2018,2345336589.57253
Chad,TCD,2019,YR2019,2422921740.67392
Chad,TCD,2020,YR2020,2265616099.41868
Channel Islands,CHI,1996,YR1996,..
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,..
Channel Islands,CHI,1999,YR1999,..
Channel Islands,CHI,2000,YR2000,..
Channel Islands,CHI,2001,YR2001,..
Channel Islands,CHI,2002,YR2002,..
Channel Islands,CHI,2003,YR2003,..
Channel Islands,CHI,2004,YR2004,..
Channel Islands,CHI,2005,YR2005,..
Channel Islands,CHI,2006,YR2006,..
Channel Islands,CHI,2007,YR2007,..
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,1996,YR1996,21733763904.9652
Chile,CHL,1997,YR1997,23599063357.4205
Chile,CHL,1998,YR1998,21980080061.2657
Chile,CHL,1999,YR1999,15688641955.8552
Chile,CHL,2000,YR2000,17220307302.823
Chile,CHL,2001,YR2001,15875927303.0523
Chile,CHL,2002,YR2002,15574374921.6187
Chile,CHL,2003,YR2003,15916154463.2629
Chile,CHL,2004,YR2004,19622773589.1589
Chile,CHL,2005,YR2005,26855720509.14
Chile,CHL,2006,YR2006,32220393580.3121
Chile,CHL,2007,YR2007,36188971047.7771
Chile,CHL,2008,YR2008,48174786989.6509
Chile,CHL,2009,YR2009,36302416612.2413
Chile,CHL,2010,YR2010,50569559016.849
Chile,CHL,2011,YR2011,62161866578.5896
Chile,CHL,2012,YR2012,70652352298.6865
Chile,CHL,2013,YR2013,71337566943.5982
Chile,CHL,2014,YR2014,60553165002.537
Chile,CHL,2015,YR2015,58017939353.0983
Chile,CHL,2016,YR2016,55627596526.0459
Chile,CHL,2017,YR2017,58890290294.2171
Chile,CHL,2018,YR2018,66022958456.0053
Chile,CHL,2019,YR2019,64232631144.4601
Chile,CHL,2020,YR2020,50141100438.0826
China,CHN,1996,YR1996,324265378232.422
China,CHN,1997,YR1997,341590049603.127
China,CHN,1998,YR1998,358247795050.187
China,CHN,1999,YR1999,373159283367.358
China,CHN,2000,YR2000,406685829689.312
China,CHN,2001,YR2001,476042624880.695
China,CHN,2002,YR2002,531654468007.732
China,CHN,2003,YR2003,657808260130.482
China,CHN,2004,YR2004,818257918301.759
China,CHN,2005,YR2005,922299217517.055
China,CHN,2006,YR2006,1098385112135.35
China,CHN,2007,YR2007,1437256498442.33
China,CHN,2008,YR2008,1941968871515.54
China,CHN,2009,YR2009,2313940477178.91
China,CHN,2010,YR2010,2833949430556.99
China,CHN,2011,YR2011,3523539102530.37
China,CHN,2012,YR2012,3944045972672.4
China,CHN,2013,YR2013,4440567940540.37
China,CHN,2014,YR2014,4800371992544.84
China,CHN,2015,YR2015,4782441087258.13
China,CHN,2016,YR2016,4788900462231.92
China,CHN,2017,YR2017,5295112992113.98
China,CHN,2018,YR2018,6085023393999.4
China,CHN,2019,YR2019,6176230854192
China,CHN,2020,YR2020,..
Colombia,COL,1996,YR1996,21521876207.1285
Colombia,COL,1997,YR1997,22317169527.5126
Colombia,COL,1998,YR1998,19421058964.1494
Colombia,COL,1999,YR1999,11100892875.2683
Colombia,COL,2000,YR2000,14878732011.2935
Colombia,COL,2001,YR2001,15745554551.9172
Colombia,COL,2002,YR2002,16900128593.838
Colombia,COL,2003,YR2003,17680731082.0191
Colombia,COL,2004,YR2004,22761814795.9329
Colombia,COL,2005,YR2005,31535643519.9033
Colombia,COL,2006,YR2006,37073626402.575
Colombia,COL,2007,YR2007,48358464388.8794
Colombia,COL,2008,YR2008,57448976381.8503
Colombia,COL,2009,YR2009,51098667215.5049
Colombia,COL,2010,YR2010,62725116845.8612
Colombia,COL,2011,YR2011,77022324342.9406
Colombia,COL,2012,YR2012,81990837643.9615
Colombia,COL,2013,YR2013,84763081130.8287
Colombia,COL,2014,YR2014,91479537471.8813
Colombia,COL,2015,YR2015,69771447767.8443
Colombia,COL,2016,YR2016,65523256653.4595
Colombia,COL,2017,YR2017,67364942296.8119
Colombia,COL,2018,YR2018,70834900923.7731
Colombia,COL,2019,YR2019,69567727889.4778
Colombia,COL,2020,YR2020,51104918019.4674
Comoros,COM,1996,YR1996,71457458.1660845
Comoros,COM,1997,YR1997,65754360.6799451
Comoros,COM,1998,YR1998,66775688.2674726
Comoros,COM,1999,YR1999,69003586.1651983
Comoros,COM,2000,YR2000,63353096.1821513
