Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Bolivia,BOL,2008,YR2008,94.3988434471964
Bolivia,BOL,2009,YR2009,97.5578575098271
Bolivia,BOL,2010,YR2010,100
Bolivia,BOL,2011,YR2011,109.884464198239
Bolivia,BOL,2012,YR2012,114.846410265601
Bolivia,BOL,2013,YR2013,121.434460016488
Bolivia,BOL,2014,YR2014,128.437100493447
Bolivia,BOL,2015,YR2015,133.651146397123
Bolivia,BOL,2016,YR2016,138.493613869075
Bolivia,BOL,2017,YR2017,142.402953510879
Bolivia,BOL,2018,YR2018,145.638433874571
Bolivia,BOL,2019,YR2019,148.317518475358
Bolivia,BOL,2020,YR2020,149.712803892505
Bosnia and Herzegovina,BIH,1996,YR1996,..
Bosnia and Herzegovina,BIH,1997,YR1997,..
Bosnia and Herzegovina,BIH,1998,YR1998,..
Bosnia and Herzegovina,BIH,1999,YR1999,..
Bosnia and Herzegovina,BIH,2000,YR2000,..
Bosnia and Herzegovina,BIH,2001,YR2001,..
Bosnia and Herzegovina,BIH,2002,YR2002,..
Bosnia and Herzegovina,BIH,2003,YR2003,..
Bosnia and Herzegovina,BIH,2004,YR2004,..
Bosnia and Herzegovina,BIH,2005,YR2005,85.0497012056015
Bosnia and Herzegovina,BIH,2006,YR2006,90.2594769186035
Bosnia and Herzegovina,BIH,2007,YR2007,91.6140704842974
Bosnia and Herzegovina,BIH,2008,YR2008,98.4182869878809
Bosnia and Herzegovina,BIH,2009,YR2009,98.0428563756199
Bosnia and Herzegovina,BIH,2010,YR2010,100
Bosnia and Herzegovina,BIH,2011,YR2011,103.67125
Bosnia and Herzegovina,BIH,2012,YR2012,105.799283333333
Bosnia and Herzegovina,BIH,2013,YR2013,105.700841666667
Bosnia and Herzegovina,BIH,2014,YR2014,104.7525
Bosnia and Herzegovina,BIH,2015,YR2015,103.667239971042
Bosnia and Herzegovina,BIH,2016,YR2016,102.025047222661
Bosnia and Herzegovina,BIH,2017,YR2017,102.85158612695
Bosnia and Herzegovina,BIH,2018,YR2018,104.30910432626
Bosnia and Herzegovina,BIH,2019,YR2019,104.896137350469
Bosnia and Herzegovina,BIH,2020,YR2020,103.79336844634
Botswana,BWA,1996,YR1996,32.4508827978371
Botswana,BWA,1997,YR1997,35.2805774747962
Botswana,BWA,1998,YR1998,37.6307573887633
Botswana,BWA,1999,YR1999,40.5468762381222
Botswana,BWA,2000,YR2000,44.034509775931
Botswana,BWA,2001,YR2001,46.9227498599996
Botswana,BWA,2002,YR2002,50.6919589272398
Botswana,BWA,2003,YR2003,55.3505006072386
Botswana,BWA,2004,YR2004,59.1949823407624
Botswana,BWA,2005,YR2005,64.2918036779929
Botswana,BWA,2006,YR2006,71.7208622579467
Botswana,BWA,2007,YR2007,76.7994154183413
Botswana,BWA,2008,YR2008,86.5546218487395
Botswana,BWA,2009,YR2009,93.5026184386796
Botswana,BWA,2010,YR2010,100
Botswana,BWA,2011,YR2011,108.459872334086
Botswana,BWA,2012,YR2012,116.634387283833
Botswana,BWA,2013,YR2013,123.497862684651
Botswana,BWA,2014,YR2014,128.934551163777
Botswana,BWA,2015,YR2015,132.882567987256
Botswana,BWA,2016,YR2016,136.623156350634
Botswana,BWA,2017,YR2017,141.143033956383
Botswana,BWA,2018,YR2018,145.713267399351
Botswana,BWA,2019,YR2019,149.753698758867
Botswana,BWA,2020,YR2020,152.584581533137
Brazil,BRA,1996,YR1996,42.4139744020249
Brazil,BRA,1997,YR1997,45.3518684755867
Brazil,BRA,1998,YR1998,46.8008952735922
Brazil,BRA,1999,YR1999,49.0746921995342
Brazil,BRA,2000,YR2000,52.5315827425714
Brazil,BRA,2001,YR2001,56.1249316036127
Brazil,BRA,2002,YR2002,60.8675805806435
Brazil,BRA,2003,YR2003,69.8241962003048
Brazil,BRA,2004,YR2004,74.430627668128
Brazil,BRA,2005,YR2005,79.5436673306746
Brazil,BRA,2006,YR2006,82.8714308457339
Brazil,BRA,2007,YR2007,85.8890058743968
Brazil,BRA,2008,YR2008,90.7662937251917
Brazil,BRA,2009,YR2009,95.2029817480311
Brazil,BRA,2010,YR2010,100
Brazil,BRA,2011,YR2011,106.636449622131
Brazil,BRA,2012,YR2012,112.398549260784
Brazil,BRA,2013,YR2013,119.372104441451
Brazil,BRA,2014,YR2014,126.927212865611
Brazil,BRA,2015,YR2015,138.388614560103
Brazil,BRA,2016,YR2016,150.482594206408
Brazil,BRA,2017,YR2017,155.668786230018
Brazil,BRA,2018,YR2018,161.373814183906
Brazil,BRA,2019,YR2019,167.397860280061
Brazil,BRA,2020,YR2020,172.774291252888
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,92.7218689406532
Brunei Darussalam,BRN,1997,YR1997,94.3088594023198
Brunei Darussalam,BRN,1998,YR1998,93.8925996090957
Brunei Darussalam,BRN,1999,YR1999,93.5023560529482
Brunei Darussalam,BRN,2000,YR2000,94.9592653292323
Brunei Darussalam,BRN,2001,YR2001,95.5251184856463
Brunei Darussalam,BRN,2002,YR2002,93.3137383341436
Brunei Darussalam,BRN,2003,YR2003,93.593679549146
Brunei Darussalam,BRN,2004,YR2004,94.3557417455415
Brunei Darussalam,BRN,2005,YR2005,95.5299396195795
Brunei Darussalam,BRN,2006,YR2006,95.6826806042815
Brunei Darussalam,BRN,2007,YR2007,96.6086728240376
Brunei Darussalam,BRN,2008,YR2008,98.6229445597957
Brunei Darussalam,BRN,2009,YR2009,99.6443998949906
Brunei Darussalam,BRN,2010,YR2010,100
Brunei Darussalam,BRN,2011,YR2011,100.13791156317
Brunei Darussalam,BRN,2012,YR2012,100.249831963168
Brunei Darussalam,BRN,2013,YR2013,100.640009374917
Brunei Darussalam,BRN,2014,YR2014,100.431575127897
Brunei Darussalam,BRN,2015,YR2015,99.9411201211483
Brunei Darussalam,BRN,2016,YR2016,99.6625909496525
Brunei Darussalam,BRN,2017,YR2017,98.4063383634936
Brunei Darussalam,BRN,2018,YR2018,99.4150542992179
Brunei Darussalam,BRN,2019,YR2019,99.0268165721066
Brunei Darussalam,BRN,2020,YR2020,100.948253665821
Bulgaria,BGR,1996,YR1996,3.6066437942485
Bulgaria,BGR,1997,YR1997,41.778408087814
Bulgaria,BGR,1998,YR1998,49.5793578586104
Bulgaria,BGR,1999,YR1999,50.8550559656492
Bulgaria,BGR,2000,YR2000,56.1013968449146
Bulgaria,BGR,2001,YR2001,60.2309865975912
Bulgaria,BGR,2002,YR2002,63.7304934450711
Bulgaria,BGR,2003,YR2003,65.2272943870787
Bulgaria,BGR,2004,YR2004,69.2369014528234
Bulgaria,BGR,2005,YR2005,72.7256368024915
Bulgaria,BGR,2006,YR2006,78.0066777375015
Bulgaria,BGR,2007,YR2007,84.5612155049241
Bulgaria,BGR,2008,YR2008,95.0034428974733
Bulgaria,BGR,2009,YR2009,97.6190798145944
Bulgaria,BGR,2010,YR2010,100
Bulgaria,BGR,2011,YR2011,104.219903466019
Bulgaria,BGR,2012,YR2012,107.299151694355
Bulgaria,BGR,2013,YR2013,108.254214513041
Bulgaria,BGR,2014,YR2014,106.718970777133
Bulgaria,BGR,2015,YR2015,106.607307237894
Bulgaria,BGR,2016,YR2016,105.755888099687
Bulgaria,BGR,2017,YR2017,107.936147464138
Bulgaria,BGR,2018,YR2018,110.974058623258
Bulgaria,BGR,2019,YR2019,114.418393160353
Bulgaria,BGR,2020,YR2020,116.331973243132
Burkina Faso,BFA,1996,YR1996,70.6454017285973
Burkina Faso,BFA,1997,YR1997,72.2834500331878
Burkina Faso,BFA,1998,YR1998,75.9585816558613
Burkina Faso,BFA,1999,YR1999,75.1438395576924
Burkina Faso,BFA,2000,YR2000,74.9152428538897
Burkina Faso,BFA,2001,YR2001,78.6665733778311
Burkina Faso,BFA,2002,YR2002,80.378117929379
Burkina Faso,BFA,2003,YR2003,82.0134635796595
Burkina Faso,BFA,2004,YR2004,81.6852221588147
Burkina Faso,BFA,2005,YR2005,86.9253619844447
Burkina Faso,BFA,2006,YR2006,88.9534250489503
Burkina Faso,BFA,2007,YR2007,88.7482741609223
Burkina Faso,BFA,2008,YR2008,98.2086608259859
Burkina Faso,BFA,2009,YR2009,100.770116199365
Burkina Faso,BFA,2010,YR2010,100
Burkina Faso,BFA,2011,YR2011,102.759767248545
Burkina Faso,BFA,2012,YR2012,106.683291770574
Burkina Faso,BFA,2013,YR2013,107.252701579385
Burkina Faso,BFA,2014,YR2014,106.975893599335
Burkina Faso,BFA,2015,YR2015,107.751296576492
Burkina Faso,BFA,2016,YR2016,108.226524455215
Burkina Faso,BFA,2017,YR2017,109.831522699898
Burkina Faso,BFA,2018,YR2018,111.979764709293
Burkina Faso,BFA,2019,YR2019,108.359022934413
Burkina Faso,BFA,2020,YR2020,110.40098363882
Burundi,BDI,1996,YR1996,22.1041098052967
Burundi,BDI,1997,YR1997,28.9810497839288
Burundi,BDI,1998,YR1998,32.6038000510269
Burundi,BDI,1999,YR1999,33.7075770120067
Burundi,BDI,2000,YR2000,41.943020388257
Burundi,BDI,2001,YR2001,45.8421222962269
Burundi,BDI,2002,YR2002,45.2160655760269
Burundi,BDI,2003,YR2003,50.0304301362971
Burundi,BDI,2004,YR2004,54.1211329223104
Burundi,BDI,2005,YR2005,61.2933032980337
Burundi,BDI,2006,YR2006,62.9760619067517
Burundi,BDI,2007,YR2007,68.2736478196677
Burundi,BDI,2008,YR2008,84.9371636130896
Burundi,BDI,2009,YR2009,93.9026511592399
Burundi,BDI,2010,YR2010,100
Burundi,BDI,2011,YR2011,109.592166059797
Burundi,BDI,2012,YR2012,129.495248990341
Burundi,BDI,2013,YR2013,139.774527564212
Burundi,BDI,2014,YR2014,145.932087987576
Burundi,BDI,2015,YR2015,154.023568290146
Burundi,BDI,2016,YR2016,162.583720148134
Burundi,BDI,2017,YR2017,188.682529221908
Burundi,BDI,2018,YR2018,183.371685700859
Burundi,BDI,2019,YR2019,182.112339994344
Burundi,BDI,2020,YR2020,195.44497823506
Cabo Verde,CPV,1996,YR1996,68.2066863551236
Cabo Verde,CPV,1997,YR1997,74.0424931244261
Cabo Verde,CPV,1998,YR1998,77.2960943460924
Cabo Verde,CPV,1999,YR1999,80.6634474838334
Cabo Verde,CPV,2000,YR2000,78.6650455116337
Cabo Verde,CPV,2001,YR2001,81.3002967857461
Cabo Verde,CPV,2002,YR2002,82.8324286026988
Cabo Verde,CPV,2003,YR2003,83.8166189895307
Cabo Verde,CPV,2004,YR2004,82.2317961501407
Cabo Verde,CPV,2005,YR2005,82.5762582473138
Cabo Verde,CPV,2006,YR2006,87.0098410295231
Cabo Verde,CPV,2007,YR2007,90.8478425435276
Cabo Verde,CPV,2008,YR2008,97.002271006813
Cabo Verde,CPV,2009,YR2009,97.9636638909917
Cabo Verde,CPV,2010,YR2010,100
Cabo Verde,CPV,2011,YR2011,104.47388342165
Cabo Verde,CPV,2012,YR2012,107.127934238569
Cabo Verde,CPV,2013,YR2013,108.741862479707
Cabo Verde,CPV,2014,YR2014,108.48221067765
Cabo Verde,CPV,2015,YR2015,108.624526319136
Cabo Verde,CPV,2016,YR2016,107.095292454784
Cabo Verde,CPV,2017,YR2017,107.935364262011
Cabo Verde,CPV,2018,YR2018,109.291196346283
Cabo Verde,CPV,2019,YR2019,110.501606515952
Cabo Verde,CPV,2020,YR2020,111.171020560847
Cambodia,KHM,1996,YR1996,46.1628602873904
Cambodia,KHM,1997,YR1997,49.8375227445278
Cambodia,KHM,1998,YR1998,57.2167173158266
Cambodia,KHM,1999,YR1999,59.5100817964011
Cambodia,KHM,2000,YR2000,59.03876639429
Cambodia,KHM,2001,YR2001,58.6841510475287
Cambodia,KHM,2002,YR2002,60.5767639874563
Cambodia,KHM,2003,YR2003,61.3097496988797
Cambodia,KHM,2004,YR2004,63.7160235127467
Cambodia,KHM,2005,YR2005,67.761516363163
Cambodia,KHM,2006,YR2006,71.9242796181104
Cambodia,KHM,2007,YR2007,77.4397163510632
Cambodia,KHM,2008,YR2008,96.7974607504695
Cambodia,KHM,2009,YR2009,96.1573317835796
Cambodia,KHM,2010,YR2010,100
Cambodia,KHM,2011,YR2011,105.478587304119
Cambodia,KHM,2012,YR2012,108.571983800918
Cambodia,KHM,2013,YR2013,111.766823169796
Cambodia,KHM,2014,YR2014,116.075700826637
Cambodia,KHM,2015,YR2015,117.493298608705
Cambodia,KHM,2016,YR2016,121.071456725754
Cambodia,KHM,2017,YR2017,124.571541363331
Cambodia,KHM,2018,YR2018,127.633466125719
Cambodia,KHM,2019,YR2019,..
Cambodia,KHM,2020,YR2020,..
Cameroon,CMR,1996,YR1996,69.6193195769357
Cameroon,CMR,1997,YR1997,72.9514664757748
Cameroon,CMR,1998,YR1998,75.2645764514801
Cameroon,CMR,1999,YR1999,76.6733374030397
Cameroon,CMR,2000,YR2000,77.6142650318084
Cameroon,CMR,2001,YR2001,81.0446389417932
Cameroon,CMR,2002,YR2002,83.3417865050857
Cameroon,CMR,2003,YR2003,83.8611421466501
Cameroon,CMR,2004,YR2004,84.0570815081705
Cameroon,CMR,2005,YR2005,85.749604048364
Cameroon,CMR,2006,YR2006,90.1379070575965
Cameroon,CMR,2007,YR2007,90.9684397574072
Cameroon,CMR,2008,YR2008,95.8241588442075
Cameroon,CMR,2009,YR2009,98.7406806505194
Cameroon,CMR,2010,YR2010,100
Cameroon,CMR,2011,YR2011,102.939699463051
Cameroon,CMR,2012,YR2012,105.76285579798
Cameroon,CMR,2013,YR2013,107.94060484306
Cameroon,CMR,2014,YR2014,109.920376702223
Cameroon,CMR,2015,YR2015,112.872819083496
Cameroon,CMR,2016,YR2016,113.845489605607
Cameroon,CMR,2017,YR2017,114.577144423123
Cameroon,CMR,2018,YR2018,115.808046057299
Cameroon,CMR,2019,YR2019,118.648588290011
Cameroon,CMR,2020,YR2020,121.540776745136
Canada,CAN,1996,YR1996,76.3523182598741
Canada,CAN,1997,YR1997,77.5901545506583
Canada,CAN,1998,YR1998,78.3629078420149
Canada,CAN,1999,YR1999,79.7223812249571
Canada,CAN,2000,YR2000,81.8903835145964
Canada,CAN,2001,YR2001,83.9582140812822
Canada,CAN,2002,YR2002,85.8543216943332
Canada,CAN,2003,YR2003,88.2226674298798
Canada,CAN,2004,YR2004,89.8611906124786
Canada,CAN,2005,YR2005,91.850314825415
Canada,CAN,2006,YR2006,93.689181453921
Canada,CAN,2007,YR2007,95.6926159129937
Canada,CAN,2008,YR2008,97.9607899255867
Canada,CAN,2009,YR2009,98.2541499713795
Canada,CAN,2010,YR2010,100
Canada,CAN,2011,YR2011,102.912135088724
Canada,CAN,2012,YR2012,104.471951917573
Canada,CAN,2013,YR2013,105.452203777905
Canada,CAN,2014,YR2014,107.462793360046
Canada,CAN,2015,YR2015,108.672009158558
Canada,CAN,2016,YR2016,110.224670864339
Canada,CAN,2017,YR2017,111.984831139096
Canada,CAN,2018,YR2018,114.524899828277
Canada,CAN,2019,YR2019,116.75729822553
Canada,CAN,2020,YR2020,117.594447624499
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,99.7246195761255
Cayman Islands,CYM,2010,YR2010,100
Cayman Islands,CYM,2011,YR2011,101.325435757797
Cayman Islands,CYM,2012,YR2012,102.530142958183
Cayman Islands,CYM,2013,YR2013,104.745420985232
Cayman Islands,CYM,2014,YR2014,106.079855772852
Cayman Islands,CYM,2015,YR2015,103.589601772708
Cayman Islands,CYM,2016,YR2016,102.941899128965
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,71.5121462726036
Central African Republic,CAF,1997,YR1997,72.6644311236216
Central African Republic,CAF,1998,YR1998,71.2945605693531
Central African Republic,CAF,1999,YR1999,70.2863113247124
Central African Republic,CAF,2000,YR2000,72.5378636652516
Central African Republic,CAF,2001,YR2001,75.3195896207538
Central African Republic,CAF,2002,YR2002,77.0759046423449
Central African Republic,CAF,2003,YR2003,80.2627690481252
Central African Republic,CAF,2004,YR2004,78.6042143636283
Central African Republic,CAF,2005,YR2005,80.8707831822792
Central African Republic,CAF,2006,YR2006,86.2852961471146
Central African Republic,CAF,2007,YR2007,87.1135639078315
Central African Republic,CAF,2008,YR2008,95.1793660993332
Central African Republic,CAF,2009,YR2009,98.5308812088856
Central African Republic,CAF,2010,YR2010,100
Central African Republic,CAF,2011,YR2011,101.194475724498
Central African Republic,CAF,2012,YR2012,106.73820858312
Central African Republic,CAF,2013,YR2013,114.197921480885
Central African Republic,CAF,2014,YR2014,131.211909142167
Central African Republic,CAF,2015,YR2015,133.052773088714
Central African Republic,CAF,2016,YR2016,139.632808518549
Central African Republic,CAF,2017,YR2017,145.470469904858
Central African Republic,CAF,2018,YR2018,147.815682079127
Central African Republic,CAF,2019,YR2019,151.785085312376
Central African Republic,CAF,2020,YR2020,155.281733716364
Chad,TCD,1996,YR1996,68.6635292057841
Chad,TCD,1997,YR1997,72.4896375947909
Chad,TCD,1998,YR1998,75.5768633245147
Chad,TCD,1999,YR1999,69.5117749782986
Chad,TCD,2000,YR2000,72.1689327009226
Chad,TCD,2001,YR2001,81.1404595091695
Chad,TCD,2002,YR2002,85.3531252636695
Chad,TCD,2003,YR2003,83.8572524976971
Chad,TCD,2004,YR2004,79.3663609552153
Chad,TCD,2005,YR2005,85.6286570572285
Chad,TCD,2006,YR2006,92.5100233876238
Chad,TCD,2007,YR2007,84.2074896660977
Chad,TCD,2008,YR2008,92.8783145174345
Chad,TCD,2009,YR2009,102.121957167557
Chad,TCD,2010,YR2010,100
Chad,TCD,2011,YR2011,102.029240536783
Chad,TCD,2012,YR2012,109.698394557456
Chad,TCD,2013,YR2013,109.942661688985
Chad,TCD,2014,YR2014,111.791867727178
Chad,TCD,2015,YR2015,116.685139362731
Chad,TCD,2016,YR2016,115.760479031492
Chad,TCD,2017,YR2017,113.981125136835
Chad,TCD,2018,YR2018,118.853387371944
Chad,TCD,2019,YR2019,117.698204738763
Chad,TCD,2020,YR2020,..
Channel Islands,CHI,1996,YR1996,..
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,..
Channel Islands,CHI,1999,YR1999,..
Channel Islands,CHI,2000,YR2000,..
Channel Islands,CHI,2001,YR2001,..
Channel Islands,CHI,2002,YR2002,..
Channel Islands,CHI,2003,YR2003,..
Channel Islands,CHI,2004,YR2004,..
Channel Islands,CHI,2005,YR2005,..
Channel Islands,CHI,2006,YR2006,..
Channel Islands,CHI,2007,YR2007,..
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,1996,YR1996,61.5428456245969
Chile,CHL,1997,YR1997,65.3178004730166
Chile,CHL,1998,YR1998,68.6557030746076
Chile,CHL,1999,YR1999,70.9466609331326
Chile,CHL,2000,YR2000,73.6733347667168
Chile,CHL,2001,YR2001,76.3028101483552
Chile,CHL,2002,YR2002,78.2022909051817
Chile,CHL,2003,YR2003,80.3999150720275
Chile,CHL,2004,YR2004,81.2479241023436
Chile,CHL,2005,YR2005,83.7280789077618
Chile,CHL,2006,YR2006,86.5681498602451
Chile,CHL,2007,YR2007,90.3839002365083
Chile,CHL,2008,YR2008,98.2620038701354
Chile,CHL,2009,YR2009,98.6089131369598
Chile,CHL,2010,YR2010,100
Chile,CHL,2011,YR2011,103.341216942593
Chile,CHL,2012,YR2012,106.449150720275
Chile,CHL,2013,YR2013,108.354117394109
Chile,CHL,2014,YR2014,113.466996344872
Chile,CHL,2015,YR2015,118.401419049667
Chile,CHL,2016,YR2016,122.884325951408
Chile,CHL,2017,YR2017,125.566544829069
Chile,CHL,2018,YR2018,128.623951838314
Chile,CHL,2019,YR2019,131.913566974844
Chile,CHL,2020,YR2020,135.93098258439
China,CHN,1996,YR1996,80.2381577567065
China,CHN,1997,YR1997,82.4739659836287
China,CHN,1998,YR1998,81.8362888154734
China,CHN,1999,YR1999,80.6893755831361
China,CHN,2000,YR2000,80.9700222903012
China,CHN,2001,YR2001,81.552298456301
China,CHN,2002,YR2002,80.9553593614031
China,CHN,2003,YR2003,81.8682148167155
China,CHN,2004,YR2004,84.9993772047539
China,CHN,2005,YR2005,86.5093181065059
China,CHN,2006,YR2006,87.9362296125359
China,CHN,2007,YR2007,92.1719134940608
China,CHN,2008,YR2008,97.6333310615016
China,CHN,2009,YR2009,96.9223990713835
China,CHN,2010,YR2010,100
China,CHN,2011,YR2011,105.553898922575
China,CHN,2012,YR2012,108.318908982374
China,CHN,2013,YR2013,111.158001765192
China,CHN,2014,YR2014,113.294060199837
China,CHN,2015,YR2015,114.922122819496
China,CHN,2016,YR2016,117.220567369674
China,CHN,2017,YR2017,119.088050428682
China,CHN,2018,YR2018,121.558877866113
China,CHN,2019,YR2019,125.083154382075
China,CHN,2020,YR2020,128.109443605623
Colombia,COL,1996,YR1996,34.1930754870409
Colombia,COL,1997,YR1997,40.5059956707478
Colombia,COL,1998,YR1998,48.0730246355068
Colombia,COL,1999,YR1999,53.3001958471247
Colombia,COL,2000,YR2000,58.2158441469197
Colombia,COL,2001,YR2001,62.855473984401
Colombia,COL,2002,YR2002,66.8480065969558
Colombia,COL,2003,YR2003,71.6147652697766
Colombia,COL,2004,YR2004,75.8409400661986
Colombia,COL,2005,YR2005,79.6719846987276
Colombia,COL,2006,YR2006,83.0918648998431
Colombia,COL,2007,YR2007,87.6994262022837
Colombia,COL,2008,YR2008,93.8371147480902
Colombia,COL,2009,YR2009,97.7792539484384
Colombia,COL,2010,YR2010,100
Colombia,COL,2011,YR2011,103.41758959147
Colombia,COL,2012,YR2012,106.693161384903
Colombia,COL,2013,YR2013,108.846334451914
Colombia,COL,2014,YR2014,112.000503934122
Colombia,COL,2015,YR2015,117.58959146977
Colombia,COL,2016,YR2016,126.425618178278
Colombia,COL,2017,YR2017,131.87726913518
Colombia,COL,2018,YR2018,136.15040142934
Colombia,COL,2019,YR2019,140.950373942025
Colombia,COL,2020,YR2020,144.508836026709
Comoros,COM,1996,YR1996,..
Comoros,COM,1997,YR1997,..
Comoros,COM,1998,YR1998,..
Comoros,COM,1999,YR1999,..
Comoros,COM,2000,YR2000,69.1444788256996
Comoros,COM,2001,YR2001,72.9851738620443
Comoros,COM,2002,YR2002,75.5637708127911
Comoros,COM,2003,YR2003,78.4344999497301
Comoros,COM,2004,YR2004,81.9444382464002
Comoros,COM,2005,YR2005,84.4136896302482
Comoros,COM,2006,YR2006,87.2621144475714
Comoros,COM,2007,YR2007,91.1593862946495
Comoros,COM,2008,YR2008,92.7098085118706
Comoros,COM,2009,YR2009,96.7541332611702
Comoros,COM,2010,YR2010,100
Comoros,COM,2011,YR2011,101.842663007562
Comoros,COM,2012,YR2012,108.273766971695
Comoros,COM,2013,YR2013,103.623545846485
