Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Bhutan,BTN,2013,YR2013,47.0196135512452
Bhutan,BTN,2014,YR2014,53.1094664068309
Bhutan,BTN,2015,YR2015,55.4612985464317
Bhutan,BTN,2016,YR2016,57.0062250526985
Bhutan,BTN,2017,YR2017,51.9494469559862
Bhutan,BTN,2018,YR2018,47.5882121886361
Bhutan,BTN,2019,YR2019,37.9549229247793
Bhutan,BTN,2020,YR2020,..
Bolivia,BOL,1996,YR1996,16.2372201225112
Bolivia,BOL,1997,YR1997,19.6319693277276
Bolivia,BOL,1998,YR1998,23.6065119874651
Bolivia,BOL,1999,YR1999,18.7718522079463
Bolivia,BOL,2000,YR2000,18.1434789209746
Bolivia,BOL,2001,YR2001,14.2684352894899
Bolivia,BOL,2002,YR2002,16.2946727188997
Bolivia,BOL,2003,YR2003,13.232073190733
Bolivia,BOL,2004,YR2004,11.0217024466094
Bolivia,BOL,2005,YR2005,14.2536210585357
Bolivia,BOL,2006,YR2006,13.8653304964986
Bolivia,BOL,2007,YR2007,15.186654913928
Bolivia,BOL,2008,YR2008,17.5527403387635
Bolivia,BOL,2009,YR2009,16.9712613279851
Bolivia,BOL,2010,YR2010,17.0070184588469
Bolivia,BOL,2011,YR2011,19.8155524290026
Bolivia,BOL,2012,YR2012,17.6729919914841
Bolivia,BOL,2013,YR2013,19.0177268858945
Bolivia,BOL,2014,YR2014,21.0337970312715
Bolivia,BOL,2015,YR2015,20.2812768788265
Bolivia,BOL,2016,YR2016,21.0573618533858
Bolivia,BOL,2017,YR2017,22.220286318471
Bolivia,BOL,2018,YR2018,20.5963525597123
Bolivia,BOL,2019,YR2019,19.8750108890925
Bolivia,BOL,2020,YR2020,..
Bosnia and Herzegovina,BIH,1996,YR1996,41.2139014001628
Bosnia and Herzegovina,BIH,1997,YR1997,41.9999993717899
Bosnia and Herzegovina,BIH,1998,YR1998,38.0000002760846
Bosnia and Herzegovina,BIH,1999,YR1999,27.9999793095576
Bosnia and Herzegovina,BIH,2000,YR2000,20.5516382924117
Bosnia and Herzegovina,BIH,2001,YR2001,19.0774309590131
Bosnia and Herzegovina,BIH,2002,YR2002,18.5602054844078
Bosnia and Herzegovina,BIH,2003,YR2003,18.8448011030679
Bosnia and Herzegovina,BIH,2004,YR2004,26.6183810389391
Bosnia and Herzegovina,BIH,2005,YR2005,27.2082479548976
Bosnia and Herzegovina,BIH,2006,YR2006,21.6359399846888
Bosnia and Herzegovina,BIH,2007,YR2007,25.7804344084288
Bosnia and Herzegovina,BIH,2008,YR2008,27.6983408263461
Bosnia and Herzegovina,BIH,2009,YR2009,20.3980076230356
Bosnia and Herzegovina,BIH,2010,YR2010,16.8502657978511
Bosnia and Herzegovina,BIH,2011,YR2011,19.1569242837039
Bosnia and Herzegovina,BIH,2012,YR2012,19.5234588644728
Bosnia and Herzegovina,BIH,2013,YR2013,18.3699846527587
Bosnia and Herzegovina,BIH,2014,YR2014,19.3683583765463
Bosnia and Herzegovina,BIH,2015,YR2015,19.0277439750193
Bosnia and Herzegovina,BIH,2016,YR2016,20.1099769064548
Bosnia and Herzegovina,BIH,2017,YR2017,21.911171183466
Bosnia and Herzegovina,BIH,2018,YR2018,21.604498159719
Bosnia and Herzegovina,BIH,2019,YR2019,21.9710660931661
Bosnia and Herzegovina,BIH,2020,YR2020,20.0199983983151
Botswana,BWA,1996,YR1996,23.4435212132871
Botswana,BWA,1997,YR1997,24.0519865995919
Botswana,BWA,1998,YR1998,37.9366725943489
Botswana,BWA,1999,YR1999,25.6259512487481
Botswana,BWA,2000,YR2000,29.551080393757
Botswana,BWA,2001,YR2001,29.888136618651
Botswana,BWA,2002,YR2002,30.1938052068805
Botswana,BWA,2003,YR2003,30.1430076912868
Botswana,BWA,2004,YR2004,34.9893543230794
Botswana,BWA,2005,YR2005,27.1847029220797
Botswana,BWA,2006,YR2006,28.5359234110413
Botswana,BWA,2007,YR2007,29.5754475897104
Botswana,BWA,2008,YR2008,41.6796363754787
Botswana,BWA,2009,YR2009,30.8321139992273
Botswana,BWA,2010,YR2010,38.0530413152844
Botswana,BWA,2011,YR2011,35.4535602560268
Botswana,BWA,2012,YR2012,38.0828313721074
Botswana,BWA,2013,YR2013,29.4090756081791
Botswana,BWA,2014,YR2014,28.1990699514341
Botswana,BWA,2015,YR2015,32.6031640474471
Botswana,BWA,2016,YR2016,27.031841704458
Botswana,BWA,2017,YR2017,27.6324189511064
Botswana,BWA,2018,YR2018,29.4326211073103
Botswana,BWA,2019,YR2019,33.2571172666349
Botswana,BWA,2020,YR2020,35.7654697931557
Brazil,BRA,1996,YR1996,17.2669463759545
Brazil,BRA,1997,YR1997,17.7639856110956
Brazil,BRA,1998,YR1998,18.1647519194741
Brazil,BRA,1999,YR1999,17.3895597435179
Brazil,BRA,2000,YR2000,18.9031192683871
Brazil,BRA,2001,YR2001,18.7418602950836
Brazil,BRA,2002,YR2002,17.4490794834956
Brazil,BRA,2003,YR2003,16.8566884007152
Brazil,BRA,2004,YR2004,17.9125683422575
Brazil,BRA,2005,YR2005,17.2048834771385
Brazil,BRA,2006,YR2006,17.8164738964017
Brazil,BRA,2007,YR2007,19.8193259705999
Brazil,BRA,2008,YR2008,21.6193828366983
Brazil,BRA,2009,YR2009,18.7961350502449
Brazil,BRA,2010,YR2010,21.8013215651568
Brazil,BRA,2011,YR2011,21.8262760943346
Brazil,BRA,2012,YR2012,21.4172253653349
Brazil,BRA,2013,YR2013,21.6937669402108
Brazil,BRA,2014,YR2014,20.5484107588347
Brazil,BRA,2015,YR2015,17.4116425416713
Brazil,BRA,2016,YR2016,14.9695469753696
Brazil,BRA,2017,YR2017,14.6255875996263
Brazil,BRA,2018,YR2018,15.0950416332281
Brazil,BRA,2019,YR2019,15.4030094838876
Brazil,BRA,2020,YR2020,15.4048651869991
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,41.3142936364897
Brunei Darussalam,BRN,1997,YR1997,35.4930672541143
Brunei Darussalam,BRN,1998,YR1998,33.8053097345133
Brunei Darussalam,BRN,1999,YR1999,21.380017955624
Brunei Darussalam,BRN,2000,YR2000,13.0579192709893
Brunei Darussalam,BRN,2001,YR2001,14.4299930426804
Brunei Darussalam,BRN,2002,YR2002,21.2597243612677
Brunei Darussalam,BRN,2003,YR2003,15.0554608019021
Brunei Darussalam,BRN,2004,YR2004,13.4864384432866
Brunei Darussalam,BRN,2005,YR2005,11.3667044608845
Brunei Darussalam,BRN,2006,YR2006,10.437401924744
Brunei Darussalam,BRN,2007,YR2007,12.9848037489504
Brunei Darussalam,BRN,2008,YR2008,13.6680736742508
Brunei Darussalam,BRN,2009,YR2009,17.5565135510816
Brunei Darussalam,BRN,2010,YR2010,23.6918138041734
Brunei Darussalam,BRN,2011,YR2011,26.0224005492855
Brunei Darussalam,BRN,2012,YR2012,32.8833682510983
Brunei Darussalam,BRN,2013,YR2013,39.590971332656
Brunei Darussalam,BRN,2014,YR2014,27.4423456858509
Brunei Darussalam,BRN,2015,YR2015,35.2458094273822
Brunei Darussalam,BRN,2016,YR2016,34.6196545593091
Brunei Darussalam,BRN,2017,YR2017,34.8047146772393
Brunei Darussalam,BRN,2018,YR2018,41.0658341074258
Brunei Darussalam,BRN,2019,YR2019,38.6777535807416
Brunei Darussalam,BRN,2020,YR2020,40.5532721583649
Bulgaria,BGR,1996,YR1996,1.15735512371853
Bulgaria,BGR,1997,YR1997,9.72739214591235
Bulgaria,BGR,1998,YR1998,18.7086102226014
Bulgaria,BGR,1999,YR1999,19.8437067991879
Bulgaria,BGR,2000,YR2000,19.0461441629669
Bulgaria,BGR,2001,YR2001,21.3510717892793
Bulgaria,BGR,2002,YR2002,20.5290208799206
Bulgaria,BGR,2003,YR2003,22.0741721833337
Bulgaria,BGR,2004,YR2004,23.4333504039921
Bulgaria,BGR,2005,YR2005,27.7396722508525
Bulgaria,BGR,2006,YR2006,32.0563353125989
Bulgaria,BGR,2007,YR2007,33.6272050901042
Bulgaria,BGR,2008,YR2008,36.9533048766277
Bulgaria,BGR,2009,YR2009,28.5382210992663
Bulgaria,BGR,2010,YR2010,22.6551593436821
Bulgaria,BGR,2011,YR2011,21.4673630307732
Bulgaria,BGR,2012,YR2012,21.994664865858
Bulgaria,BGR,2013,YR2013,21.0825387393181
Bulgaria,BGR,2014,YR2014,21.5752065856985
Bulgaria,BGR,2015,YR2015,21.0490530083207
Bulgaria,BGR,2016,YR2016,19.0060557807956
Bulgaria,BGR,2017,YR2017,19.882424434028
Bulgaria,BGR,2018,YR2018,21.256983121358
Bulgaria,BGR,2019,YR2019,21.1071078651357
Bulgaria,BGR,2020,YR2020,18.9607123505708
Burkina Faso,BFA,1996,YR1996,24.944707127053
Burkina Faso,BFA,1997,YR1997,27.3917783789695
Burkina Faso,BFA,1998,YR1998,24.1745628345865
Burkina Faso,BFA,1999,YR1999,17.2965015904257
Burkina Faso,BFA,2000,YR2000,14.5706990626075
Burkina Faso,BFA,2001,YR2001,13.5458978685006
Burkina Faso,BFA,2002,YR2002,13.4516848777294
Burkina Faso,BFA,2003,YR2003,15.4592813585183
Burkina Faso,BFA,2004,YR2004,15.5181038099984
Burkina Faso,BFA,2005,YR2005,17.5635935306702
Burkina Faso,BFA,2006,YR2006,16.1250056320714
Burkina Faso,BFA,2007,YR2007,18.2510847811436
Burkina Faso,BFA,2008,YR2008,20.7319624459801
Burkina Faso,BFA,2009,YR2009,19.9900322638267
Burkina Faso,BFA,2010,YR2010,21.9904340000138
Burkina Faso,BFA,2011,YR2011,22.1235118043343
Burkina Faso,BFA,2012,YR2012,24.6529928973207
Burkina Faso,BFA,2013,YR2013,23.7099150061433
Burkina Faso,BFA,2014,YR2014,19.2622491931648
Burkina Faso,BFA,2015,YR2015,19.4066997164243
Burkina Faso,BFA,2016,YR2016,20.7955479484027
Burkina Faso,BFA,2017,YR2017,22.0618365902649
Burkina Faso,BFA,2018,YR2018,22.7264296303201
Burkina Faso,BFA,2019,YR2019,22.9526826769621
Burkina Faso,BFA,2020,YR2020,..
Burundi,BDI,1996,YR1996,8.20980615735462
Burundi,BDI,1997,YR1997,6.09684947491249
Burundi,BDI,1998,YR1998,6.77161419290355
Burundi,BDI,1999,YR1999,5.88493631971893
Burundi,BDI,2000,YR2000,2.78113770989619
Burundi,BDI,2001,YR2001,4.46825856260011
Burundi,BDI,2002,YR2002,3.94866019879363
Burundi,BDI,2003,YR2003,7.86879003706402
Burundi,BDI,2004,YR2004,10.3470971301176
Burundi,BDI,2005,YR2005,18.2
Burundi,BDI,2006,YR2006,18.5129857241011
Burundi,BDI,2007,YR2007,15.1864583013854
Burundi,BDI,2008,YR2008,13.4089586890331
Burundi,BDI,2009,YR2009,18.9748730212835
Burundi,BDI,2010,YR2010,17.1603824318375
Burundi,BDI,2011,YR2011,16.3457475597031
Burundi,BDI,2012,YR2012,16.3242740974684
Burundi,BDI,2013,YR2013,14.6199291803279
Burundi,BDI,2014,YR2014,14.1999962246108
Burundi,BDI,2015,YR2015,12.1776185793127
Burundi,BDI,2016,YR2016,9.19055367655272
Burundi,BDI,2017,YR2017,8.80599839418582
Burundi,BDI,2018,YR2018,11.1034382771399
Burundi,BDI,2019,YR2019,12.2629998299791
Burundi,BDI,2020,YR2020,11.3778468451157
Cabo Verde,CPV,1996,YR1996,..
Cabo Verde,CPV,1997,YR1997,..
Cabo Verde,CPV,1998,YR1998,..
Cabo Verde,CPV,1999,YR1999,..
Cabo Verde,CPV,2000,YR2000,..
Cabo Verde,CPV,2001,YR2001,..
Cabo Verde,CPV,2002,YR2002,..
Cabo Verde,CPV,2003,YR2003,..
Cabo Verde,CPV,2004,YR2004,..
Cabo Verde,CPV,2005,YR2005,..
Cabo Verde,CPV,2006,YR2006,..
Cabo Verde,CPV,2007,YR2007,49.7897119232682
Cabo Verde,CPV,2008,YR2008,48.5351918975026
Cabo Verde,CPV,2009,YR2009,43.7894261011928
Cabo Verde,CPV,2010,YR2010,47.6473214054556
Cabo Verde,CPV,2011,YR2011,47.5087818744761
Cabo Verde,CPV,2012,YR2012,37.1935232378855
Cabo Verde,CPV,2013,YR2013,31.6295846472791
Cabo Verde,CPV,2014,YR2014,37.004225804771
Cabo Verde,CPV,2015,YR2015,30.1865941793728
Cabo Verde,CPV,2016,YR2016,35.2566223972293
Cabo Verde,CPV,2017,YR2017,38.2133682778826
Cabo Verde,CPV,2018,YR2018,39.4054585654687
Cabo Verde,CPV,2019,YR2019,35.4187615724755
Cabo Verde,CPV,2020,YR2020,50.7971966962533
Cambodia,KHM,1996,YR1996,14.7200558133345
Cambodia,KHM,1997,YR1997,15.0204998399985
Cambodia,KHM,1998,YR1998,11.8337696622431
Cambodia,KHM,1999,YR1999,16.9837280193836
Cambodia,KHM,2000,YR2000,17.5289931980863
Cambodia,KHM,2001,YR2001,18.7353431307627
Cambodia,KHM,2002,YR2002,20.0207687623888
Cambodia,KHM,2003,YR2003,22.0692784909045
Cambodia,KHM,2004,YR2004,17.8262509076941
Cambodia,KHM,2005,YR2005,20.2346788925845
Cambodia,KHM,2006,YR2006,22.5169764544289
Cambodia,KHM,2007,YR2007,21.1972913260265
Cambodia,KHM,2008,YR2008,18.616727856372
Cambodia,KHM,2009,YR2009,21.3599103751508
Cambodia,KHM,2010,YR2010,17.3676571968454
Cambodia,KHM,2011,YR2011,17.0979145505457
Cambodia,KHM,2012,YR2012,18.5113423139542
Cambodia,KHM,2013,YR2013,20.0089169476731
Cambodia,KHM,2014,YR2014,22.0945001882265
Cambodia,KHM,2015,YR2015,22.4529981979844
Cambodia,KHM,2016,YR2016,22.7058326479832
Cambodia,KHM,2017,YR2017,22.8919679913131
Cambodia,KHM,2018,YR2018,23.4482561757943
Cambodia,KHM,2019,YR2019,24.2334887288228
Cambodia,KHM,2020,YR2020,25.4516403982427
Cameroon,CMR,1996,YR1996,20.6224837375067
Cameroon,CMR,1997,YR1997,21.3252644752449
Cameroon,CMR,1998,YR1998,21.1883341896343
Cameroon,CMR,1999,YR1999,20.3442012822175
Cameroon,CMR,2000,YR2000,19.9845687595052
Cameroon,CMR,2001,YR2001,22.7491895870428
Cameroon,CMR,2002,YR2002,22.8234331068149
Cameroon,CMR,2003,YR2003,22.6819120805535
Cameroon,CMR,2004,YR2004,22.3588493925275
Cameroon,CMR,2005,YR2005,21.9596823305228
Cameroon,CMR,2006,YR2006,20.9487915574269
Cameroon,CMR,2007,YR2007,20.8406268947205
Cameroon,CMR,2008,YR2008,24.1101802402075
Cameroon,CMR,2009,YR2009,23.6621580834603
Cameroon,CMR,2010,YR2010,23.2056514642082
Cameroon,CMR,2011,YR2011,24.1436425654615
Cameroon,CMR,2012,YR2012,22.7717018368617
Cameroon,CMR,2013,YR2013,23.0506943123454
Cameroon,CMR,2014,YR2014,24.0567000445349
Cameroon,CMR,2015,YR2015,22.3960483844417
Cameroon,CMR,2016,YR2016,22.6081500398194
Cameroon,CMR,2017,YR2017,22.9298591332711
Cameroon,CMR,2018,YR2018,22.7954553892994
Cameroon,CMR,2019,YR2019,22.5942314708159
Cameroon,CMR,2020,YR2020,23.8006947146954
Canada,CAN,1996,YR1996,18.9898054077895
Canada,CAN,1997,YR1997,21.218002084034
Canada,CAN,1998,YR1998,21.0452729764529
Canada,CAN,1999,YR1999,20.6842428493616
Canada,CAN,2000,YR2000,20.6144677111521
Canada,CAN,2001,YR2001,19.6713949333135
Canada,CAN,2002,YR2002,19.7393454062916
Canada,CAN,2003,YR2003,20.4666776118118
Canada,CAN,2004,YR2004,21.3828605310678
Canada,CAN,2005,YR2005,22.6320421110981
Canada,CAN,2006,YR2006,23.5958930196569
Canada,CAN,2007,YR2007,23.9078762217461
Canada,CAN,2008,YR2008,24.0725027760344
Canada,CAN,2009,YR2009,21.9594942895654
Canada,CAN,2010,YR2010,23.4820046985497
Canada,CAN,2011,YR2011,24.1514534714945
Canada,CAN,2012,YR2012,24.867543598009
Canada,CAN,2013,YR2013,24.907675073032
Canada,CAN,2014,YR2014,24.8707076104681
Canada,CAN,2015,YR2015,23.8215933948339
Canada,CAN,2016,YR2016,22.7611201594839
Canada,CAN,2017,YR2017,23.5504692286096
Canada,CAN,2018,YR2018,23.20031481269
Canada,CAN,2019,YR2019,22.9883689529461
Canada,CAN,2020,YR2020,22.078003360689
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,7.27502143391952
Central African Republic,CAF,1997,YR1997,10.0801891360073
Central African Republic,CAF,1998,YR1998,11.0127689102356
Central African Republic,CAF,1999,YR1999,12.9619643989924
Central African Republic,CAF,2000,YR2000,11.0722959362908
Central African Republic,CAF,2001,YR2001,10.2408292129649
Central African Republic,CAF,2002,YR2002,9.62494666555282
Central African Republic,CAF,2003,YR2003,6.4047925068294
Central African Republic,CAF,2004,YR2004,6.81213802638146
Central African Republic,CAF,2005,YR2005,9.86481735599986
Central African Republic,CAF,2006,YR2006,10.2342110190608
Central African Republic,CAF,2007,YR2007,10.6872405778362
Central African Republic,CAF,2008,YR2008,12.728492373968
Central African Republic,CAF,2009,YR2009,13.2041724777738
Central African Republic,CAF,2010,YR2010,16.8437813047686
Central African Republic,CAF,2011,YR2011,13.7084644737209
Central African Republic,CAF,2012,YR2012,10.8339751287687
Central African Republic,CAF,2013,YR2013,7.5153240218181
Central African Republic,CAF,2014,YR2014,21.9907907197476
Central African Republic,CAF,2015,YR2015,21.8053804538636
Central African Republic,CAF,2016,YR2016,22.463467946845
Central African Republic,CAF,2017,YR2017,25.6012512008403
Central African Republic,CAF,2018,YR2018,25.9015835315957
Central African Republic,CAF,2019,YR2019,23.1559943210432
Central African Republic,CAF,2020,YR2020,..
Chad,TCD,1996,YR1996,20.2501604910022
Chad,TCD,1997,YR1997,19.4847788586122
Chad,TCD,1998,YR1998,16.9342205128578
Chad,TCD,1999,YR1999,13.6915005957516
Chad,TCD,2000,YR2000,23.2739022193722
Chad,TCD,2001,YR2001,40.2503769127795
Chad,TCD,2002,YR2002,60.1561730301281
Chad,TCD,2003,YR2003,52.1217743230429
Chad,TCD,2004,YR2004,24.2838719183309
Chad,TCD,2005,YR2005,20.7043067306768
Chad,TCD,2006,YR2006,22.1928809408226
Chad,TCD,2007,YR2007,22.3151966222437
Chad,TCD,2008,YR2008,21.8790251644404
Chad,TCD,2009,YR2009,30.2310820496655
Chad,TCD,2010,YR2010,34.4790567038919
Chad,TCD,2011,YR2011,28.4721327154028
Chad,TCD,2012,YR2012,31.1002643259055
Chad,TCD,2013,YR2013,29.252546920431
Chad,TCD,2014,YR2014,33.7597111060361
Chad,TCD,2015,YR2015,28.4591562635156
Chad,TCD,2016,YR2016,24.3917985962567
Chad,TCD,2017,YR2017,21.2931346913914
Chad,TCD,2018,YR2018,20.8675303023216
Chad,TCD,2019,YR2019,21.4134525838666
Chad,TCD,2020,YR2020,22.4471364686759
Channel Islands,CHI,1996,YR1996,..
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,..
Channel Islands,CHI,1999,YR1999,..
Channel Islands,CHI,2000,YR2000,..
Channel Islands,CHI,2001,YR2001,..
Channel Islands,CHI,2002,YR2002,..
Channel Islands,CHI,2003,YR2003,..
Channel Islands,CHI,2004,YR2004,..
Channel Islands,CHI,2005,YR2005,..
Channel Islands,CHI,2006,YR2006,..
Channel Islands,CHI,2007,YR2007,..
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,1996,YR1996,27.849670732753
Chile,CHL,1997,YR1997,27.7791730578957
Chile,CHL,1998,YR1998,26.9438250412984
Chile,CHL,1999,YR1999,20.8698284566101
Chile,CHL,2000,YR2000,22.1167494748706
Chile,CHL,2001,YR2001,22.3667854475517
Chile,CHL,2002,YR2002,22.3330757473937
Chile,CHL,2003,YR2003,21.0410186115397
Chile,CHL,2004,YR2004,19.7789495877935
Chile,CHL,2005,YR2005,21.8401671683746
Chile,CHL,2006,YR2006,20.8158180329096
Chile,CHL,2007,YR2007,20.8454648347173
Chile,CHL,2008,YR2008,26.8176298441866
Chile,CHL,2009,YR2009,21.0583689492567
Chile,CHL,2010,YR2010,23.1399861188729
Chile,CHL,2011,YR2011,24.6427653865006
Chile,CHL,2012,YR2012,26.4494379517552
Chile,CHL,2013,YR2013,25.6255681679904
Chile,CHL,2014,YR2014,23.2412621735148
Chile,CHL,2015,YR2015,23.7857323366927
Chile,CHL,2016,YR2016,22.2119323098574
Chile,CHL,2017,YR2017,21.2573715491026
Chile,CHL,2018,YR2018,22.1872442825932
Chile,CHL,2019,YR2019,22.9906827856278
Chile,CHL,2020,YR2020,19.8233161499166
China,CHN,1996,YR1996,37.5417204673365
China,CHN,1997,YR1997,35.5229456528019
China,CHN,1998,YR1998,34.8136823326466
China,CHN,1999,YR1999,34.1097089114429
China,CHN,2000,YR2000,33.5730284937681
China,CHN,2001,YR2001,35.5415967198136
China,CHN,2002,YR2002,36.1534434433744
China,CHN,2003,YR2003,39.6201305878555
China,CHN,2004,YR2004,41.8471972608319
China,CHN,2005,YR2005,40.3461495465791
China,CHN,2006,YR2006,39.9103386970019
China,CHN,2007,YR2007,40.4821901688549
China,CHN,2008,YR2008,42.2690268131211
China,CHN,2009,YR2009,45.3562358300454
China,CHN,2010,YR2010,46.5561547048834
China,CHN,2011,YR2011,46.6601210962037
China,CHN,2012,YR2012,46.2252655950979
China,CHN,2013,YR2013,46.3989493360759
China,CHN,2014,YR2014,45.8239527573535
China,CHN,2015,YR2015,43.2348066562247
China,CHN,2016,YR2016,42.6313769323417
China,CHN,2017,YR2017,43.0132973858151
China,CHN,2018,YR2018,43.793474598526
China,CHN,2019,YR2019,43.2511057438345
China,CHN,2020,YR2020,..
Colombia,COL,1996,YR1996,22.1509386589832
Colombia,COL,1997,YR1997,20.9237506240474
Colombia,COL,1998,YR1998,19.7280791808155
Colombia,COL,1999,YR1999,12.8801341708134
Colombia,COL,2000,YR2000,14.8956270290748
Colombia,COL,2001,YR2001,16.0322513515548
Colombia,COL,2002,YR2002,17.2515418448331
Colombia,COL,2003,YR2003,18.6818190163212
Colombia,COL,2004,YR2004,19.4409966142669
Colombia,COL,2005,YR2005,21.6562413080915
Colombia,COL,2006,YR2006,22.9389629039528
Colombia,COL,2007,YR2007,23.4542806868515
Colombia,COL,2008,YR2008,23.7209214485662
Colombia,COL,2009,YR2009,21.9875830884376
Colombia,COL,2010,YR2010,21.8887622688674
Colombia,COL,2011,YR2011,22.9955914400596
Colombia,COL,2012,YR2012,22.1046440622529
Colombia,COL,2013,YR2013,22.1825448506007
Colombia,COL,2014,YR2014,24.0033136584861
Colombia,COL,2015,YR2015,23.7736922946916
