Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Bermuda,BMU,2010,YR2010,-0.783118104363585
Bermuda,BMU,2011,YR2011,-0.863616495823495
Bermuda,BMU,2012,YR2012,0.361775877335588
Bermuda,BMU,2013,YR2013,0.312791570829084
Bermuda,BMU,2014,YR2014,0.210544188304464
Bermuda,BMU,2015,YR2015,0.151869636092964
Bermuda,BMU,2016,YR2016,-1.05247097968271
Bermuda,BMU,2017,YR2017,-1.0605345960762
Bermuda,BMU,2018,YR2018,0.0719919900882055
Bermuda,BMU,2019,YR2019,-0.00938732086552398
Bermuda,BMU,2020,YR2020,-0.0156474933035009
Bhutan,BTN,1996,YR1996,1.27164616680409
Bhutan,BTN,1997,YR1997,1.87384734647271
Bhutan,BTN,1998,YR1998,2.2696256240066
Bhutan,BTN,1999,YR1999,2.36523776139715
Bhutan,BTN,2000,YR2000,2.24630884030973
Bhutan,BTN,2001,YR2001,2.11432577987705
Bhutan,BTN,2002,YR2002,2.03045835379997
Bhutan,BTN,2003,YR2003,1.89978098113646
Bhutan,BTN,2004,YR2004,1.73201482213848
Bhutan,BTN,2005,YR2005,1.54326807240885
Bhutan,BTN,2006,YR2006,1.32605599047919
Bhutan,BTN,2007,YR2007,1.12972991865222
Bhutan,BTN,2008,YR2008,1.00832588924267
Bhutan,BTN,2009,YR2009,0.995311711563523
Bhutan,BTN,2010,YR2010,1.051899559473
Bhutan,BTN,2011,YR2011,1.13070622314478
Bhutan,BTN,2012,YR2012,1.18793062766492
Bhutan,BTN,2013,YR2013,1.22581161024797
Bhutan,BTN,2014,YR2014,1.23391673082009
Bhutan,BTN,2015,YR2015,1.22080001903125
Bhutan,BTN,2016,YR2016,1.2045829397843
Bhutan,BTN,2017,YR2017,1.19507395930716
Bhutan,BTN,2018,YR2018,1.17777914017278
Bhutan,BTN,2019,YR2019,1.14637925209774
Bhutan,BTN,2020,YR2020,1.11006114109419
Bolivia,BOL,1996,YR1996,2.03796243490776
Bolivia,BOL,1997,YR1997,2.01301965812329
Bolivia,BOL,1998,YR1998,1.98716622218015
Bolivia,BOL,1999,YR1999,1.96052134579834
Bolivia,BOL,2000,YR2000,1.93350253396644
Bolivia,BOL,2001,YR2001,1.90580073630643
Bolivia,BOL,2002,YR2002,1.87706695230949
Bolivia,BOL,2003,YR2003,1.84719747545738
Bolivia,BOL,2004,YR2004,1.81618605446214
Bolivia,BOL,2005,YR2005,1.784145707414
Bolivia,BOL,2006,YR2006,1.75171098814694
Bolivia,BOL,2007,YR2007,1.71989014906645
Bolivia,BOL,2008,YR2008,1.69111797657242
Bolivia,BOL,2009,YR2009,1.66617077291181
Bolivia,BOL,2010,YR2010,1.64358106824134
Bolivia,BOL,2011,YR2011,1.62235980079652
Bolivia,BOL,2012,YR2012,1.60004361529199
Bolivia,BOL,2013,YR2013,1.57457928674147
Bolivia,BOL,2014,YR2014,1.54497716852867
Bolivia,BOL,2015,YR2015,1.51294243320221
Bolivia,BOL,2016,YR2016,1.48019596651052
Bolivia,BOL,2017,YR2017,1.449144413215
Bolivia,BOL,2018,YR2018,1.42189080360535
Bolivia,BOL,2019,YR2019,1.39913335536684
Bolivia,BOL,2020,YR2020,1.37952758307147
Bosnia and Herzegovina,BIH,1996,YR1996,-1.70229362133797
Bosnia and Herzegovina,BIH,1997,YR1997,-0.755927646707981
Bosnia and Herzegovina,BIH,1998,YR1998,-0.0463696234806419
Bosnia and Herzegovina,BIH,1999,YR1999,0.241117327998279
Bosnia and Herzegovina,BIH,2000,YR2000,0.208765696717053
Bosnia and Herzegovina,BIH,2001,YR2001,0.115576918266045
Bosnia and Herzegovina,BIH,2002,YR2002,0.103128419446988
Bosnia and Herzegovina,BIH,2003,YR2003,0.0741866623544378
Bosnia and Herzegovina,BIH,2004,YR2004,0.0535450488075259
Bosnia and Herzegovina,BIH,2005,YR2005,0.0302276666197896
Bosnia and Herzegovina,BIH,2006,YR2006,0.00239019890982009
Bosnia and Herzegovina,BIH,2007,YR2007,-0.069897068723128
Bosnia and Herzegovina,BIH,2008,YR2008,-0.226950769031907
Bosnia and Herzegovina,BIH,2009,YR2009,-0.48906629557899
Bosnia and Herzegovina,BIH,2010,YR2010,-0.818853335966774
Bosnia and Herzegovina,BIH,2011,YR2011,-1.20286774011291
Bosnia and Herzegovina,BIH,2012,YR2012,-1.54695841535682
Bosnia and Herzegovina,BIH,2013,YR2013,-1.74536474373628
Bosnia and Herzegovina,BIH,2014,YR2014,-1.72230731218996
Bosnia and Herzegovina,BIH,2015,YR2015,-1.52630451114807
Bosnia and Herzegovina,BIH,2016,YR2016,-1.26472845809142
Bosnia and Herzegovina,BIH,2017,YR2017,-1.03088019890592
Bosnia and Herzegovina,BIH,2018,YR2018,-0.827063451812447
Bosnia and Herzegovina,BIH,2019,YR2019,-0.692266996375143
Bosnia and Herzegovina,BIH,2020,YR2020,-0.613297985300864
Botswana,BWA,1996,YR1996,2.39098352324627
Botswana,BWA,1997,YR1997,2.34482105272239
Botswana,BWA,1998,YR1998,2.27225106307637
Botswana,BWA,1999,YR1999,2.16154428046416
Botswana,BWA,2000,YR2000,2.03308399053272
Botswana,BWA,2001,YR2001,1.889202292238
Botswana,BWA,2002,YR2002,1.77336653734728
Botswana,BWA,2003,YR2003,1.7301852005081
Botswana,BWA,2004,YR2004,1.77985909527579
Botswana,BWA,2005,YR2005,1.88211278084523
Botswana,BWA,2006,YR2006,2.0267060468961
Botswana,BWA,2007,YR2007,2.13120801829791
Botswana,BWA,2008,YR2008,2.11967861163802
Botswana,BWA,2009,YR2009,1.95703936239624
Botswana,BWA,2010,YR2010,1.70592328995544
Botswana,BWA,2011,YR2011,1.41413550355517
Botswana,BWA,2012,YR2012,1.19090216555368
Botswana,BWA,2013,YR2013,1.12138806019311
Botswana,BWA,2014,YR2014,1.25595158309984
Botswana,BWA,2015,YR2015,1.52506854883531
Botswana,BWA,2016,YR2016,1.83197313579572
Botswana,BWA,2017,YR2017,2.06884765539921
Botswana,BWA,2018,YR2018,2.1974164684246
Botswana,BWA,2019,YR2019,2.1781688165261
Botswana,BWA,2020,YR2020,2.05887502746375
Brazil,BRA,1996,YR1996,1.58883830194468
Brazil,BRA,1997,YR1997,1.56373197369546
Brazil,BRA,1998,YR1998,1.52896188133332
Brazil,BRA,1999,YR1999,1.48110975211591
Brazil,BRA,2000,YR2000,1.42416744229362
Brazil,BRA,2001,YR2001,1.36695595542708
Brazil,BRA,2002,YR2002,1.31274754952678
Brazil,BRA,2003,YR2003,1.25737996705435
Brazil,BRA,2004,YR2004,1.20129414101631
Brazil,BRA,2005,YR2005,1.14588477164177
Brazil,BRA,2006,YR2006,1.09019257285986
Brazil,BRA,2007,YR2007,1.03786468320243
Brazil,BRA,2008,YR2008,0.994310571973971
Brazil,BRA,2009,YR2009,0.961946715342144
Brazil,BRA,2010,YR2010,0.937959306704135
Brazil,BRA,2011,YR2011,0.915965178459778
Brazil,BRA,2012,YR2012,0.893525506727112
Brazil,BRA,2013,YR2013,0.873605695817564
Brazil,BRA,2014,YR2014,0.855795964130977
Brazil,BRA,2015,YR2015,0.838838953278811
Brazil,BRA,2016,YR2016,0.823752152538353
Brazil,BRA,2017,YR2017,0.807145245445964
Brazil,BRA,2018,YR2018,0.783844259734468
Brazil,BRA,2019,YR2019,0.751550842096973
Brazil,BRA,2020,YR2020,0.712872791114979
British Virgin Islands,VGB,1996,YR1996,1.03569133941265
British Virgin Islands,VGB,1997,YR1997,0.776147687121424
British Virgin Islands,VGB,1998,YR1998,0.81054141828214
British Virgin Islands,VGB,1999,YR1999,1.03399003837692
British Virgin Islands,VGB,2000,YR2000,1.4229645886007
British Virgin Islands,VGB,2001,YR2001,1.76641657381369
British Virgin Islands,VGB,2002,YR2002,2.16739340850762
British Virgin Islands,VGB,2003,YR2003,2.55142105059724
British Virgin Islands,VGB,2004,YR2004,2.977289654508
British Virgin Islands,VGB,2005,YR2005,3.42060420149435
British Virgin Islands,VGB,2006,YR2006,3.88777530714718
British Virgin Islands,VGB,2007,YR2007,4.19037503985753
British Virgin Islands,VGB,2008,YR2008,4.09082183477843
British Virgin Islands,VGB,2009,YR2009,3.53502769553102
British Virgin Islands,VGB,2010,YR2010,2.77598026181127
British Virgin Islands,VGB,2011,YR2011,1.88879853401238
British Virgin Islands,VGB,2012,YR2012,1.15129386789758
British Virgin Islands,VGB,2013,YR2013,0.681694348292795
British Virgin Islands,VGB,2014,YR2014,0.466846183758763
British Virgin Islands,VGB,2015,YR2015,0.560784501633955
British Virgin Islands,VGB,2016,YR2016,0.707658970811351
British Virgin Islands,VGB,2017,YR2017,0.719598502488329
British Virgin Islands,VGB,2018,YR2018,0.76817196579097
British Virgin Islands,VGB,2019,YR2019,0.795618290651402
British Virgin Islands,VGB,2020,YR2020,0.676956293539422
Brunei Darussalam,BRN,1996,YR1996,2.49559260935389
Brunei Darussalam,BRN,1997,YR1997,2.38162873327318
Brunei Darussalam,BRN,1998,YR1998,2.27328252341155
Brunei Darussalam,BRN,1999,YR1999,2.19393969666733
Brunei Darussalam,BRN,2000,YR2000,2.10872565489642
Brunei Darussalam,BRN,2001,YR2001,2.04135709489253
Brunei Darussalam,BRN,2002,YR2002,1.96274868424019
Brunei Darussalam,BRN,2003,YR2003,1.86214799252681
Brunei Darussalam,BRN,2004,YR2004,1.7227170003158
Brunei Darussalam,BRN,2005,YR2005,1.5673583839341
Brunei Darussalam,BRN,2006,YR2006,1.40067073271841
Brunei Darussalam,BRN,2007,YR2007,1.2627158942062
Brunei Darussalam,BRN,2008,YR2008,1.18004776089072
Brunei Darussalam,BRN,2009,YR2009,1.17488119761144
Brunei Darussalam,BRN,2010,YR2010,1.22507149994452
Brunei Darussalam,BRN,2011,YR2011,1.29181506558269
Brunei Darussalam,BRN,2012,YR2012,1.33977207261274
Brunei Darussalam,BRN,2013,YR2013,1.34852076714032
Brunei Darussalam,BRN,2014,YR2014,1.31764439034594
Brunei Darussalam,BRN,2015,YR2015,1.24557202006897
Brunei Darussalam,BRN,2016,YR2016,1.168569853619
Brunei Darussalam,BRN,2017,YR2017,1.11102778339034
Brunei Darussalam,BRN,2018,YR2018,1.04964282773986
Brunei Darussalam,BRN,2019,YR2019,1.00574227362596
Brunei Darussalam,BRN,2020,YR2020,0.961675067594484
Bulgaria,BGR,1996,YR1996,-0.515729879636827
Bulgaria,BGR,1997,YR1997,-0.608797354537911
Bulgaria,BGR,1998,YR1998,-0.66730270106626
Bulgaria,BGR,1999,YR1999,-0.560648224779443
Bulgaria,BGR,2000,YR2000,-0.493896416633318
Bulgaria,BGR,2001,YR2001,-1.99063220438276
Bulgaria,BGR,2002,YR2002,-2.17069878030004
Bulgaria,BGR,2003,YR2003,-0.79211363763553
Bulgaria,BGR,2004,YR2004,-0.754796951273604
Bulgaria,BGR,2005,YR2005,-0.752977445493645
Bulgaria,BGR,2006,YR2006,-0.759505915531059
Bulgaria,BGR,2007,YR2007,-0.735282283991309
Bulgaria,BGR,2008,YR2008,-0.70192274454598
Bulgaria,BGR,2009,YR2009,-0.644281362547054
Bulgaria,BGR,2010,YR2010,-0.658275446635908
Bulgaria,BGR,2011,YR2011,-0.641228920515067
Bulgaria,BGR,2012,YR2012,-0.579220596364389
Bulgaria,BGR,2013,YR2013,-0.559647217410859
Bulgaria,BGR,2014,YR2014,-0.568389264052903
Bulgaria,BGR,2015,YR2015,-0.638069468160719
Bulgaria,BGR,2016,YR2016,-0.701382097841331
Bulgaria,BGR,2017,YR2017,-0.730443175298289
Bulgaria,BGR,2018,YR2018,-0.722080405222853
Bulgaria,BGR,2019,YR2019,-0.703905641117455
Bulgaria,BGR,2020,YR2020,-0.697303108247042
Burkina Faso,BFA,1996,YR1996,2.76476912918834
Burkina Faso,BFA,1997,YR1997,2.78384760477623
Burkina Faso,BFA,1998,YR1998,2.8028659285217
Burkina Faso,BFA,1999,YR1999,2.82224566481383
Burkina Faso,BFA,2000,YR2000,2.84200697417705
Burkina Faso,BFA,2001,YR2001,2.85880781376097
Burkina Faso,BFA,2002,YR2002,2.87595128397125
Burkina Faso,BFA,2003,YR2003,2.89847966556783
Burkina Faso,BFA,2004,YR2004,2.92759138596756
Burkina Faso,BFA,2005,YR2005,2.95917130899973
Burkina Faso,BFA,2006,YR2006,2.98900374182356
Burkina Faso,BFA,2007,YR2007,3.01189361965061
Burkina Faso,BFA,2008,YR2008,3.02489872490728
Burkina Faso,BFA,2009,YR2009,3.02644987044728
Burkina Faso,BFA,2010,YR2010,3.01921284414061
Burkina Faso,BFA,2011,YR2011,3.00904517611233
Burkina Faso,BFA,2012,YR2012,2.99740381221435
Burkina Faso,BFA,2013,YR2013,2.98166398413105
Burkina Faso,BFA,2014,YR2014,2.96187533312778
Burkina Faso,BFA,2015,YR2015,2.93935056790969
Burkina Faso,BFA,2016,YR2016,2.91521308067141
Burkina Faso,BFA,2017,YR2017,2.89075088175118
Burkina Faso,BFA,2018,YR2018,2.86697911426999
Burkina Faso,BFA,2019,YR2019,2.8445964977375
Burkina Faso,BFA,2020,YR2020,2.82323073597345
Burundi,BDI,1996,YR1996,1.21301505587302
Burundi,BDI,1997,YR1997,1.018212345666
Burundi,BDI,1998,YR1998,1.03081148576561
Burundi,BDI,1999,YR1999,1.31006436841746
Burundi,BDI,2000,YR2000,1.76722887197616
Burundi,BDI,2001,YR2001,2.273350541894
Burundi,BDI,2002,YR2002,2.69973365880048
Burundi,BDI,2003,YR2003,3.01262477164858
Burundi,BDI,2004,YR2004,3.16997403759711
Burundi,BDI,2005,YR2005,3.21716810192797
Burundi,BDI,2006,YR2006,3.24609753918006
Burundi,BDI,2007,YR2007,3.28891634923093
Burundi,BDI,2008,YR2008,3.30118234557393
Burundi,BDI,2009,YR2009,3.28716187848079
Burundi,BDI,2010,YR2010,3.25619646076404
Burundi,BDI,2011,YR2011,3.20771300738314
Burundi,BDI,2012,YR2012,3.15978509519121
Burundi,BDI,2013,YR2013,3.13349808169981
Burundi,BDI,2014,YR2014,3.13675679189263
Burundi,BDI,2015,YR2015,3.15690795388679
Burundi,BDI,2016,YR2016,3.17701485540777
Burundi,BDI,2017,YR2017,3.18120007897113
Burundi,BDI,2018,YR2018,3.16691169681282
Burundi,BDI,2019,YR2019,3.1289321480628
Burundi,BDI,2020,YR2020,3.07610176014791
Cabo Verde,CPV,1996,YR1996,2.36510171623053
Cabo Verde,CPV,1997,YR1997,2.17943285993551
Cabo Verde,CPV,1998,YR1998,2.02391694182
Cabo Verde,CPV,1999,YR1999,1.90721161719718
Cabo Verde,CPV,2000,YR2000,1.81991603732516
Cabo Verde,CPV,2001,YR2001,1.74172313030986
Cabo Verde,CPV,2002,YR2002,1.65119564721033
Cabo Verde,CPV,2003,YR2003,1.56127174571824
Cabo Verde,CPV,2004,YR2004,1.4768442936825
Cabo Verde,CPV,2005,YR2005,1.39511403712591
Cabo Verde,CPV,2006,YR2006,1.31668220221895
Cabo Verde,CPV,2007,YR2007,1.24885391816929
Cabo Verde,CPV,2008,YR2008,1.20912058021831
Cabo Verde,CPV,2009,YR2009,1.20330584441286
Cabo Verde,CPV,2010,YR2010,1.22066926970069
Cabo Verde,CPV,2011,YR2011,1.25346824532103
Cabo Verde,CPV,2012,YR2012,1.27140570454365
Cabo Verde,CPV,2013,YR2013,1.27811403978747
Cabo Verde,CPV,2014,YR2014,1.26912353358353
Cabo Verde,CPV,2015,YR2015,1.23949829305891
Cabo Verde,CPV,2016,YR2016,1.21227381499617
Cabo Verde,CPV,2017,YR2017,1.19012595595116
Cabo Verde,CPV,2018,YR2018,1.15884296629081
Cabo Verde,CPV,2019,YR2019,1.12865786215008
Cabo Verde,CPV,2020,YR2020,1.09448034644791
Cambodia,KHM,1996,YR1996,3.0204526682058
Cambodia,KHM,1997,YR1997,2.83370454532593
Cambodia,KHM,1998,YR1998,2.63707694649764
Cambodia,KHM,1999,YR1999,2.43512110425558
Cambodia,KHM,2000,YR2000,2.23601610974607
Cambodia,KHM,2001,YR2001,2.03723135934895
Cambodia,KHM,2002,YR2002,1.85531651766813
Cambodia,KHM,2003,YR2003,1.71380159557865
Cambodia,KHM,2004,YR2004,1.62258601242998
Cambodia,KHM,2005,YR2005,1.57088526587846
Cambodia,KHM,2006,YR2006,1.52781964519231
Cambodia,KHM,2007,YR2007,1.48946377519015
Cambodia,KHM,2008,YR2008,1.4793737229702
Cambodia,KHM,2009,YR2009,1.49959346560005
Cambodia,KHM,2010,YR2010,1.53915213466393
Cambodia,KHM,2011,YR2011,1.58885279806388
Cambodia,KHM,2012,YR2012,1.63044345047096
Cambodia,KHM,2013,YR2013,1.6498363404781
Cambodia,KHM,2014,YR2014,1.6381168470705
Cambodia,KHM,2015,YR2015,1.60368077118284
Cambodia,KHM,2016,YR2016,1.56521446599878
Cambodia,KHM,2017,YR2017,1.53027452708458
Cambodia,KHM,2018,YR2018,1.49034315597302
Cambodia,KHM,2019,YR2019,1.44641184190217
Cambodia,KHM,2020,YR2020,1.39996509699246
Cameroon,CMR,1996,YR1996,2.69016798615908
Cameroon,CMR,1997,YR1997,2.63923934003265
Cameroon,CMR,1998,YR1998,2.61006409416633
Cameroon,CMR,1999,YR1999,2.60653701436765
Cameroon,CMR,2000,YR2000,2.62105318012787
Cameroon,CMR,2001,YR2001,2.63964648050823
Cameroon,CMR,2002,YR2002,2.65572295906298
Cameroon,CMR,2003,YR2003,2.67376844469622
Cameroon,CMR,2004,YR2004,2.69217920459063
Cameroon,CMR,2005,YR2005,2.70979148890981
Cameroon,CMR,2006,YR2006,2.72713644702188
Cameroon,CMR,2007,YR2007,2.74199431247712
Cameroon,CMR,2008,YR2008,2.75083343857972
Cameroon,CMR,2009,YR2009,2.75228580444416
Cameroon,CMR,2010,YR2010,2.74773375136593
Cameroon,CMR,2011,YR2011,2.74047937968109
Cameroon,CMR,2012,YR2012,2.73124948919439
Cameroon,CMR,2013,YR2013,2.71824868984878
Cameroon,CMR,2014,YR2014,2.70152461390938
Cameroon,CMR,2015,YR2015,2.68184811095466
Cameroon,CMR,2016,YR2016,2.66050206631452
Cameroon,CMR,2017,YR2017,2.63775433447287
Cameroon,CMR,2018,YR2018,2.61228416133822
Cameroon,CMR,2019,YR2019,2.58417898206639
Cameroon,CMR,2020,YR2020,2.55430999948549
Canada,CAN,1996,YR1996,1.04531178311831
Canada,CAN,1997,YR1997,0.993788591465188
Canada,CAN,1998,YR1998,0.829909353323744
Canada,CAN,1999,YR1999,0.812842623716166
Canada,CAN,2000,YR2000,0.931281553452429
Canada,CAN,2001,YR2001,1.08635096562717
Canada,CAN,2002,YR2002,1.08744792718674
Canada,CAN,2003,YR2003,0.901372739095955
Canada,CAN,2004,YR2004,0.933020777495183
Canada,CAN,2005,YR2005,0.944466927450734
Canada,CAN,2006,YR2006,1.01033450270045
Canada,CAN,2007,YR2007,0.971135141368055
Canada,CAN,2008,YR2008,1.08290711607014
Canada,CAN,2009,YR2009,1.14175809912162
Canada,CAN,2010,YR2010,1.11186407517168
Canada,CAN,2011,YR2011,0.978697786570341
Canada,CAN,2012,YR2012,1.08581726304756
Canada,CAN,2013,YR2013,1.05659125917789
Canada,CAN,2014,YR2014,1.00533757867378
Canada,CAN,2015,YR2015,0.746339477969813
Canada,CAN,2016,YR2016,1.13234865466606
Canada,CAN,2017,YR2017,1.19968215419992
Canada,CAN,2018,YR2018,1.412548033188
Canada,CAN,2019,YR2019,1.41501469953534
Canada,CAN,2020,YR2020,1.08959148655862
Cayman Islands,CYM,1996,YR1996,5.75159258709274
Cayman Islands,CYM,1997,YR1997,5.95447874012838
Cayman Islands,CYM,1998,YR1998,5.84176277655485
Cayman Islands,CYM,1999,YR1999,5.31660505116229
Cayman Islands,CYM,2000,YR2000,4.55063524723776
Cayman Islands,CYM,2001,YR2001,3.77832254155297
Cayman Islands,CYM,2002,YR2002,3.16555144310569
Cayman Islands,CYM,2003,YR2003,2.77714077897436
Cayman Islands,CYM,2004,YR2004,2.69791973594288
Cayman Islands,CYM,2005,YR2005,2.80380655607273
Cayman Islands,CYM,2006,YR2006,2.93650462495072
Cayman Islands,CYM,2007,YR2007,3.01161495735637
Cayman Islands,CYM,2008,YR2008,2.93099245116592
Cayman Islands,CYM,2009,YR2009,2.72287700104713
Cayman Islands,CYM,2010,YR2010,2.41276783222714
Cayman Islands,CYM,2011,YR2011,2.10398074443089
Cayman Islands,CYM,2012,YR2012,1.85900594957737
Cayman Islands,CYM,2013,YR2013,1.63171430781768
Cayman Islands,CYM,2014,YR2014,1.51516795672215
Cayman Islands,CYM,2015,YR2015,1.42452783813017
Cayman Islands,CYM,2016,YR2016,1.35658032447898
Cayman Islands,CYM,2017,YR2017,1.29898766487121
Cayman Islands,CYM,2018,YR2018,1.23870690281221
Cayman Islands,CYM,2019,YR2019,1.20199712360386
Cayman Islands,CYM,2020,YR2020,1.18163434441994
Central African Republic,CAF,1996,YR1996,2.62070884455442
Central African Republic,CAF,1997,YR1997,2.51322537693233
Central African Republic,CAF,1998,YR1998,2.41869693125052
Central African Republic,CAF,1999,YR1999,2.34698916847574
Central African Republic,CAF,2000,YR2000,2.28954049932016
Central African Republic,CAF,2001,YR2001,2.21661226736419
Central African Republic,CAF,2002,YR2002,2.12957160265037
Central African Republic,CAF,2003,YR2003,2.05793463760232
Central African Republic,CAF,2004,YR2004,2.00739599979165
Central African Republic,CAF,2005,YR2005,1.96291420806523
Central African Republic,CAF,2006,YR2006,1.95421997083513
Central African Republic,CAF,2007,YR2007,1.92233530682987
Central African Republic,CAF,2008,YR2008,1.77931008833321
Central African Republic,CAF,2009,YR2009,1.49242271036163
Central African Republic,CAF,2010,YR2010,1.12655511715726
Central African Republic,CAF,2011,YR2011,0.723967672972794
Central African Republic,CAF,2012,YR2012,0.401398611232931
Central African Republic,CAF,2013,YR2013,0.259647553067029
Central African Republic,CAF,2014,YR2014,0.364133903303029
Central African Republic,CAF,2015,YR2015,0.647515777004538
Central African Republic,CAF,2016,YR2016,0.985784078923095
Central African Republic,CAF,2017,YR2017,1.2774834969372
Central African Republic,CAF,2018,YR2018,1.5191174668345
Central African Republic,CAF,2019,YR2019,1.67466162763351
Central African Republic,CAF,2020,YR2020,1.76684499168083
Chad,TCD,1996,YR1996,3.37754219984184
Chad,TCD,1997,YR1997,3.42329740560352
Chad,TCD,1998,YR1998,3.49082067363669
Chad,TCD,1999,YR1999,3.58337675052915
Chad,TCD,2000,YR2000,3.68276824966571
Chad,TCD,2001,YR2001,3.78582983574741
Chad,TCD,2002,YR2002,3.85617872575277
Chad,TCD,2003,YR2003,3.85720973874095
Chad,TCD,2004,YR2004,3.77724694646666
Chad,TCD,2005,YR2005,3.64986168707305
Chad,TCD,2006,YR2006,3.50815725715737
Chad,TCD,2007,YR2007,3.39310016650649
Chad,TCD,2008,YR2008,3.32331568496484
Chad,TCD,2009,YR2009,3.31157110166538
Chad,TCD,2010,YR2010,3.33466929345193
Chad,TCD,2011,YR2011,3.3635382470264
Chad,TCD,2012,YR2012,3.37076756399417
Chad,TCD,2013,YR2013,3.35106893405564
Chad,TCD,2014,YR2014,3.29689942062191
Chad,TCD,2015,YR2015,3.22199984419079
Chad,TCD,2016,YR2016,3.14393299725849
Chad,TCD,2017,YR2017,3.07750673636919
Chad,TCD,2018,YR2018,3.02350454795029
Chad,TCD,2019,YR2019,2.98613014725798
Chad,TCD,2020,YR2020,2.95935371013085
Channel Islands,CHI,1996,YR1996,0.6031398135854
Channel Islands,CHI,1997,YR1997,0.71721017741044
Channel Islands,CHI,1998,YR1998,0.762627588308182
Channel Islands,CHI,1999,YR1999,0.716200481594894
Channel Islands,CHI,2000,YR2000,0.598666616798958
Channel Islands,CHI,2001,YR2001,0.442300140286186
Channel Islands,CHI,2002,YR2002,0.330780245893613
Channel Islands,CHI,2003,YR2003,0.319694860503996
Channel Islands,CHI,2004,YR2004,0.433522847117968
Channel Islands,CHI,2005,YR2005,0.629640038321132
Channel Islands,CHI,2006,YR2006,0.869790466107465
Channel Islands,CHI,2007,YR2007,1.06943156708907
Channel Islands,CHI,2008,YR2008,1.15532409996807
Channel Islands,CHI,2009,YR2009,1.10989354004069
Channel Islands,CHI,2010,YR2010,0.963188270893047
Channel Islands,CHI,2011,YR2011,0.793249105093048
Channel Islands,CHI,2012,YR2012,0.656884924921003
Channel Islands,CHI,2013,YR2013,0.607833548801146
Channel Islands,CHI,2014,YR2014,0.65292181113547
Channel Islands,CHI,2015,YR2015,0.77695280580967
