Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Bhutan,BTN,2011,YR2011,1777101316.67756
Bhutan,BTN,2012,YR2012,1781281281.57912
Bhutan,BTN,2013,YR2013,1756215665.09323
Bhutan,BTN,2014,YR2014,1907090813.45906
Bhutan,BTN,2015,YR2015,2003598212.99135
Bhutan,BTN,2016,YR2016,2158972129.00307
Bhutan,BTN,2017,YR2017,2450364928.07302
Bhutan,BTN,2018,YR2018,2446866404.93058
Bhutan,BTN,2019,YR2019,2530547157.56678
Bhutan,BTN,2020,YR2020,2409262838.21987
Bolivia,BOL,1996,YR1996,7396966657.47054
Bolivia,BOL,1997,YR1997,7925673448.41368
Bolivia,BOL,1998,YR1998,8497545598.08352
Bolivia,BOL,1999,YR1999,8285075872.27307
Bolivia,BOL,2000,YR2000,8397912509.09679
Bolivia,BOL,2001,YR2001,8141537937.61068
Bolivia,BOL,2002,YR2002,7905485216.17852
Bolivia,BOL,2003,YR2003,8082364868.39357
Bolivia,BOL,2004,YR2004,8773451738.91129
Bolivia,BOL,2005,YR2005,9549077869.10651
Bolivia,BOL,2006,YR2006,11451869164.7112
Bolivia,BOL,2007,YR2007,13120183156.7149
Bolivia,BOL,2008,YR2008,16674324634.2373
Bolivia,BOL,2009,YR2009,17339992165.2422
Bolivia,BOL,2010,YR2010,19649631308.1648
Bolivia,BOL,2011,YR2011,23963033429.4364
Bolivia,BOL,2012,YR2012,27084497481.9103
Bolivia,BOL,2013,YR2013,30659338885.6729
Bolivia,BOL,2014,YR2014,32996188017.3661
Bolivia,BOL,2015,YR2015,33000198248.9146
Bolivia,BOL,2016,YR2016,33941126193.9219
Bolivia,BOL,2017,YR2017,37508642170.767
Bolivia,BOL,2018,YR2018,40287647930.5355
Bolivia,BOL,2019,YR2019,40895322850.9407
Bolivia,BOL,2020,YR2020,36688861202.6049
Bosnia and Herzegovina,BIH,1996,YR1996,2786045321.63743
Bosnia and Herzegovina,BIH,1997,YR1997,3671816504.23851
Bosnia and Herzegovina,BIH,1998,YR1998,4116699437.4041
Bosnia and Herzegovina,BIH,1999,YR1999,4685733115.46841
Bosnia and Herzegovina,BIH,2000,YR2000,5505887894.48893
Bosnia and Herzegovina,BIH,2001,YR2001,5748993411.42021
Bosnia and Herzegovina,BIH,2002,YR2002,6651106833.49374
Bosnia and Herzegovina,BIH,2003,YR2003,8369878822.85055
Bosnia and Herzegovina,BIH,2004,YR2004,10596205714.2857
Bosnia and Herzegovina,BIH,2005,YR2005,11222953519.4252
Bosnia and Herzegovina,BIH,2006,YR2006,12864610993.5219
Bosnia and Herzegovina,BIH,2007,YR2007,15778767669.6991
Bosnia and Herzegovina,BIH,2008,YR2008,19112739664.4697
Bosnia and Herzegovina,BIH,2009,YR2009,17613836209.9581
Bosnia and Herzegovina,BIH,2010,YR2010,17176781336.7644
Bosnia and Herzegovina,BIH,2011,YR2011,18644723860.9709
Bosnia and Herzegovina,BIH,2012,YR2012,17226849297.07
Bosnia and Herzegovina,BIH,2013,YR2013,18178503835.4491
Bosnia and Herzegovina,BIH,2014,YR2014,18558343508.3435
Bosnia and Herzegovina,BIH,2015,YR2015,16211541820.2438
Bosnia and Herzegovina,BIH,2016,YR2016,16913330693.9653
Bosnia and Herzegovina,BIH,2017,YR2017,18080118128.3854
Bosnia and Herzegovina,BIH,2018,YR2018,20183510561.2553
Bosnia and Herzegovina,BIH,2019,YR2019,20202479537.5193
Bosnia and Herzegovina,BIH,2020,YR2020,19788422248.1072
Botswana,BWA,1996,YR1996,4847752842.78924
Botswana,BWA,1997,YR1997,5020214747.45261
Botswana,BWA,1998,YR1998,4790458837.17078
Botswana,BWA,1999,YR1999,5484257417.17844
Botswana,BWA,2000,YR2000,5788329609.15755
Botswana,BWA,2001,YR2001,5489608299.66445
Botswana,BWA,2002,YR2002,5438857106.73536
Botswana,BWA,2003,YR2003,7511582173.37724
Botswana,BWA,2004,YR2004,8957467706.5354
Botswana,BWA,2005,YR2005,9918907108.09702
Botswana,BWA,2006,YR2006,10137883299.3156
Botswana,BWA,2007,YR2007,10939053365.4786
Botswana,BWA,2008,YR2008,10945070441.9283
Botswana,BWA,2009,YR2009,10267133177.7334
Botswana,BWA,2010,YR2010,12786654498.3514
Botswana,BWA,2011,YR2011,15351972361.1477
Botswana,BWA,2012,YR2012,14380004175.1194
Botswana,BWA,2013,YR2013,14901750991.2012
Botswana,BWA,2014,YR2014,16250781586.6579
Botswana,BWA,2015,YR2015,14420593484.0557
Botswana,BWA,2016,YR2016,15646354089.458
Botswana,BWA,2017,YR2017,17405588070.4332
Botswana,BWA,2018,YR2018,18663265549.0196
Botswana,BWA,2019,YR2019,18362348887.5873
Botswana,BWA,2020,YR2020,15781732825.8934
Brazil,BRA,1996,YR1996,850426432991.742
Brazil,BRA,1997,YR1997,883199625324.675
Brazil,BRA,1998,YR1998,863723411632.917
Brazil,BRA,1999,YR1999,599388579985.673
Brazil,BRA,2000,YR2000,655420645476.906
Brazil,BRA,2001,YR2001,559372276081.966
Brazil,BRA,2002,YR2002,507962487700.024
Brazil,BRA,2003,YR2003,558319920831.979
Brazil,BRA,2004,YR2004,669316654017.094
Brazil,BRA,2005,YR2005,891630177251.068
Brazil,BRA,2006,YR2006,1107640289615.23
Brazil,BRA,2007,YR2007,1397084349956.35
Brazil,BRA,2008,YR2008,1695824565983.2
Brazil,BRA,2009,YR2009,1667019783585.08
Brazil,BRA,2010,YR2010,2208871646202.82
Brazil,BRA,2011,YR2011,2616200980392.16
Brazil,BRA,2012,YR2012,2465188674415.03
Brazil,BRA,2013,YR2013,2472806919901.67
Brazil,BRA,2014,YR2014,2455993625159.37
Brazil,BRA,2015,YR2015,1802214373741.32
Brazil,BRA,2016,YR2016,1795700168991.49
Brazil,BRA,2017,YR2017,2063507864886.88
Brazil,BRA,2018,YR2018,1916947014067.55
Brazil,BRA,2019,YR2019,1877810514260.36
Brazil,BRA,2020,YR2020,1444733258971.65
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,5115602836.87943
Brunei Darussalam,BRN,1997,YR1997,5197332974.13793
Brunei Darussalam,BRN,1998,YR1998,4051147227.53346
Brunei Darussalam,BRN,1999,YR1999,4600000000
Brunei Darussalam,BRN,2000,YR2000,6001153306.2645
Brunei Darussalam,BRN,2001,YR2001,5601090584.36122
Brunei Darussalam,BRN,2002,YR2002,5843329107.56171
Brunei Darussalam,BRN,2003,YR2003,6557333084.60567
Brunei Darussalam,BRN,2004,YR2004,7872333215.00414
Brunei Darussalam,BRN,2005,YR2005,9531402847.87311
Brunei Darussalam,BRN,2006,YR2006,11470703002.0769
Brunei Darussalam,BRN,2007,YR2007,12247694247.2298
Brunei Darussalam,BRN,2008,YR2008,14393099068.5859
Brunei Darussalam,BRN,2009,YR2009,10732366286.2643
Brunei Darussalam,BRN,2010,YR2010,13707370737.0737
Brunei Darussalam,BRN,2011,YR2011,18525319977.7407
Brunei Darussalam,BRN,2012,YR2012,19047940300.8963
Brunei Darussalam,BRN,2013,YR2013,18093829923.2737
Brunei Darussalam,BRN,2014,YR2014,17098342541.4365
Brunei Darussalam,BRN,2015,YR2015,12930394937.8137
Brunei Darussalam,BRN,2016,YR2016,11400854267.7188
Brunei Darussalam,BRN,2017,YR2017,12128104859.1498
Brunei Darussalam,BRN,2018,YR2018,13567351175.0315
Brunei Darussalam,BRN,2019,YR2019,13469422941.3919
Brunei Darussalam,BRN,2020,YR2020,12016056665.3473
Bulgaria,BGR,1996,YR1996,12294221472.7375
Bulgaria,BGR,1997,YR1997,11315986087.1633
Bulgaria,BGR,1998,YR1998,15030695296.5235
Bulgaria,BGR,1999,YR1999,13627323284.5405
Bulgaria,BGR,2000,YR2000,13245833843.5454
Bulgaria,BGR,2001,YR2001,14183497963.1071
Bulgaria,BGR,2002,YR2002,16402846413.0958
Bulgaria,BGR,2003,YR2003,21144983551.6823
Bulgaria,BGR,2004,YR2004,26157894736.8421
Bulgaria,BGR,2005,YR2005,29869283400.0381
Bulgaria,BGR,2006,YR2006,34379808888.6039
Bulgaria,BGR,2007,YR2007,44405101469.5591
Bulgaria,BGR,2008,YR2008,54438966419.8639
Bulgaria,BGR,2009,YR2009,52023504656.2878
Bulgaria,BGR,2010,YR2010,50381825504.2642
Bulgaria,BGR,2011,YR2011,57386216850.3377
Bulgaria,BGR,2012,YR2012,54033250328.5151
Bulgaria,BGR,2013,YR2013,55615397665.5809
Bulgaria,BGR,2014,YR2014,56901994980.3283
Bulgaria,BGR,2015,YR2015,50647442756.7445
Bulgaria,BGR,2016,YR2016,53806894796.3801
Bulgaria,BGR,2017,YR2017,58971520599.2509
Bulgaria,BGR,2018,YR2018,66230155099.5775
Bulgaria,BGR,2019,YR2019,68558815111.6199
Bulgaria,BGR,2020,YR2020,69105101089.5531
Burkina Faso,BFA,1996,YR1996,2586550747.09844
Burkina Faso,BFA,1997,YR1997,2447668984.53131
Burkina Faso,BFA,1998,YR1998,2804902248.28537
Burkina Faso,BFA,1999,YR1999,3389566982.51573
Burkina Faso,BFA,2000,YR2000,2968369991.46729
Burkina Faso,BFA,2001,YR2001,3190371050.45524
Burkina Faso,BFA,2002,YR2002,3622350203.94595
Burkina Faso,BFA,2003,YR2003,4740768355.22974
Burkina Faso,BFA,2004,YR2004,5451688868.42974
Burkina Faso,BFA,2005,YR2005,6146352742.03313
Burkina Faso,BFA,2006,YR2006,6547420133.69942
Burkina Faso,BFA,2007,YR2007,7625723123.54939
Burkina Faso,BFA,2008,YR2008,9451436358.96861
Burkina Faso,BFA,2009,YR2009,9450697335.53565
Burkina Faso,BFA,2010,YR2010,10109618964.2848
Burkina Faso,BFA,2011,YR2011,12080296644.0643
Burkina Faso,BFA,2012,YR2012,12561016091.4673
Burkina Faso,BFA,2013,YR2013,13444301139.1384
Burkina Faso,BFA,2014,YR2014,13943016923.9017
Burkina Faso,BFA,2015,YR2015,11832159275.603
Burkina Faso,BFA,2016,YR2016,12833363370.174
Burkina Faso,BFA,2017,YR2017,14106956830.0857
Burkina Faso,BFA,2018,YR2018,16059910870.6239
Burkina Faso,BFA,2019,YR2019,15990803569.9961
Burkina Faso,BFA,2020,YR2020,17369059295.2226
Burundi,BDI,1996,YR1996,869033856.317093
Burundi,BDI,1997,YR1997,972896267.915425
Burundi,BDI,1998,YR1998,893770806.077641
Burundi,BDI,1999,YR1999,808077223.365746
Burundi,BDI,2000,YR2000,870486065.883137
Burundi,BDI,2001,YR2001,876794723.068586
Burundi,BDI,2002,YR2002,825394490.159111
Burundi,BDI,2003,YR2003,784654423.620476
Burundi,BDI,2004,YR2004,915257323.3961
Burundi,BDI,2005,YR2005,1117113045.65222
Burundi,BDI,2006,YR2006,1273375020.26862
Burundi,BDI,2007,YR2007,1356199364.85882
Burundi,BDI,2008,YR2008,1611835901.9063
Burundi,BDI,2009,YR2009,1781455092.07114
Burundi,BDI,2010,YR2010,2032135191.46216
Burundi,BDI,2011,YR2011,2235820808.72913
Burundi,BDI,2012,YR2012,2333308059.02403
Burundi,BDI,2013,YR2013,2451625280.19537
Burundi,BDI,2014,YR2014,2705783330.38791
Burundi,BDI,2015,YR2015,3104394792.28413
Burundi,BDI,2016,YR2016,2959641046.92291
Burundi,BDI,2017,YR2017,3172292379.36329
Burundi,BDI,2018,YR2018,3036937141.27062
Burundi,BDI,2019,YR2019,3012308945.62671
Burundi,BDI,2020,YR2020,3258187232.63159
Cabo Verde,CPV,1996,YR1996,501979069.274683
Cabo Verde,CPV,1997,YR1997,490608657.924976
Cabo Verde,CPV,1998,YR1998,521910560.524868
Cabo Verde,CPV,1999,YR1999,592416703.058878
Cabo Verde,CPV,2000,YR2000,539227277.626411
Cabo Verde,CPV,2001,YR2001,563024383.296626
Cabo Verde,CPV,2002,YR2002,620974660.230303
Cabo Verde,CPV,2003,YR2003,813963830.179217
Cabo Verde,CPV,2004,YR2004,924318490.7598
Cabo Verde,CPV,2005,YR2005,971977088.156914
Cabo Verde,CPV,2006,YR2006,1107891063.43863
Cabo Verde,CPV,2007,YR2007,1513933983.22398
Cabo Verde,CPV,2008,YR2008,1789333748.6799
Cabo Verde,CPV,2009,YR2009,1711817181.52969
Cabo Verde,CPV,2010,YR2010,1664310769.55229
Cabo Verde,CPV,2011,YR2011,1865915544.12445
Cabo Verde,CPV,2012,YR2012,1741809808.96442
Cabo Verde,CPV,2013,YR2013,1850470042.43281
Cabo Verde,CPV,2014,YR2014,1859898513.26858
Cabo Verde,CPV,2015,YR2015,1596800287.16405
Cabo Verde,CPV,2016,YR2016,1662998677.88425
Cabo Verde,CPV,2017,YR2017,1769787215.42141
Cabo Verde,CPV,2018,YR2018,1966983316.32593
Cabo Verde,CPV,2019,YR2019,1981845740.70615
Cabo Verde,CPV,2020,YR2020,1703698676.69742
Cambodia,KHM,1996,YR1996,3506695719.5716
Cambodia,KHM,1997,YR1997,3443413388.70675
Cambodia,KHM,1998,YR1998,3120425502.56967
Cambodia,KHM,1999,YR1999,3517242477.23368
Cambodia,KHM,2000,YR2000,3654031716.27649
Cambodia,KHM,2001,YR2001,3984000517.01899
Cambodia,KHM,2002,YR2002,4284028482.54971
Cambodia,KHM,2003,YR2003,4658246918.26014
Cambodia,KHM,2004,YR2004,5337833248.02828
Cambodia,KHM,2005,YR2005,6293046161.82646
Cambodia,KHM,2006,YR2006,7274595706.66355
Cambodia,KHM,2007,YR2007,8639235842.17756
Cambodia,KHM,2008,YR2008,10351914093.1626
Cambodia,KHM,2009,YR2009,10401851850.6062
Cambodia,KHM,2010,YR2010,11242275198.9706
Cambodia,KHM,2011,YR2011,12829541141.0175
Cambodia,KHM,2012,YR2012,14054443213.4731
Cambodia,KHM,2013,YR2013,15227991395.2235
Cambodia,KHM,2014,YR2014,16702610842.4106
Cambodia,KHM,2015,YR2015,18049954289.4301
Cambodia,KHM,2016,YR2016,20016747754.0153
Cambodia,KHM,2017,YR2017,22177200511.5882
Cambodia,KHM,2018,YR2018,24571753583.504
Cambodia,KHM,2019,YR2019,27089389786.9684
Cambodia,KHM,2020,YR2020,25291251427.3979
Cameroon,CMR,1996,YR1996,10313258944.7337
Cameroon,CMR,1997,YR1997,10043438502.858
Cameroon,CMR,1998,YR1998,10831221907.1117
Cameroon,CMR,1999,YR1999,10706445653.2883
Cameroon,CMR,2000,YR2000,10109045070.7398
Cameroon,CMR,2001,YR2001,10380401988.7009
Cameroon,CMR,2002,YR2002,11634008832.7568
Cameroon,CMR,2003,YR2003,14581533773.0433
Cameroon,CMR,2004,YR2004,17462229588.9923
Cameroon,CMR,2005,YR2005,17951220881.4502
Cameroon,CMR,2006,YR2006,19373256211.0279
Cameroon,CMR,2007,YR2007,22394848085.2894
Cameroon,CMR,2008,YR2008,26516681614.3498
Cameroon,CMR,2009,YR2009,26122645990.7794
Cameroon,CMR,2010,YR2010,26169323292.5278
Cameroon,CMR,2011,YR2011,29375448542.4466
Cameroon,CMR,2012,YR2012,29102772799.0038
Cameroon,CMR,2013,YR2013,32357345500.9885
Cameroon,CMR,2014,YR2014,34989493826.2179
Cameroon,CMR,2015,YR2015,30928653813.8538
Cameroon,CMR,2016,YR2016,32643697595.8378
Cameroon,CMR,2017,YR2017,35009262788.15
Cameroon,CMR,2018,YR2018,38694156862.9922
Cameroon,CMR,2019,YR2019,39007354359.2798
Cameroon,CMR,2020,YR2020,39802147568.2174
Canada,CAN,1996,YR1996,628546387972.131
Canada,CAN,1997,YR1997,654986999855.554
Canada,CAN,1998,YR1998,634000000000
Canada,CAN,1999,YR1999,678412196271.118
Canada,CAN,2000,YR2000,744773415931.587
Canada,CAN,2001,YR2001,738981792355.372
Canada,CAN,2002,YR2002,760649334098.005
Canada,CAN,2003,YR2003,895540646634.787
Canada,CAN,2004,YR2004,1026690238278.25
Canada,CAN,2005,YR2005,1173108598778.68
Canada,CAN,2006,YR2006,1319264809590.97
Canada,CAN,2007,YR2007,1468820407783.26
Canada,CAN,2008,YR2008,1552989690721.65
Canada,CAN,2009,YR2009,1374625142157.29
Canada,CAN,2010,YR2010,1617343367486.26
Canada,CAN,2011,YR2011,1793326630174.52
Canada,CAN,2012,YR2012,1828366481521.6
Canada,CAN,2013,YR2013,1846597421834.98
Canada,CAN,2014,YR2014,1805749878439.94
Canada,CAN,2015,YR2015,1556508816217.14
Canada,CAN,2016,YR2016,1527994741907.43
Canada,CAN,2017,YR2017,1649265644244.09
Canada,CAN,2018,YR2018,1721853332869.63
Canada,CAN,2019,YR2019,1741576393905.98
Canada,CAN,2020,YR2020,1644037286481.26
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,4200439457.5783
Cayman Islands,CYM,2007,YR2007,4466438857.5543
Cayman Islands,CYM,2008,YR2008,4586114124.56498
Cayman Islands,CYM,2009,YR2009,4281868714.74859
Cayman Islands,CYM,2010,YR2010,4156990759.63038
Cayman Islands,CYM,2011,YR2011,4186223808.95236
Cayman Islands,CYM,2012,YR2012,4291159006.36025
Cayman Islands,CYM,2013,YR2013,4405954638.18553
Cayman Islands,CYM,2014,YR2014,4563017880.71523
Cayman Islands,CYM,2015,YR2015,4708336733.46934
Cayman Islands,CYM,2016,YR2016,4909498979.9592
Cayman Islands,CYM,2017,YR2017,5166467298.69195
Cayman Islands,CYM,2018,YR2018,5522625585.0234
Cayman Islands,CYM,2019,YR2019,5935769350.77403
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,1007791186.20106
Central African Republic,CAF,1997,YR1997,937741468.029676
Central African Republic,CAF,1998,YR1998,967338348.658314
Central African Republic,CAF,1999,YR1999,999477510.686632
Central African Republic,CAF,2000,YR2000,914500299.097034
Central African Republic,CAF,2001,YR2001,931833302.752857
Central African Republic,CAF,2002,YR2002,991387870.12463
Central African Republic,CAF,2003,YR2003,1139754799.16304
Central African Republic,CAF,2004,YR2004,1270080250.65268
Central African Republic,CAF,2005,YR2005,1337362392.15225
Central African Republic,CAF,2006,YR2006,1460561215.4447
Central African Republic,CAF,2007,YR2007,1697565948.65323
Central African Republic,CAF,2008,YR2008,1985240986.18508
Central African Republic,CAF,2009,YR2009,2059094048.26019
Central African Republic,CAF,2010,YR2010,2142591539.43547
Central African Republic,CAF,2011,YR2011,2437982706.57518
Central African Republic,CAF,2012,YR2012,2510126509.99477
Central African Republic,CAF,2013,YR2013,1691544110.69163
Central African Republic,CAF,2014,YR2014,1894813389.88179
Central African Republic,CAF,2015,YR2015,1695825714.24273
Central African Republic,CAF,2016,YR2016,1825018144.46194
Central African Republic,CAF,2017,YR2017,2072349974.15257
Central African Republic,CAF,2018,YR2018,2220979144.52018
Central African Republic,CAF,2019,YR2019,2220307318.74886
Central African Republic,CAF,2020,YR2020,2303078337.57431
Chad,TCD,1996,YR1996,1607345450.04578
Chad,TCD,1997,YR1997,1544689502.82472
Chad,TCD,1998,YR1998,1744794457.276
Chad,TCD,1999,YR1999,1534673583.2487
Chad,TCD,2000,YR2000,1388506726.62093
Chad,TCD,2001,YR2001,1710843360.64955
Chad,TCD,2002,YR2002,1997005786.54118
Chad,TCD,2003,YR2003,2742815194.54993
Chad,TCD,2004,YR2004,4422855929.21428
Chad,TCD,2005,YR2005,6649307057.03314
Chad,TCD,2006,YR2006,7428701809.40597
Chad,TCD,2007,YR2007,8650138068.63161
Chad,TCD,2008,YR2008,10393834720.852
Chad,TCD,2009,YR2009,9290728773.35723
Chad,TCD,2010,YR2010,10668102734.8132
Chad,TCD,2011,YR2011,12172309522.6171
Chad,TCD,2012,YR2012,12367363677.6199
Chad,TCD,2013,YR2013,12953535495.8781
Chad,TCD,2014,YR2014,13940768065.6063
Chad,TCD,2015,YR2015,10950392219.9104
Chad,TCD,2016,YR2016,10097778353.7651
Chad,TCD,2017,YR2017,10000395242.1457
Chad,TCD,2018,YR2018,11239167048.4916
Chad,TCD,2019,YR2019,11314951342.7807
Chad,TCD,2020,YR2020,10093118570.2918
Channel Islands,CHI,1996,YR1996,..
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,5945677376.61477
Channel Islands,CHI,1999,YR1999,6262740656.85164
Channel Islands,CHI,2000,YR2000,6439703434.71024
Channel Islands,CHI,2001,YR2001,6232906290.4851
Channel Islands,CHI,2002,YR2002,6663669064.7482
Channel Islands,CHI,2003,YR2003,7332244897.95918
Channel Islands,CHI,2004,YR2004,8553643354.08275
Channel Islands,CHI,2005,YR2005,8827272727.27273
Channel Islands,CHI,2006,YR2006,9676172953.08188
Channel Islands,CHI,2007,YR2007,11514605842.3369
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,1996,YR1996,78039572221.6024
Chile,CHL,1997,YR1997,84952360922.4679
Chile,CHL,1998,YR1998,81577430181.4074
Chile,CHL,1999,YR1999,75173794497.0321
Chile,CHL,2000,YR2000,77860932151.8471
Chile,CHL,2001,YR2001,70979923960.3742
Chile,CHL,2002,YR2002,69736811435.1032
Chile,CHL,2003,YR2003,75643459839.6008
Chile,CHL,2004,YR2004,99210392857.6116
Chile,CHL,2005,YR2005,122964812046.073
Chile,CHL,2006,YR2006,154788024805.808
Chile,CHL,2007,YR2007,173605968179.255
Chile,CHL,2008,YR2008,179638496278.574
Chile,CHL,2009,YR2009,172389498444.62
Chile,CHL,2010,YR2010,218537551220.071
Chile,CHL,2011,YR2011,252251992029.442
Chile,CHL,2012,YR2012,267122320056.702
Chile,CHL,2013,YR2013,278384332694.359
Chile,CHL,2014,YR2014,260541637327.864
Chile,CHL,2015,YR2015,243919079437.373
Chile,CHL,2016,YR2016,250440149690.889
Chile,CHL,2017,YR2017,277034675515.671
Chile,CHL,2018,YR2018,297571693064.212
Chile,CHL,2019,YR2019,279385487344.526
Chile,CHL,2020,YR2020,252940023046.011
China,CHN,1996,YR1996,863746717507.397
China,CHN,1997,YR1997,961603952954.233
China,CHN,1998,YR1998,1029043097558.91
China,CHN,1999,YR1999,1093997267277.1
China,CHN,2000,YR2000,1211346869600.41
China,CHN,2001,YR2001,1339395718862.89
China,CHN,2002,YR2002,1470550015077.93
China,CHN,2003,YR2003,1660287965663.89
China,CHN,2004,YR2004,1955347004965.69
China,CHN,2005,YR2005,2285965892364.2
China,CHN,2006,YR2006,2752131773358.92
China,CHN,2007,YR2007,3550342737009.53
China,CHN,2008,YR2008,4594307032667.98
China,CHN,2009,YR2009,5101703073088.97
China,CHN,2010,YR2010,6087163874510.73
China,CHN,2011,YR2011,7551500124197.17
China,CHN,2012,YR2012,8532229986993.65
China,CHN,2013,YR2013,9570406235659.64
China,CHN,2014,YR2014,10475682920597.7
