Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Botswana,BWA,2020,YR2020,1459985
Brazil,BRA,1996,YR1996,103563807
Brazil,BRA,1997,YR1997,105980004
Brazil,BRA,1998,YR1998,108447503
Brazil,BRA,1999,YR1999,110896676
Brazil,BRA,2000,YR2000,113286229
Brazil,BRA,2001,YR2001,115480684
Brazil,BRA,2002,YR2002,117669402
Brazil,BRA,2003,YR2003,119829518
Brazil,BRA,2004,YR2004,121947255
Brazil,BRA,2005,YR2005,124021700
Brazil,BRA,2006,YR2006,126082500
Brazil,BRA,2007,YR2007,128068765
Brazil,BRA,2008,YR2008,130000191
Brazil,BRA,2009,YR2009,131902950
Brazil,BRA,2010,YR2010,133781681
Brazil,BRA,2011,YR2011,135602166
Brazil,BRA,2012,YR2012,137364151
Brazil,BRA,2013,YR2013,139067238
Brazil,BRA,2014,YR2014,140699018
Brazil,BRA,2015,YR2015,142243098
Brazil,BRA,2016,YR2016,143590073
Brazil,BRA,2017,YR2017,144882354
Brazil,BRA,2018,YR2018,146090377
Brazil,BRA,2019,YR2019,147184242
Brazil,BRA,2020,YR2020,148150775
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,196775
Brunei Darussalam,BRN,1997,YR1997,203081
Brunei Darussalam,BRN,1998,YR1998,209589
Brunei Darussalam,BRN,1999,YR1999,216295
Brunei Darussalam,BRN,2000,YR2000,223138
Brunei Darussalam,BRN,2001,YR2001,229160
Brunei Darussalam,BRN,2002,YR2002,235396
Brunei Darussalam,BRN,2003,YR2003,241485
Brunei Darussalam,BRN,2004,YR2004,247251
Brunei Darussalam,BRN,2005,YR2005,252716
Brunei Darussalam,BRN,2006,YR2006,257034
Brunei Darussalam,BRN,2007,YR2007,261433
Brunei Darussalam,BRN,2008,YR2008,265807
Brunei Darussalam,BRN,2009,YR2009,270151
Brunei Darussalam,BRN,2010,YR2010,274575
Brunei Darussalam,BRN,2011,YR2011,279705
Brunei Darussalam,BRN,2012,YR2012,284506
Brunei Darussalam,BRN,2013,YR2013,289077
Brunei Darussalam,BRN,2014,YR2014,293594
Brunei Darussalam,BRN,2015,YR2015,298063
Brunei Darussalam,BRN,2016,YR2016,301477
Brunei Darussalam,BRN,2017,YR2017,305356
Brunei Darussalam,BRN,2018,YR2018,309282
Brunei Darussalam,BRN,2019,YR2019,312730
Brunei Darussalam,BRN,2020,YR2020,315451
Bulgaria,BGR,1996,YR1996,5614052
Bulgaria,BGR,1997,YR1997,5589207
Bulgaria,BGR,1998,YR1998,5560545
Bulgaria,BGR,1999,YR1999,5542379
Bulgaria,BGR,2000,YR2000,5534912
Bulgaria,BGR,2001,YR2001,5443874
Bulgaria,BGR,2002,YR2002,5347556
Bulgaria,BGR,2003,YR2003,5327742
Bulgaria,BGR,2004,YR2004,5309136
Bulgaria,BGR,2005,YR2005,5287209
Bulgaria,BGR,2006,YR2006,5245247
Bulgaria,BGR,2007,YR2007,5204270
Bulgaria,BGR,2008,YR2008,5161618
Bulgaria,BGR,2009,YR2009,5115270
Bulgaria,BGR,2010,YR2010,5060439
Bulgaria,BGR,2011,YR2011,4991351
Bulgaria,BGR,2012,YR2012,4923015
Bulgaria,BGR,2013,YR2013,4854077
Bulgaria,BGR,2014,YR2014,4785446
Bulgaria,BGR,2015,YR2015,4716474
Bulgaria,BGR,2016,YR2016,4651208
Bulgaria,BGR,2017,YR2017,4585049
Bulgaria,BGR,2018,YR2018,4522903
Bulgaria,BGR,2019,YR2019,4468788
Bulgaria,BGR,2020,YR2020,4423254
Burkina Faso,BFA,1996,YR1996,5171749
Burkina Faso,BFA,1997,YR1997,5328182
Burkina Faso,BFA,1998,YR1998,5495832
Burkina Faso,BFA,1999,YR1999,5672721
Burkina Faso,BFA,2000,YR2000,5857985
Burkina Faso,BFA,2001,YR2001,6030373
Burkina Faso,BFA,2002,YR2002,6214800
Burkina Faso,BFA,2003,YR2003,6410883
Burkina Faso,BFA,2004,YR2004,6618332
Burkina Faso,BFA,2005,YR2005,6836897
Burkina Faso,BFA,2006,YR2006,7043930
Burkina Faso,BFA,2007,YR2007,7264939
Burkina Faso,BFA,2008,YR2008,7499164
Burkina Faso,BFA,2009,YR2009,7746489
Burkina Faso,BFA,2010,YR2010,8006836
Burkina Faso,BFA,2011,YR2011,8259142
Burkina Faso,BFA,2012,YR2012,8528775
Burkina Faso,BFA,2013,YR2013,8813599
Burkina Faso,BFA,2014,YR2014,9111230
Burkina Faso,BFA,2015,YR2015,9420814
Burkina Faso,BFA,2016,YR2016,9733884
Burkina Faso,BFA,2017,YR2017,10059144
Burkina Faso,BFA,2018,YR2018,10398147
Burkina Faso,BFA,2019,YR2019,10753038
Burkina Faso,BFA,2020,YR2020,11124447
Burundi,BDI,1996,YR1996,2849008
Burundi,BDI,1997,YR1997,2876283
Burundi,BDI,1998,YR1998,2910751
Burundi,BDI,1999,YR1999,2959130
Burundi,BDI,2000,YR2000,3025484
Burundi,BDI,2001,YR2001,3138252
Burundi,BDI,2002,YR2002,3269667
Burundi,BDI,2003,YR2003,3416568
Burundi,BDI,2004,YR2004,3573968
Burundi,BDI,2005,YR2005,3737357
Burundi,BDI,2006,YR2006,3896913
Burundi,BDI,2007,YR2007,4063682
Burundi,BDI,2008,YR2008,4234187
Burundi,BDI,2009,YR2009,4404392
Burundi,BDI,2010,YR2010,4571942
Burundi,BDI,2011,YR2011,4720153
Burundi,BDI,2012,YR2012,4867496
Burundi,BDI,2013,YR2013,5015016
Burundi,BDI,2014,YR2014,5165694
Burundi,BDI,2015,YR2015,5322178
Burundi,BDI,2016,YR2016,5485536
Burundi,BDI,2017,YR2017,5657951
Burundi,BDI,2018,YR2018,5839290
Burundi,BDI,2019,YR2019,6029022
Burundi,BDI,2020,YR2020,6226957
Cabo Verde,CPV,1996,YR1996,197822
Cabo Verde,CPV,1997,YR1997,203613
Cabo Verde,CPV,1998,YR1998,209789
Cabo Verde,CPV,1999,YR1999,216187
Cabo Verde,CPV,2000,YR2000,222750
Cabo Verde,CPV,2001,YR2001,230563
Cabo Verde,CPV,2002,YR2002,238168
Cabo Verde,CPV,2003,YR2003,245827
Cabo Verde,CPV,2004,YR2004,253903
Cabo Verde,CPV,2005,YR2005,262488
Cabo Verde,CPV,2006,YR2006,271169
Cabo Verde,CPV,2007,YR2007,280278
Cabo Verde,CPV,2008,YR2008,289580
Cabo Verde,CPV,2009,YR2009,298645
Cabo Verde,CPV,2010,YR2010,307218
Cabo Verde,CPV,2011,YR2011,315673
Cabo Verde,CPV,2012,YR2012,323484
Cabo Verde,CPV,2013,YR2013,330683
Cabo Verde,CPV,2014,YR2014,337474
Cabo Verde,CPV,2015,YR2015,343961
Cabo Verde,CPV,2016,YR2016,350175
Cabo Verde,CPV,2017,YR2017,356278
Cabo Verde,CPV,2018,YR2018,362217
Cabo Verde,CPV,2019,YR2019,367881
Cabo Verde,CPV,2020,YR2020,373250
Cambodia,KHM,1996,YR1996,5566227
Cambodia,KHM,1997,YR1997,5807323
Cambodia,KHM,1998,YR1998,6098437
Cambodia,KHM,1999,YR1999,6412551
Cambodia,KHM,2000,YR2000,6725345
Cambodia,KHM,2001,YR2001,7009972
Cambodia,KHM,2002,YR2002,7260196
Cambodia,KHM,2003,YR2003,7480672
Cambodia,KHM,2004,YR2004,7689910
Cambodia,KHM,2005,YR2005,7903892
Cambodia,KHM,2006,YR2006,8126987
Cambodia,KHM,2007,YR2007,8350588
Cambodia,KHM,2008,YR2008,8576109
Cambodia,KHM,2009,YR2009,8797142
Cambodia,KHM,2010,YR2010,9008108
Cambodia,KHM,2011,YR2011,9202172
Cambodia,KHM,2012,YR2012,9406756
Cambodia,KHM,2013,YR2013,9610514
Cambodia,KHM,2014,YR2014,9802044
Cambodia,KHM,2015,YR2015,9976967
Cambodia,KHM,2016,YR2016,10146087
Cambodia,KHM,2017,YR2017,10296732
Cambodia,KHM,2018,YR2018,10437228
Cambodia,KHM,2019,YR2019,10581563
Cambodia,KHM,2020,YR2020,10737291
Cameroon,CMR,1996,YR1996,7072559
Cameroon,CMR,1997,YR1997,7292245
Cameroon,CMR,1998,YR1998,7525717
Cameroon,CMR,1999,YR1999,7771785
Cameroon,CMR,2000,YR2000,8029078
Cameroon,CMR,2001,YR2001,8273470
Cameroon,CMR,2002,YR2002,8528883
Cameroon,CMR,2003,YR2003,8795544
Cameroon,CMR,2004,YR2004,9074234
Cameroon,CMR,2005,YR2005,9364910
Cameroon,CMR,2006,YR2006,9639440
Cameroon,CMR,2007,YR2007,9931186
Cameroon,CMR,2008,YR2008,10236731
Cameroon,CMR,2009,YR2009,10552047
Cameroon,CMR,2010,YR2010,10875576
Cameroon,CMR,2011,YR2011,11191313
Cameroon,CMR,2012,YR2012,11519533
Cameroon,CMR,2013,YR2013,11861118
Cameroon,CMR,2014,YR2014,12218619
Cameroon,CMR,2015,YR2015,12593703
Cameroon,CMR,2016,YR2016,12969363
Cameroon,CMR,2017,YR2017,13364255
Cameroon,CMR,2018,YR2018,13778050
Cameroon,CMR,2019,YR2019,14209816
Cameroon,CMR,2020,YR2020,14658603
Canada,CAN,1996,YR1996,20036157
Canada,CAN,1997,YR1997,20263132
Canada,CAN,1998,YR1998,20478949
Canada,CAN,1999,YR1999,20700879
Canada,CAN,2000,YR2000,20949562
Canada,CAN,2001,YR2001,21246215
Canada,CAN,2002,YR2002,21539898
Canada,CAN,2003,YR2003,21792346
Canada,CAN,2004,YR2004,22053241
Canada,CAN,2005,YR2005,22314773
Canada,CAN,2006,YR2006,22581706
Canada,CAN,2007,YR2007,22834087
Canada,CAN,2008,YR2008,23098879
Canada,CAN,2009,YR2009,23357170
Canada,CAN,2010,YR2010,23585034
Canada,CAN,2011,YR2011,23739986
Canada,CAN,2012,YR2012,23917884
Canada,CAN,2013,YR2013,24077745
Canada,CAN,2014,YR2014,24209116
Canada,CAN,2015,YR2015,24261870
Canada,CAN,2016,YR2016,24426969
Canada,CAN,2017,YR2017,24590405
Canada,CAN,2018,YR2018,24795767
Canada,CAN,2019,YR2019,25001932
Canada,CAN,2020,YR2020,25129210
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,..
Cayman Islands,CYM,2007,YR2007,..
Cayman Islands,CYM,2008,YR2008,..
Cayman Islands,CYM,2009,YR2009,..
Cayman Islands,CYM,2010,YR2010,..
Cayman Islands,CYM,2011,YR2011,..
Cayman Islands,CYM,2012,YR2012,..
Cayman Islands,CYM,2013,YR2013,..
Cayman Islands,CYM,2014,YR2014,..
Cayman Islands,CYM,2015,YR2015,..
Cayman Islands,CYM,2016,YR2016,..
Cayman Islands,CYM,2017,YR2017,..
Cayman Islands,CYM,2018,YR2018,..
Cayman Islands,CYM,2019,YR2019,..
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,1745706
Central African Republic,CAF,1997,YR1997,1791242
Central African Republic,CAF,1998,YR1998,1837883
Central African Republic,CAF,1999,YR1999,1886221
Central African Republic,CAF,2000,YR2000,1936473
Central African Republic,CAF,2001,YR2001,1975495
Central African Republic,CAF,2002,YR2002,2016636
Central African Republic,CAF,2003,YR2003,2059551
Central African Republic,CAF,2004,YR2004,2103754
Central African Republic,CAF,2005,YR2005,2148977
Central African Republic,CAF,2006,YR2006,2184199
Central African Republic,CAF,2007,YR2007,2220967
Central African Republic,CAF,2008,YR2008,2257421
Central African Republic,CAF,2009,YR2009,2291330
Central African Republic,CAF,2010,YR2010,2321452
Central African Republic,CAF,2011,YR2011,2322800
Central African Republic,CAF,2012,YR2012,2320216
Central African Republic,CAF,2013,YR2013,2318195
Central African Republic,CAF,2014,YR2014,2321884
Central African Republic,CAF,2015,YR2015,2334840
Central African Republic,CAF,2016,YR2016,2369232
Central African Republic,CAF,2017,YR2017,2413931
Central African Republic,CAF,2018,YR2018,2467575
Central African Republic,CAF,2019,YR2019,2527529
Central African Republic,CAF,2020,YR2020,2591658
Chad,TCD,1996,YR1996,3517083
Chad,TCD,1997,YR1997,3630424
Chad,TCD,1998,YR1998,3754060
Chad,TCD,1999,YR1999,3888295
Chad,TCD,2000,YR2000,4033168
Chad,TCD,2001,YR2001,4176887
Chad,TCD,2002,YR2002,4334167
Chad,TCD,2003,YR2003,4502421
Chad,TCD,2004,YR2004,4678942
Chad,TCD,2005,YR2005,4862356
Chad,TCD,2006,YR2006,5033484
Chad,TCD,2007,YR2007,5212667
Chad,TCD,2008,YR2008,5401801
Chad,TCD,2009,YR2009,5603210
Chad,TCD,2010,YR2010,5818145
Chad,TCD,2011,YR2011,6031616
Chad,TCD,2012,YR2012,6260843
Chad,TCD,2013,YR2013,6503160
Chad,TCD,2014,YR2014,6755405
Chad,TCD,2015,YR2015,7015781
Chad,TCD,2016,YR2016,7267359
Chad,TCD,2017,YR2017,7528309
Chad,TCD,2018,YR2018,7799719
Chad,TCD,2019,YR2019,8083062
Chad,TCD,2020,YR2020,8379015
Channel Islands,CHI,1996,YR1996,98823
Channel Islands,CHI,1997,YR1997,99454
Channel Islands,CHI,1998,YR1998,100187
Channel Islands,CHI,1999,YR1999,100923
Channel Islands,CHI,2000,YR2000,101575
Channel Islands,CHI,2001,YR2001,102073
Channel Islands,CHI,2002,YR2002,102507
Channel Islands,CHI,2003,YR2003,102967
Channel Islands,CHI,2004,YR2004,103546
Channel Islands,CHI,2005,YR2005,104267
Channel Islands,CHI,2006,YR2006,105041
Channel Islands,CHI,2007,YR2007,106154
Channel Islands,CHI,2008,YR2008,107533
Channel Islands,CHI,2009,YR2009,109001
Channel Islands,CHI,2010,YR2010,110325
Channel Islands,CHI,2011,YR2011,110692
Channel Islands,CHI,2012,YR2012,110977
Channel Islands,CHI,2013,YR2013,111300
Channel Islands,CHI,2014,YR2014,111794
Channel Islands,CHI,2015,YR2015,112518
Channel Islands,CHI,2016,YR2016,113234
Channel Islands,CHI,2017,YR2017,114145
Channel Islands,CHI,2018,YR2018,115109
Channel Islands,CHI,2019,YR2019,115987
Channel Islands,CHI,2020,YR2020,116676
Chile,CHL,1996,YR1996,9362570
Chile,CHL,1997,YR1997,9511376
Chile,CHL,1998,YR1998,9663348
Chile,CHL,1999,YR1999,9817943
Chile,CHL,2000,YR2000,9975231
Chile,CHL,2001,YR2001,10144407
Chile,CHL,2002,YR2002,10310950
Chile,CHL,2003,YR2003,10478298
Chile,CHL,2004,YR2004,10650008
Chile,CHL,2005,YR2005,10826437
Chile,CHL,2006,YR2006,11003318
Chile,CHL,2007,YR2007,11183369
Chile,CHL,2008,YR2008,11362681
Chile,CHL,2009,YR2009,11535330
Chile,CHL,2010,YR2010,11697421
Chile,CHL,2011,YR2011,11840216
Chile,CHL,2012,YR2012,11974750
Chile,CHL,2013,YR2013,12103916
Chile,CHL,2014,YR2014,12234050
Chile,CHL,2015,YR2015,12369487
Chile,CHL,2016,YR2016,12531893
Chile,CHL,2017,YR2017,12704687
Chile,CHL,2018,YR2018,12869989
Chile,CHL,2019,YR2019,13005680
Chile,CHL,2020,YR2020,13098161
China,CHN,1996,YR1996,820493214
China,CHN,1997,YR1997,831124788
China,CHN,1998,YR1998,839669246
China,CHN,1999,YR1999,849907147
China,CHN,2000,YR2000,863641938
China,CHN,2001,YR2001,875614116
China,CHN,2002,YR2002,891647554
China,CHN,2003,YR2003,909846945
China,CHN,2004,YR2004,926808358
China,CHN,2005,YR2005,940817540
China,CHN,2006,YR2006,952765169
China,CHN,2007,YR2007,961863202
China,CHN,2008,YR2008,968715052
China,CHN,2009,YR2009,974558542
China,CHN,2010,YR2010,980077454
China,CHN,2011,YR2011,984319837
China,CHN,2012,YR2012,988398458
China,CHN,2013,YR2013,991985917
China,CHN,2014,YR2014,994542472
China,CHN,2015,YR2015,995702268
China,CHN,2016,YR2016,995434082
China,CHN,2017,YR2017,994288090
China,CHN,2018,YR2018,991653198
China,CHN,2019,YR2019,988510153
China,CHN,2020,YR2020,985963944
Colombia,COL,1996,YR1996,22641064
Colombia,COL,1997,YR1997,23138619
Colombia,COL,1998,YR1998,23649554
Colombia,COL,1999,YR1999,24158440
Colombia,COL,2000,YR2000,24658880
Colombia,COL,2001,YR2001,25184575
Colombia,COL,2002,YR2002,25691170
Colombia,COL,2003,YR2003,26189657
Colombia,COL,2004,YR2004,26699108
Colombia,COL,2005,YR2005,27227534
Colombia,COL,2006,YR2006,27752640
Colombia,COL,2007,YR2007,28304272
Colombia,COL,2008,YR2008,28865323
Colombia,COL,2009,YR2009,29406726
Colombia,COL,2010,YR2010,29912581
Colombia,COL,2011,YR2011,30404434
Colombia,COL,2012,YR2012,30847680
Colombia,COL,2013,YR2013,31271416
Colombia,COL,2014,YR2014,31717551
Colombia,COL,2015,YR2015,32207435
Colombia,COL,2016,YR2016,32767678
Colombia,COL,2017,YR2017,33378033
Colombia,COL,2018,YR2018,33990041
Colombia,COL,2019,YR2019,34539596
Colombia,COL,2020,YR2020,34984968
Comoros,COM,1996,YR1996,252470
Comoros,COM,1997,YR1997,260706
Comoros,COM,1998,YR1998,269287
Comoros,COM,1999,YR1999,278190
Comoros,COM,2000,YR2000,287383
Comoros,COM,2001,YR2001,296275
Comoros,COM,2002,YR2002,305491
Comoros,COM,2003,YR2003,314997
Comoros,COM,2004,YR2004,324762
Comoros,COM,2005,YR2005,334751
Comoros,COM,2006,YR2006,344480
Comoros,COM,2007,YR2007,354487
Comoros,COM,2008,YR2008,364765
Comoros,COM,2009,YR2009,375355
Comoros,COM,2010,YR2010,386270
Comoros,COM,2011,YR2011,396973
Comoros,COM,2012,YR2012,408051
Comoros,COM,2013,YR2013,419438
Comoros,COM,2014,YR2014,431053
Comoros,COM,2015,YR2015,442864
Comoros,COM,2016,YR2016,454279
Comoros,COM,2017,YR2017,466071
Comoros,COM,2018,YR2018,478207
Comoros,COM,2019,YR2019,490613
Comoros,COM,2020,YR2020,503273
"Congo, Dem. Rep.",COD,1996,YR1996,22003884
"Congo, Dem. Rep.",COD,1997,YR1997,22529244
"Congo, Dem. Rep.",COD,1998,YR1998,23059562
"Congo, Dem. Rep.",COD,1999,YR1999,23629980
"Congo, Dem. Rep.",COD,2000,YR2000,24262425
"Congo, Dem. Rep.",COD,2001,YR2001,24894982
"Congo, Dem. Rep.",COD,2002,YR2002,25603081
"Congo, Dem. Rep.",COD,2003,YR2003,26377057
"Congo, Dem. Rep.",COD,2004,YR2004,27205734
"Congo, Dem. Rep.",COD,2005,YR2005,28080586
"Congo, Dem. Rep.",COD,2006,YR2006,28914749
"Congo, Dem. Rep.",COD,2007,YR2007,29816581
"Congo, Dem. Rep.",COD,2008,YR2008,30777266
"Congo, Dem. Rep.",COD,2009,YR2009,31787319
"Congo, Dem. Rep.",COD,2010,YR2010,32842559
"Congo, Dem. Rep.",COD,2011,YR2011,33867934
"Congo, Dem. Rep.",COD,2012,YR2012,34955012
"Congo, Dem. Rep.",COD,2013,YR2013,36104198
"Congo, Dem. Rep.",COD,2014,YR2014,37320751
"Congo, Dem. Rep.",COD,2015,YR2015,38608872
"Congo, Dem. Rep.",COD,2016,YR2016,39893705
"Congo, Dem. Rep.",COD,2017,YR2017,41266544
"Congo, Dem. Rep.",COD,2018,YR2018,42720477
"Congo, Dem. Rep.",COD,2019,YR2019,44247274
"Congo, Dem. Rep.",COD,2020,YR2020,45843026
"Congo, Rep.",COG,1996,YR1996,1511626
"Congo, Rep.",COG,1997,YR1997,1562454
"Congo, Rep.",COG,1998,YR1998,1614834
"Congo, Rep.",COG,1999,YR1999,1668657
"Congo, Rep.",COG,2000,YR2000,1723859
"Congo, Rep.",COG,2001,YR2001,1776238
"Congo, Rep.",COG,2002,YR2002,1830443
"Congo, Rep.",COG,2003,YR2003,1887184
"Congo, Rep.",COG,2004,YR2004,1947416
"Congo, Rep.",COG,2005,YR2005,2011695
"Congo, Rep.",COG,2006,YR2006,2082419
"Congo, Rep.",COG,2007,YR2007,2157363
"Congo, Rep.",COG,2008,YR2008,2234446
"Congo, Rep.",COG,2009,YR2009,2311358
"Congo, Rep.",COG,2010,YR2010,2386562
"Congo, Rep.",COG,2011,YR2011,2444301
"Congo, Rep.",COG,2012,YR2012,2501207
"Congo, Rep.",COG,2013,YR2013,2558819
"Congo, Rep.",COG,2014,YR2014,2619243
"Congo, Rep.",COG,2015,YR2015,2684268
"Congo, Rep.",COG,2016,YR2016,2755422
"Congo, Rep.",COG,2017,YR2017,2831974
"Congo, Rep.",COG,2018,YR2018,2913494
"Congo, Rep.",COG,2019,YR2019,2999165
"Congo, Rep.",COG,2020,YR2020,3088310
Costa Rica,CRI,1996,YR1996,2224377
Costa Rica,CRI,1997,YR1997,2293157
Costa Rica,CRI,1998,YR1998,2363266
Costa Rica,CRI,1999,YR1999,2434569
Costa Rica,CRI,2000,YR2000,2506543
Costa Rica,CRI,2001,YR2001,2573295
Costa Rica,CRI,2002,YR2002,2640326
Costa Rica,CRI,2003,YR2003,2707218
Costa Rica,CRI,2004,YR2004,2773085
Costa Rica,CRI,2005,YR2005,2837429
Costa Rica,CRI,2006,YR2006,2900762
Costa Rica,CRI,2007,YR2007,2961495
Costa Rica,CRI,2008,YR2008,3019817
Costa Rica,CRI,2009,YR2009,3076171
Costa Rica,CRI,2010,YR2010,3130503
Costa Rica,CRI,2011,YR2011,3179158
Costa Rica,CRI,2012,YR2012,3226284
Costa Rica,CRI,2013,YR2013,3271322
Costa Rica,CRI,2014,YR2014,3313654
Costa Rica,CRI,2015,YR2015,3353092
Costa Rica,CRI,2016,YR2016,3389553
Costa Rica,CRI,2017,YR2017,3423989
Costa Rica,CRI,2018,YR2018,3455885
Costa Rica,CRI,2019,YR2019,3484883
Costa Rica,CRI,2020,YR2020,3510806
Cote d'Ivoire,CIV,1996,YR1996,7803227
Cote d'Ivoire,CIV,1997,YR1997,8055278
Cote d'Ivoire,CIV,1998,YR1998,8309383
Cote d'Ivoire,CIV,1999,YR1999,8561776
Cote d'Ivoire,CIV,2000,YR2000,8810018
Cote d'Ivoire,CIV,2001,YR2001,8988062
Cote d'Ivoire,CIV,2002,YR2002,9162695
Cote d'Ivoire,CIV,2003,YR2003,9339230
Cote d'Ivoire,CIV,2004,YR2004,9525050
Cote d'Ivoire,CIV,2005,YR2005,9726542
Cote d'Ivoire,CIV,2006,YR2006,9938652
Cote d'Ivoire,CIV,2007,YR2007,10171617
Cote d'Ivoire,CIV,2008,YR2008,10425361
Cote d'Ivoire,CIV,2009,YR2009,10698395
Cote d'Ivoire,CIV,2010,YR2010,10989334
Cote d'Ivoire,CIV,2011,YR2011,11295796
Cote d'Ivoire,CIV,2012,YR2012,11619224
Cote d'Ivoire,CIV,2013,YR2013,11959618
Cote d'Ivoire,CIV,2014,YR2014,12317078
Cote d'Ivoire,CIV,2015,YR2015,12690450
Cote d'Ivoire,CIV,2016,YR2016,13054498
Cote d'Ivoire,CIV,2017,YR2017,13438829
Cote d'Ivoire,CIV,2018,YR2018,13839237
Cote d'Ivoire,CIV,2019,YR2019,14250103
Cote d'Ivoire,CIV,2020,YR2020,14668684
Croatia,HRV,1996,YR1996,3088264
Croatia,HRV,1997,YR1997,3065585
Croatia,HRV,1998,YR1998,3054617
Croatia,HRV,1999,YR1999,3033611
Croatia,HRV,2000,YR2000,2998783
Croatia,HRV,2001,YR2001,2876572
Croatia,HRV,2002,YR2002,2875816
Croatia,HRV,2003,YR2003,2878581
Croatia,HRV,2004,YR2004,2882474
Croatia,HRV,2005,YR2005,2888729
Croatia,HRV,2006,YR2006,2894527
Croatia,HRV,2007,YR2007,2894882
Croatia,HRV,2008,YR2008,2892514
Croatia,HRV,2009,YR2009,2886823
Croatia,HRV,2010,YR2010,2877813
Croatia,HRV,2011,YR2011,2856126
Croatia,HRV,2012,YR2012,2840765
Croatia,HRV,2013,YR2013,2829802
Croatia,HRV,2014,YR2014,2814384
Croatia,HRV,2015,YR2015,2783338
Croatia,HRV,2016,YR2016,2753101
Croatia,HRV,2017,YR2017,2703200
Croatia,HRV,2018,YR2018,2658840
Croatia,HRV,2019,YR2019,2625245
Croatia,HRV,2020,YR2020,2598553
Cuba,CUB,1996,YR1996,7486530
Cuba,CUB,1997,YR1997,7521382
Cuba,CUB,1998,YR1998,7548517
Cuba,CUB,1999,YR1999,7582509
Cuba,CUB,2000,YR2000,7628876
Cuba,CUB,2001,YR2001,7668996
Cuba,CUB,2002,YR2002,7727587
Cuba,CUB,2003,YR2003,7792783
Cuba,CUB,2004,YR2004,7845254
Cuba,CUB,2005,YR2005,7875292
Cuba,CUB,2006,YR2006,7886767
Cuba,CUB,2007,YR2007,7877646
Cuba,CUB,2008,YR2008,7856453
Cuba,CUB,2009,YR2009,7837053
Cuba,CUB,2010,YR2010,7826468
Cuba,CUB,2011,YR2011,7828113
Cuba,CUB,2012,YR2012,7835239
Cuba,CUB,2013,YR2013,7844130
Cuba,CUB,2014,YR2014,7848896
Cuba,CUB,2015,YR2015,7845647
Cuba,CUB,2016,YR2016,7825542
Cuba,CUB,2017,YR2017,7803179
Cuba,CUB,2018,YR2018,7778257
Cuba,CUB,2019,YR2019,7751275
Cuba,CUB,2020,YR2020,7723151
Curacao,CUW,1996,YR1996,94569
Curacao,CUW,1997,YR1997,95025
Curacao,CUW,1998,YR1998,93517
Curacao,CUW,1999,YR1999,90342
Curacao,CUW,2000,YR2000,86750
Curacao,CUW,2001,YR2001,84409
Curacao,CUW,2002,YR2002,84985
Curacao,CUW,2003,YR2003,87078
Curacao,CUW,2004,YR2004,88881
Curacao,CUW,2005,YR2005,91419
Curacao,CUW,2006,YR2006,93738
Curacao,CUW,2007,YR2007,95680
Curacao,CUW,2008,YR2008,96979
Curacao,CUW,2009,YR2009,97544
Curacao,CUW,2010,YR2010,98511
Curacao,CUW,2011,YR2011,99876
Curacao,CUW,2012,YR2012,100331
Curacao,CUW,2013,YR2013,100904
Curacao,CUW,2014,YR2014,101698
Curacao,CUW,2015,YR2015,102542
Curacao,CUW,2016,YR2016,103230
Curacao,CUW,2017,YR2017,103323
Curacao,CUW,2018,YR2018,102662
Curacao,CUW,2019,YR2019,101293
Curacao,CUW,2020,YR2020,99450
Cyprus,CYP,1996,YR1996,573575
Cyprus,CYP,1997,YR1997,588335
Cyprus,CYP,1998,YR1998,603874
Cyprus,CYP,1999,YR1999,619653
