Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Botswana,BWA,2016,YR2016,2159925
Botswana,BWA,2017,YR2017,2205076
Botswana,BWA,2018,YR2018,2254067
Botswana,BWA,2019,YR2019,2303703
Botswana,BWA,2020,YR2020,2351625
Brazil,BRA,1996,YR1996,164614682
Brazil,BRA,1997,YR1997,167209046
Brazil,BRA,1998,YR1998,169785253
Brazil,BRA,1999,YR1999,172318674
Brazil,BRA,2000,YR2000,174790339
Brazil,BRA,2001,YR2001,177196051
Brazil,BRA,2002,YR2002,179537523
Brazil,BRA,2003,YR2003,181809244
Brazil,BRA,2004,YR2004,184006479
Brazil,BRA,2005,YR2005,186127108
Brazil,BRA,2006,YR2006,188167353
Brazil,BRA,2007,YR2007,190130445
Brazil,BRA,2008,YR2008,192030362
Brazil,BRA,2009,YR2009,193886505
Brazil,BRA,2010,YR2010,195713637
Brazil,BRA,2011,YR2011,197514541
Brazil,BRA,2012,YR2012,199287292
Brazil,BRA,2013,YR2013,201035904
Brazil,BRA,2014,YR2014,202763744
Brazil,BRA,2015,YR2015,204471759
Brazil,BRA,2016,YR2016,206163056
Brazil,BRA,2017,YR2017,207833825
Brazil,BRA,2018,YR2018,209469320
Brazil,BRA,2019,YR2019,211049519
Brazil,BRA,2020,YR2020,212559409
British Virgin Islands,VGB,1996,YR1996,19508
British Virgin Islands,VGB,1997,YR1997,19660
British Virgin Islands,VGB,1998,YR1998,19820
British Virgin Islands,VGB,1999,YR1999,20026
British Virgin Islands,VGB,2000,YR2000,20313
British Virgin Islands,VGB,2001,YR2001,20675
British Virgin Islands,VGB,2002,YR2002,21128
British Virgin Islands,VGB,2003,YR2003,21674
British Virgin Islands,VGB,2004,YR2004,22329
British Virgin Islands,VGB,2005,YR2005,23106
British Virgin Islands,VGB,2006,YR2006,24022
British Virgin Islands,VGB,2007,YR2007,25050
British Virgin Islands,VGB,2008,YR2008,26096
British Virgin Islands,VGB,2009,YR2009,27035
British Virgin Islands,VGB,2010,YR2010,27796
British Virgin Islands,VGB,2011,YR2011,28326
British Virgin Islands,VGB,2012,YR2012,28654
British Virgin Islands,VGB,2013,YR2013,28850
British Virgin Islands,VGB,2014,YR2014,28985
British Virgin Islands,VGB,2015,YR2015,29148
British Virgin Islands,VGB,2016,YR2016,29355
British Virgin Islands,VGB,2017,YR2017,29567
British Virgin Islands,VGB,2018,YR2018,29795
British Virgin Islands,VGB,2019,YR2019,30033
British Virgin Islands,VGB,2020,YR2020,30237
Brunei Darussalam,BRN,1996,YR1996,304620
Brunei Darussalam,BRN,1997,YR1997,311962
Brunei Darussalam,BRN,1998,YR1998,319135
Brunei Darussalam,BRN,1999,YR1999,326214
Brunei Darussalam,BRN,2000,YR2000,333166
Brunei Darussalam,BRN,2001,YR2001,340037
Brunei Darussalam,BRN,2002,YR2002,346777
Brunei Darussalam,BRN,2003,YR2003,353295
Brunei Darussalam,BRN,2004,YR2004,359434
Brunei Darussalam,BRN,2005,YR2005,365112
Brunei Darussalam,BRN,2006,YR2006,370262
Brunei Darussalam,BRN,2007,YR2007,374967
Brunei Darussalam,BRN,2008,YR2008,379418
Brunei Darussalam,BRN,2009,YR2009,383902
Brunei Darussalam,BRN,2010,YR2010,388634
Brunei Darussalam,BRN,2011,YR2011,393687
Brunei Darussalam,BRN,2012,YR2012,398997
Brunei Darussalam,BRN,2013,YR2013,404414
Brunei Darussalam,BRN,2014,YR2014,409778
Brunei Darussalam,BRN,2015,YR2015,414914
Brunei Darussalam,BRN,2016,YR2016,419791
Brunei Darussalam,BRN,2017,YR2017,424481
Brunei Darussalam,BRN,2018,YR2018,428960
Brunei Darussalam,BRN,2019,YR2019,433296
Brunei Darussalam,BRN,2020,YR2020,437483
Bulgaria,BGR,1996,YR1996,8362826
Bulgaria,BGR,1997,YR1997,8312068
Bulgaria,BGR,1998,YR1998,8256786
Bulgaria,BGR,1999,YR1999,8210624
Bulgaria,BGR,2000,YR2000,8170172
Bulgaria,BGR,2001,YR2001,8009142
Bulgaria,BGR,2002,YR2002,7837161
Bulgaria,BGR,2003,YR2003,7775327
Bulgaria,BGR,2004,YR2004,7716860
Bulgaria,BGR,2005,YR2005,7658972
Bulgaria,BGR,2006,YR2006,7601022
Bulgaria,BGR,2007,YR2007,7545338
Bulgaria,BGR,2008,YR2008,7492561
Bulgaria,BGR,2009,YR2009,7444443
Bulgaria,BGR,2010,YR2010,7395599
Bulgaria,BGR,2011,YR2011,7348328
Bulgaria,BGR,2012,YR2012,7305888
Bulgaria,BGR,2013,YR2013,7265115
Bulgaria,BGR,2014,YR2014,7223938
Bulgaria,BGR,2015,YR2015,7177991
Bulgaria,BGR,2016,YR2016,7127822
Bulgaria,BGR,2017,YR2017,7075947
Bulgaria,BGR,2018,YR2018,7025037
Bulgaria,BGR,2019,YR2019,6975761
Bulgaria,BGR,2020,YR2020,6927288
Burkina Faso,BFA,1996,YR1996,10372734
Burkina Faso,BFA,1997,YR1997,10665552
Burkina Faso,BFA,1998,YR1998,10968722
Burkina Faso,BFA,1999,YR1999,11282696
Burkina Faso,BFA,2000,YR2000,11607951
Burkina Faso,BFA,2001,YR2001,11944589
Burkina Faso,BFA,2002,YR2002,12293097
Burkina Faso,BFA,2003,YR2003,12654624
Burkina Faso,BFA,2004,YR2004,13030576
Burkina Faso,BFA,2005,YR2005,13421935
Burkina Faso,BFA,2006,YR2006,13829173
Burkina Faso,BFA,2007,YR2007,14252029
Burkina Faso,BFA,2008,YR2008,14689725
Burkina Faso,BFA,2009,YR2009,15141098
Burkina Faso,BFA,2010,YR2010,15605211
Burkina Faso,BFA,2011,YR2011,16081915
Burkina Faso,BFA,2012,YR2012,16571252
Burkina Faso,BFA,2013,YR2013,17072791
Burkina Faso,BFA,2014,YR2014,17586029
Burkina Faso,BFA,2015,YR2015,18110616
Burkina Faso,BFA,2016,YR2016,18646350
Burkina Faso,BFA,2017,YR2017,19193236
Burkina Faso,BFA,2018,YR2018,19751466
Burkina Faso,BFA,2019,YR2019,20321383
Burkina Faso,BFA,2020,YR2020,20903278
Burundi,BDI,1996,YR1996,6060110
Burundi,BDI,1997,YR1997,6122130
Burundi,BDI,1998,YR1998,6185564
Burundi,BDI,1999,YR1999,6267132
Burundi,BDI,2000,YR2000,6378871
Burundi,BDI,2001,YR2001,6525546
Burundi,BDI,2002,YR2002,6704118
Burundi,BDI,2003,YR2003,6909161
Burundi,BDI,2004,YR2004,7131688
Burundi,BDI,2005,YR2005,7364857
Burundi,BDI,2006,YR2006,7607850
Burundi,BDI,2007,YR2007,7862226
Burundi,BDI,2008,YR2008,8126104
Burundi,BDI,2009,YR2009,8397661
Burundi,BDI,2010,YR2010,8675606
Burundi,BDI,2011,YR2011,8958406
Burundi,BDI,2012,YR2012,9245992
Burundi,BDI,2013,YR2013,9540302
Burundi,BDI,2014,YR2014,9844301
Burundi,BDI,2015,YR2015,10160034
Burundi,BDI,2016,YR2016,10488002
Burundi,BDI,2017,YR2017,10827010
Burundi,BDI,2018,YR2018,11175379
Burundi,BDI,2019,YR2019,11530577
Burundi,BDI,2020,YR2020,11890781
Cabo Verde,CPV,1996,YR1996,395533
Cabo Verde,CPV,1997,YR1997,404248
Cabo Verde,CPV,1998,YR1998,412513
Cabo Verde,CPV,1999,YR1999,420456
Cabo Verde,CPV,2000,YR2000,428178
Cabo Verde,CPV,2001,YR2001,435701
Cabo Verde,CPV,2002,YR2002,442955
Cabo Verde,CPV,2003,YR2003,449925
Cabo Verde,CPV,2004,YR2004,456619
Cabo Verde,CPV,2005,YR2005,463034
Cabo Verde,CPV,2006,YR2006,469171
Cabo Verde,CPV,2007,YR2007,475067
Cabo Verde,CPV,2008,YR2008,480846
Cabo Verde,CPV,2009,YR2009,486667
Cabo Verde,CPV,2010,YR2010,492644
Cabo Verde,CPV,2011,YR2011,498858
Cabo Verde,CPV,2012,YR2012,505241
Cabo Verde,CPV,2013,YR2013,511740
Cabo Verde,CPV,2014,YR2014,518276
Cabo Verde,CPV,2015,YR2015,524740
Cabo Verde,CPV,2016,YR2016,531140
Cabo Verde,CPV,2017,YR2017,537499
Cabo Verde,CPV,2018,YR2018,543764
Cabo Verde,CPV,2019,YR2019,549936
Cabo Verde,CPV,2020,YR2020,555988
Cambodia,KHM,1996,YR1996,10982919
Cambodia,KHM,1997,YR1997,11298594
Cambodia,KHM,1998,YR1998,11600510
Cambodia,KHM,1999,YR1999,11886464
Cambodia,KHM,2000,YR2000,12155241
Cambodia,KHM,2001,YR2001,12405411
Cambodia,KHM,2002,YR2002,12637719
Cambodia,KHM,2003,YR2003,12856171
Cambodia,KHM,2004,YR2004,13066475
Cambodia,KHM,2005,YR2005,13273355
Cambodia,KHM,2006,YR2006,13477705
Cambodia,KHM,2007,YR2007,13679953
Cambodia,KHM,2008,YR2008,13883835
Cambodia,KHM,2009,YR2009,14093605
Cambodia,KHM,2010,YR2010,14312205
Cambodia,KHM,2011,YR2011,14541421
Cambodia,KHM,2012,YR2012,14780454
Cambodia,KHM,2013,YR2013,15026330
Cambodia,KHM,2014,YR2014,15274506
Cambodia,KHM,2015,YR2015,15521435
Cambodia,KHM,2016,YR2016,15766290
Cambodia,KHM,2017,YR2017,16009413
Cambodia,KHM,2018,YR2018,16249795
Cambodia,KHM,2019,YR2019,16486542
Cambodia,KHM,2020,YR2020,16718971
Cameroon,CMR,1996,YR1996,13970812
Cameroon,CMR,1997,YR1997,14344444
Cameroon,CMR,1998,YR1998,14723772
Cameroon,CMR,1999,YR1999,15112598
Cameroon,CMR,2000,YR2000,15513944
Cameroon,CMR,2001,YR2001,15928910
Cameroon,CMR,2002,YR2002,16357605
Cameroon,CMR,2003,YR2003,16800869
Cameroon,CMR,2004,YR2004,17259322
Cameroon,CMR,2005,YR2005,17733408
Cameroon,CMR,2006,YR2006,18223677
Cameroon,CMR,2007,YR2007,18730283
Cameroon,CMR,2008,YR2008,19252674
Cameroon,CMR,2009,YR2009,19789922
Cameroon,CMR,2010,YR2010,20341236
Cameroon,CMR,2011,YR2011,20906392
Cameroon,CMR,2012,YR2012,21485267
Cameroon,CMR,2013,YR2013,22077300
Cameroon,CMR,2014,YR2014,22681853
Cameroon,CMR,2015,YR2015,23298376
Cameroon,CMR,2016,YR2016,23926549
Cameroon,CMR,2017,YR2017,24566070
Cameroon,CMR,2018,YR2018,25216261
Cameroon,CMR,2019,YR2019,25876387
Cameroon,CMR,2020,YR2020,26545864
Canada,CAN,1996,YR1996,29610218
Canada,CAN,1997,YR1997,29905948
Canada,CAN,1998,YR1998,30155173
Canada,CAN,1999,YR1999,30401286
Canada,CAN,2000,YR2000,30685730
Canada,CAN,2001,YR2001,31020902
Canada,CAN,2002,YR2002,31360079
Canada,CAN,2003,YR2003,31644028
Canada,CAN,2004,YR2004,31940655
Canada,CAN,2005,YR2005,32243753
Canada,CAN,2006,YR2006,32571174
Canada,CAN,2007,YR2007,32889025
Canada,CAN,2008,YR2008,33247118
Canada,CAN,2009,YR2009,33628895
Canada,CAN,2010,YR2010,34004889
Canada,CAN,2011,YR2011,34339328
Canada,CAN,2012,YR2012,34714222
Canada,CAN,2013,YR2013,35082954
Canada,CAN,2014,YR2014,35437435
Canada,CAN,2015,YR2015,35702908
Canada,CAN,2016,YR2016,36109487
Canada,CAN,2017,YR2017,36545295
Canada,CAN,2018,YR2018,37065178
Canada,CAN,2019,YR2019,37593384
Canada,CAN,2020,YR2020,38005238
Cayman Islands,CYM,1996,YR1996,34065
Cayman Islands,CYM,1997,YR1997,36155
Cayman Islands,CYM,1998,YR1998,38330
Cayman Islands,CYM,1999,YR1999,40423
Cayman Islands,CYM,2000,YR2000,42305
Cayman Islands,CYM,2001,YR2001,43934
Cayman Islands,CYM,2002,YR2002,45347
Cayman Islands,CYM,2003,YR2003,46624
Cayman Islands,CYM,2004,YR2004,47899
Cayman Islands,CYM,2005,YR2005,49261
Cayman Islands,CYM,2006,YR2006,50729
Cayman Islands,CYM,2007,YR2007,52280
Cayman Islands,CYM,2008,YR2008,53835
Cayman Islands,CYM,2009,YR2009,55321
Cayman Islands,CYM,2010,YR2010,56672
Cayman Islands,CYM,2011,YR2011,57877
Cayman Islands,CYM,2012,YR2012,58963
Cayman Islands,CYM,2013,YR2013,59933
Cayman Islands,CYM,2014,YR2014,60848
Cayman Islands,CYM,2015,YR2015,61721
Cayman Islands,CYM,2016,YR2016,62564
Cayman Islands,CYM,2017,YR2017,63382
Cayman Islands,CYM,2018,YR2018,64172
Cayman Islands,CYM,2019,YR2019,64948
Cayman Islands,CYM,2020,YR2020,65720
Central African Republic,CAF,1996,YR1996,3308235
Central African Republic,CAF,1997,YR1997,3392432
Central African Republic,CAF,1998,YR1998,3475485
Central African Republic,CAF,1999,YR1999,3558019
Central African Republic,CAF,2000,YR2000,3640421
Central African Republic,CAF,2001,YR2001,3722016
Central African Republic,CAF,2002,YR2002,3802129
Central African Republic,CAF,2003,YR2003,3881185
Central African Republic,CAF,2004,YR2004,3959883
Central African Republic,CAF,2005,YR2005,4038380
Central African Republic,CAF,2006,YR2006,4118075
Central African Republic,CAF,2007,YR2007,4198004
Central African Republic,CAF,2008,YR2008,4273368
Central African Republic,CAF,2009,YR2009,4337623
Central African Republic,CAF,2010,YR2010,4386765
Central African Republic,CAF,2011,YR2011,4418639
Central African Republic,CAF,2012,YR2012,4436411
Central African Republic,CAF,2013,YR2013,4447945
Central African Republic,CAF,2014,YR2014,4464171
Central African Republic,CAF,2015,YR2015,4493171
Central African Republic,CAF,2016,YR2016,4537683
Central African Republic,CAF,2017,YR2017,4596023
Central African Republic,CAF,2018,YR2018,4666375
Central African Republic,CAF,2019,YR2019,4745179
Central African Republic,CAF,2020,YR2020,4829764
Chad,TCD,1996,YR1996,7250974
Chad,TCD,1997,YR1997,7503494
Chad,TCD,1998,YR1998,7770053
Chad,TCD,1999,YR1999,8053532
Chad,TCD,2000,YR2000,8355654
Chad,TCD,2001,YR2001,8678049
Chad,TCD,2002,YR2002,9019226
Chad,TCD,2003,YR2003,9373913
Chad,TCD,2004,YR2004,9734761
Chad,TCD,2005,YR2005,10096630
Chad,TCD,2006,YR2006,10457122
Chad,TCD,2007,YR2007,10818031
Chad,TCD,2008,YR2008,11183589
Chad,TCD,2009,YR2009,11560142
Chad,TCD,2010,YR2010,11952134
Chad,TCD,2011,YR2011,12360986
Chad,TCD,2012,YR2012,12784748
Chad,TCD,2013,YR2013,13220433
Chad,TCD,2014,YR2014,13663562
Chad,TCD,2015,YR2015,14110971
Chad,TCD,2016,YR2016,14561658
Chad,TCD,2017,YR2017,15016761
Chad,TCD,2018,YR2018,15477727
Chad,TCD,2019,YR2019,15946882
Chad,TCD,2020,YR2020,16425859
Channel Islands,CHI,1996,YR1996,144348
Channel Islands,CHI,1997,YR1997,145387
Channel Islands,CHI,1998,YR1998,146500
Channel Islands,CHI,1999,YR1999,147553
Channel Islands,CHI,2000,YR2000,148439
Channel Islands,CHI,2001,YR2001,149097
Channel Islands,CHI,2002,YR2002,149591
Channel Islands,CHI,2003,YR2003,150070
Channel Islands,CHI,2004,YR2004,150722
Channel Islands,CHI,2005,YR2005,151674
Channel Islands,CHI,2006,YR2006,152999
Channel Islands,CHI,2007,YR2007,154644
Channel Islands,CHI,2008,YR2008,156441
Channel Islands,CHI,2009,YR2009,158187
Channel Islands,CHI,2010,YR2010,159718
Channel Islands,CHI,2011,YR2011,160990
Channel Islands,CHI,2012,YR2012,162051
Channel Islands,CHI,2013,YR2013,163039
Channel Islands,CHI,2014,YR2014,164107
Channel Islands,CHI,2015,YR2015,165387
Channel Islands,CHI,2016,YR2016,166922
Channel Islands,CHI,2017,YR2017,168666
Channel Islands,CHI,2018,YR2018,170496
Channel Islands,CHI,2019,YR2019,172264
Channel Islands,CHI,2020,YR2020,173859
Chile,CHL,1996,YR1996,14587367
Chile,CHL,1997,YR1997,14786227
Chile,CHL,1998,YR1998,14977736
Chile,CHL,1999,YR1999,15162801
Chile,CHL,2000,YR2000,15342350
Chile,CHL,2001,YR2001,15516112
Chile,CHL,2002,YR2002,15684413
Chile,CHL,2003,YR2003,15849649
Chile,CHL,2004,YR2004,16014972
Chile,CHL,2005,YR2005,16182713
Chile,CHL,2006,YR2006,16354507
Chile,CHL,2007,YR2007,16530201
Chile,CHL,2008,YR2008,16708255
Chile,CHL,2009,YR2009,16886184
Chile,CHL,2010,YR2010,17062531
Chile,CHL,2011,YR2011,17233584
Chile,CHL,2012,YR2012,17400359
Chile,CHL,2013,YR2013,17571511
Chile,CHL,2014,YR2014,17758969
Chile,CHL,2015,YR2015,17969356
Chile,CHL,2016,YR2016,18209072
Chile,CHL,2017,YR2017,18470435
Chile,CHL,2018,YR2018,18729166
Chile,CHL,2019,YR2019,18952035
Chile,CHL,2020,YR2020,19116209
China,CHN,1996,YR1996,1217550000
China,CHN,1997,YR1997,1230075000
China,CHN,1998,YR1998,1241935000
China,CHN,1999,YR1999,1252735000
China,CHN,2000,YR2000,1262645000
China,CHN,2001,YR2001,1271850000
China,CHN,2002,YR2002,1280400000
China,CHN,2003,YR2003,1288400000
China,CHN,2004,YR2004,1296075000
China,CHN,2005,YR2005,1303720000
China,CHN,2006,YR2006,1311020000
China,CHN,2007,YR2007,1317885000
China,CHN,2008,YR2008,1324655000
China,CHN,2009,YR2009,1331260000
China,CHN,2010,YR2010,1337705000
China,CHN,2011,YR2011,1344130000
China,CHN,2012,YR2012,1350695000
China,CHN,2013,YR2013,1357380000
China,CHN,2014,YR2014,1364270000
China,CHN,2015,YR2015,1371220000
China,CHN,2016,YR2016,1378665000
China,CHN,2017,YR2017,1386395000
China,CHN,2018,YR2018,1392730000
China,CHN,2019,YR2019,1397715000
China,CHN,2020,YR2020,1402112000
Colombia,COL,1996,YR1996,37076387
Colombia,COL,1997,YR1997,37723803
Colombia,COL,1998,YR1998,38364307
Colombia,COL,1999,YR1999,38999468
Colombia,COL,2000,YR2000,39629965
Colombia,COL,2001,YR2001,40255956
Colombia,COL,2002,YR2002,40875363
Colombia,COL,2003,YR2003,41483872
Colombia,COL,2004,YR2004,42075953
Colombia,COL,2005,YR2005,42647731
Colombia,COL,2006,YR2006,43200901
Colombia,COL,2007,YR2007,43737512
Colombia,COL,2008,YR2008,44254972
Colombia,COL,2009,YR2009,44750054
Colombia,COL,2010,YR2010,45222699
Colombia,COL,2011,YR2011,45662747
Colombia,COL,2012,YR2012,46075721
Colombia,COL,2013,YR2013,46495492
Colombia,COL,2014,YR2014,46967706
Colombia,COL,2015,YR2015,47520667
Colombia,COL,2016,YR2016,48175048
Colombia,COL,2017,YR2017,48909844
Colombia,COL,2018,YR2018,49661056
Colombia,COL,2019,YR2019,50339443
Colombia,COL,2020,YR2020,50882884
Comoros,COM,1996,YR1996,488625
Comoros,COM,1997,YR1997,501955
Comoros,COM,1998,YR1998,515382
Comoros,COM,1999,YR1999,528853
Comoros,COM,2000,YR2000,542358
Comoros,COM,2001,YR2001,555895
Comoros,COM,2002,YR2002,569480
Comoros,COM,2003,YR2003,583213
Comoros,COM,2004,YR2004,597230
Comoros,COM,2005,YR2005,611625
Comoros,COM,2006,YR2006,626427
Comoros,COM,2007,YR2007,641624
Comoros,COM,2008,YR2008,657227
Comoros,COM,2009,YR2009,673251
Comoros,COM,2010,YR2010,689696
Comoros,COM,2011,YR2011,706578
Comoros,COM,2012,YR2012,723865
Comoros,COM,2013,YR2013,741511
Comoros,COM,2014,YR2014,759390
Comoros,COM,2015,YR2015,777435
Comoros,COM,2016,YR2016,795597
Comoros,COM,2017,YR2017,813890
Comoros,COM,2018,YR2018,832322
Comoros,COM,2019,YR2019,850891
Comoros,COM,2020,YR2020,869595
"Congo, Dem. Rep.",COD,1996,YR1996,42757239
"Congo, Dem. Rep.",COD,1997,YR1997,43827191
"Congo, Dem. Rep.",COD,1998,YR1998,44849968
"Congo, Dem. Rep.",COD,1999,YR1999,45919615
"Congo, Dem. Rep.",COD,2000,YR2000,47105830
"Congo, Dem. Rep.",COD,2001,YR2001,48428534
"Congo, Dem. Rep.",COD,2002,YR2002,49871670
"Congo, Dem. Rep.",COD,2003,YR2003,51425583
"Congo, Dem. Rep.",COD,2004,YR2004,53068869
"Congo, Dem. Rep.",COD,2005,YR2005,54785894
"Congo, Dem. Rep.",COD,2006,YR2006,56578046
"Congo, Dem. Rep.",COD,2007,YR2007,58453687
"Congo, Dem. Rep.",COD,2008,YR2008,60411195
"Congo, Dem. Rep.",COD,2009,YR2009,62448572
"Congo, Dem. Rep.",COD,2010,YR2010,64563853
"Congo, Dem. Rep.",COD,2011,YR2011,66755151
"Congo, Dem. Rep.",COD,2012,YR2012,69020749
"Congo, Dem. Rep.",COD,2013,YR2013,71358804
"Congo, Dem. Rep.",COD,2014,YR2014,73767445
"Congo, Dem. Rep.",COD,2015,YR2015,76244532
"Congo, Dem. Rep.",COD,2016,YR2016,78789130
"Congo, Dem. Rep.",COD,2017,YR2017,81398765
"Congo, Dem. Rep.",COD,2018,YR2018,84068092
"Congo, Dem. Rep.",COD,2019,YR2019,86790568
"Congo, Dem. Rep.",COD,2020,YR2020,89561404
"Congo, Rep.",COG,1996,YR1996,2785815
"Congo, Rep.",COG,1997,YR1997,2867283
"Congo, Rep.",COG,1998,YR1998,2951651
"Congo, Rep.",COG,1999,YR1999,3038432
"Congo, Rep.",COG,2000,YR2000,3127420
"Congo, Rep.",COG,2001,YR2001,3217930
"Congo, Rep.",COG,2002,YR2002,3310376
"Congo, Rep.",COG,2003,YR2003,3406915
"Congo, Rep.",COG,2004,YR2004,3510468
"Congo, Rep.",COG,2005,YR2005,3622775
"Congo, Rep.",COG,2006,YR2006,3745143
"Congo, Rep.",COG,2007,YR2007,3876123
"Congo, Rep.",COG,2008,YR2008,4011487
"Congo, Rep.",COG,2009,YR2009,4145400
"Congo, Rep.",COG,2010,YR2010,4273738
"Congo, Rep.",COG,2011,YR2011,4394842
"Congo, Rep.",COG,2012,YR2012,4510197
"Congo, Rep.",COG,2013,YR2013,4622757
"Congo, Rep.",COG,2014,YR2014,4736965
"Congo, Rep.",COG,2015,YR2015,4856093
"Congo, Rep.",COG,2016,YR2016,4980996
"Congo, Rep.",COG,2017,YR2017,5110701
"Congo, Rep.",COG,2018,YR2018,5244363
"Congo, Rep.",COG,2019,YR2019,5380504
"Congo, Rep.",COG,2020,YR2020,5518092
Costa Rica,CRI,1996,YR1996,3632361
Costa Rica,CRI,1997,YR1997,3718952
Costa Rica,CRI,1998,YR1998,3803893
Costa Rica,CRI,1999,YR1999,3885428
Costa Rica,CRI,2000,YR2000,3962369
Costa Rica,CRI,2001,YR2001,4034074
Costa Rica,CRI,2002,YR2002,4100922
Costa Rica,CRI,2003,YR2003,4164053
Costa Rica,CRI,2004,YR2004,4225156
Costa Rica,CRI,2005,YR2005,4285504
Costa Rica,CRI,2006,YR2006,4345421
Costa Rica,CRI,2007,YR2007,4404626
Costa Rica,CRI,2008,YR2008,4463123
Costa Rica,CRI,2009,YR2009,4520739
Costa Rica,CRI,2010,YR2010,4577371
Costa Rica,CRI,2011,YR2011,4633086
Costa Rica,CRI,2012,YR2012,4688003
Costa Rica,CRI,2013,YR2013,4742111
Costa Rica,CRI,2014,YR2014,4795390
Costa Rica,CRI,2015,YR2015,4847805
Costa Rica,CRI,2016,YR2016,4899336
Costa Rica,CRI,2017,YR2017,4949955
Costa Rica,CRI,2018,YR2018,4999443
Costa Rica,CRI,2019,YR2019,5047561
Costa Rica,CRI,2020,YR2020,5094114
Cote d'Ivoire,CIV,1996,YR1996,14665125
Cote d'Ivoire,CIV,1997,YR1997,15130674
Cote d'Ivoire,CIV,1998,YR1998,15589407
Cote d'Ivoire,CIV,1999,YR1999,16032573
Cote d'Ivoire,CIV,2000,YR2000,16454660
Cote d'Ivoire,CIV,2001,YR2001,16853027
Cote d'Ivoire,CIV,2002,YR2002,17231539
Cote d'Ivoire,CIV,2003,YR2003,17599613
Cote d'Ivoire,CIV,2004,YR2004,17970493
Cote d'Ivoire,CIV,2005,YR2005,18354513
Cote d'Ivoire,CIV,2006,YR2006,18754914
Cote d'Ivoire,CIV,2007,YR2007,19171250
Cote d'Ivoire,CIV,2008,YR2008,19605568
Cote d'Ivoire,CIV,2009,YR2009,20059147
Cote d'Ivoire,CIV,2010,YR2010,20532944
Cote d'Ivoire,CIV,2011,YR2011,21028652
Cote d'Ivoire,CIV,2012,YR2012,21547188
Cote d'Ivoire,CIV,2013,YR2013,22087506
Cote d'Ivoire,CIV,2014,YR2014,22647672
Cote d'Ivoire,CIV,2015,YR2015,23226148
Cote d'Ivoire,CIV,2016,YR2016,23822726
Cote d'Ivoire,CIV,2017,YR2017,24437475
Cote d'Ivoire,CIV,2018,YR2018,25069226
Cote d'Ivoire,CIV,2019,YR2019,25716554
Cote d'Ivoire,CIV,2020,YR2020,26378275
Croatia,HRV,1996,YR1996,4557097
Croatia,HRV,1997,YR1997,4534920
Croatia,HRV,1998,YR1998,4532135
Croatia,HRV,1999,YR1999,4512597
Croatia,HRV,2000,YR2000,4468302
Croatia,HRV,2001,YR2001,4299642
Croatia,HRV,2002,YR2002,4302174
Croatia,HRV,2003,YR2003,4303399
Croatia,HRV,2004,YR2004,4304600
Croatia,HRV,2005,YR2005,4310145
Croatia,HRV,2006,YR2006,4311159
Croatia,HRV,2007,YR2007,4310217
Croatia,HRV,2008,YR2008,4309705
Croatia,HRV,2009,YR2009,4305181
Croatia,HRV,2010,YR2010,4295427
Croatia,HRV,2011,YR2011,4280622
Croatia,HRV,2012,YR2012,4267558
Croatia,HRV,2013,YR2013,4255689
Croatia,HRV,2014,YR2014,4238389
Croatia,HRV,2015,YR2015,4203604
Croatia,HRV,2016,YR2016,4174349
Croatia,HRV,2017,YR2017,4124531
Croatia,HRV,2018,YR2018,4087843
Croatia,HRV,2019,YR2019,4065253
Croatia,HRV,2020,YR2020,4047200
Cuba,CUB,1996,YR1996,10939285
Cuba,CUB,1997,YR1997,10989730
Cuba,CUB,1998,YR1998,11038706
Cuba,CUB,1999,YR1999,11084673
Cuba,CUB,2000,YR2000,11126423
Cuba,CUB,2001,YR2001,11164676
Cuba,CUB,2002,YR2002,11199664
Cuba,CUB,2003,YR2003,11229185
Cuba,CUB,2004,YR2004,11250369
Cuba,CUB,2005,YR2005,11261586
Cuba,CUB,2006,YR2006,11261241
Cuba,CUB,2007,YR2007,11251117
Cuba,CUB,2008,YR2008,11236975
Cuba,CUB,2009,YR2009,11226711
Cuba,CUB,2010,YR2010,11225833
Cuba,CUB,2011,YR2011,11236671
Cuba,CUB,2012,YR2012,11257112
Cuba,CUB,2013,YR2013,11282722
Cuba,CUB,2014,YR2014,11306909
Cuba,CUB,2015,YR2015,11324777
Cuba,CUB,2016,YR2016,11335108
Cuba,CUB,2017,YR2017,11339255
Cuba,CUB,2018,YR2018,11338146
Cuba,CUB,2019,YR2019,11333484
Cuba,CUB,2020,YR2020,11326616
Curacao,CUW,1996,YR1996,146306
Curacao,CUW,1997,YR1997,146956
Curacao,CUW,1998,YR1998,144472
Curacao,CUW,1999,YR1999,139428
Curacao,CUW,2000,YR2000,133860
Curacao,CUW,2001,YR2001,129047
Curacao,CUW,2002,YR2002,129205
Curacao,CUW,2003,YR2003,131897
Curacao,CUW,2004,YR2004,134192
Curacao,CUW,2005,YR2005,137658
