Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Bhutan,BTN,1996,YR1996,560.391078973139
Bhutan,BTN,1997,YR1997,638.485866574715
Bhutan,BTN,1998,YR1998,643.988226336077
Bhutan,BTN,1999,YR1999,690.912743468583
Bhutan,BTN,2000,YR2000,718.196336969414
Bhutan,BTN,2001,YR2001,764.432808246182
Bhutan,BTN,2002,YR2002,845.500672103578
Bhutan,BTN,2003,YR2003,962.095371307745
Bhutan,BTN,2004,YR2004,1068.43181141275
Bhutan,BTN,2005,YR2005,1228.43235572338
Bhutan,BTN,2006,YR2006,1330.97744400874
Bhutan,BTN,2007,YR2007,1757.19049597895
Bhutan,BTN,2008,YR2008,1828.1546768491
Bhutan,BTN,2009,YR2009,1819.19730959964
Bhutan,BTN,2010,YR2010,2258.18643535953
Bhutan,BTN,2011,YR2011,2563.261223801
Bhutan,BTN,2012,YR2012,2538.94951919964
Bhutan,BTN,2013,YR2013,2472.72475320595
Bhutan,BTN,2014,YR2014,2652.22565438023
Bhutan,BTN,2015,YR2015,2752.63017233678
Bhutan,BTN,2016,YR2016,2930.5749227006
Bhutan,BTN,2017,YR2017,3286.59674376682
Bhutan,BTN,2018,YR2018,3243.47743748718
Bhutan,BTN,2019,YR2019,3316.16702210577
Bhutan,BTN,2020,YR2020,3122.37606234724
Bolivia,BOL,1996,YR1996,950.856386162623
Bolivia,BOL,1997,YR1997,998.515953217447
Bolivia,BOL,1998,YR1998,1049.49937364874
Bolivia,BOL,1999,YR1999,1003.39223063895
Bolivia,BOL,2000,YR2000,997.581748874387
Bolivia,BOL,2001,YR2001,948.870211337892
Bolivia,BOL,2002,YR2002,904.225799882294
Bolivia,BOL,2003,YR2003,907.537415801528
Bolivia,BOL,2004,YR2004,967.406458598204
Bolivia,BOL,2005,YR2005,1034.31180039586
Bolivia,BOL,2006,YR2006,1218.87407027713
Bolivia,BOL,2007,YR2007,1372.62836843372
Bolivia,BOL,2008,YR2008,1715.2083925524
Bolivia,BOL,2009,YR2009,1754.20946375615
Bolivia,BOL,2010,YR2010,1955.460180975
Bolivia,BOL,2011,YR2011,2346.3378439235
Bolivia,BOL,2012,YR2012,2609.88056208632
Bolivia,BOL,2013,YR2013,2908.200370948
Bolivia,BOL,2014,YR2014,3081.87882365163
Bolivia,BOL,2015,YR2015,3035.97165495107
Bolivia,BOL,2016,YR2016,3076.65643933721
Bolivia,BOL,2017,YR2017,3351.12434432642
Bolivia,BOL,2018,YR2018,3548.59078021899
Bolivia,BOL,2019,YR2019,3552.06814383653
Bolivia,BOL,2020,YR2020,3143.04549424189
Bosnia and Herzegovina,BIH,1996,YR1996,740.099686468862
Bosnia and Herzegovina,BIH,1997,YR1997,982.801849065598
Bosnia and Herzegovina,BIH,1998,YR1998,1102.39068809628
Bosnia and Herzegovina,BIH,1999,YR1999,1251.74759512886
Bosnia and Herzegovina,BIH,2000,YR2000,1467.77647716048
Bosnia and Herzegovina,BIH,2001,YR2001,1530.81400080527
Bosnia and Herzegovina,BIH,2002,YR2002,1769.19888670572
Bosnia and Herzegovina,BIH,2003,YR2003,2224.74231631471
Bosnia and Herzegovina,BIH,2004,YR2004,2814.9998948741
Bosnia and Herzegovina,BIH,2005,YR2005,2980.60131734073
Bosnia and Herzegovina,BIH,2006,YR2006,3416.51241043418
Bosnia and Herzegovina,BIH,2007,YR2007,4193.3680796247
Bosnia and Herzegovina,BIH,2008,YR2008,5090.94590505821
Bosnia and Herzegovina,BIH,2009,YR2009,4714.6936611642
Bosnia and Herzegovina,BIH,2010,YR2010,4635.51027337483
Bosnia and Herzegovina,BIH,2011,YR2011,5092.55472521264
Bosnia and Herzegovina,BIH,2012,YR2012,4778.63608845506
Bosnia and Herzegovina,BIH,2013,YR2013,5131.40464581334
Bosnia and Herzegovina,BIH,2014,YR2014,5329.63198373154
Bosnia and Herzegovina,BIH,2015,YR2015,4727.27633310331
Bosnia and Herzegovina,BIH,2016,YR2016,4994.68904038619
Bosnia and Herzegovina,BIH,2017,YR2017,5394.57995305594
Bosnia and Herzegovina,BIH,2018,YR2018,6072.18462285304
Bosnia and Herzegovina,BIH,2019,YR2019,6120.11262579357
Bosnia and Herzegovina,BIH,2020,YR2020,6031.55686867658
Botswana,BWA,1996,YR1996,3221.68905579312
Botswana,BWA,1997,YR1997,3258.98242785922
Botswana,BWA,1998,YR1998,3039.96494359519
Botswana,BWA,1999,YR1999,3405.82105820082
Botswana,BWA,2000,YR2000,3522.3108214571
Botswana,BWA,2001,YR2001,3278.01607934706
Botswana,BWA,2002,YR2002,3190.62481146154
Botswana,BWA,2003,YR2003,4330.97236855283
Botswana,BWA,2004,YR2004,5073.52040802149
Botswana,BWA,2005,YR2005,5513.33106259322
Botswana,BWA,2006,YR2006,5521.99060810445
Botswana,BWA,2007,YR2007,5832.73705168476
Botswana,BWA,2008,YR2008,5713.54393106428
Botswana,BWA,2009,YR2009,5255.77653269313
Botswana,BWA,2010,YR2010,6434.81248526822
Botswana,BWA,2011,YR2011,7617.31004132551
Botswana,BWA,2012,YR2012,7050.57347186681
Botswana,BWA,2013,YR2013,7224.91273728564
Botswana,BWA,2014,YR2014,7780.63475753974
Botswana,BWA,2015,YR2015,6799.87017783413
Botswana,BWA,2016,YR2016,7243.93397430839
Botswana,BWA,2017,YR2017,7893.41867148033
Botswana,BWA,2018,YR2018,8279.81845660293
Botswana,BWA,2019,YR2019,7970.79696800641
Botswana,BWA,2020,YR2020,6710.990411266
Brazil,BRA,1996,YR1996,5166.16393300655
Brazil,BRA,1997,YR1997,5282.0086380056
Brazil,BRA,1998,YR1998,5087.15213112718
Brazil,BRA,1999,YR1999,3478.37275016214
Brazil,BRA,2000,YR2000,3749.75327141454
Brazil,BRA,2001,YR2001,3156.7987713336
Brazil,BRA,2002,YR2002,2829.28314489459
Brazil,BRA,2003,YR2003,3070.91052439544
Brazil,BRA,2004,YR2004,3637.46242879358
Brazil,BRA,2005,YR2005,4790.43695908641
Brazil,BRA,2006,YR2006,5886.46368222667
Brazil,BRA,2007,YR2007,7348.03071626086
Brazil,BRA,2008,YR2008,8831.02311697566
Brazil,BRA,2009,YR2009,8597.91548455152
Brazil,BRA,2010,YR2010,11286.2429009115
Brazil,BRA,2011,YR2011,13245.6120301146
Brazil,BRA,2012,YR2012,12370.0244490002
Brazil,BRA,2013,YR2013,12300.324821091
Brazil,BRA,2014,YR2014,12112.5876683327
Brazil,BRA,2015,YR2015,8814.00141787464
Brazil,BRA,2016,YR2016,8710.09677403838
Brazil,BRA,2017,YR2017,9928.6430632111
Brazil,BRA,2018,YR2018,9151.44525254365
Brazil,BRA,2019,YR2019,8897.48777044292
Brazil,BRA,2020,YR2020,6796.84454227877
British Virgin Islands,VGB,1996,YR1996,..
British Virgin Islands,VGB,1997,YR1997,..
British Virgin Islands,VGB,1998,YR1998,..
British Virgin Islands,VGB,1999,YR1999,..
British Virgin Islands,VGB,2000,YR2000,..
British Virgin Islands,VGB,2001,YR2001,..
British Virgin Islands,VGB,2002,YR2002,..
British Virgin Islands,VGB,2003,YR2003,..
British Virgin Islands,VGB,2004,YR2004,..
British Virgin Islands,VGB,2005,YR2005,..
British Virgin Islands,VGB,2006,YR2006,..
British Virgin Islands,VGB,2007,YR2007,..
British Virgin Islands,VGB,2008,YR2008,..
British Virgin Islands,VGB,2009,YR2009,..
British Virgin Islands,VGB,2010,YR2010,..
British Virgin Islands,VGB,2011,YR2011,..
British Virgin Islands,VGB,2012,YR2012,..
British Virgin Islands,VGB,2013,YR2013,..
British Virgin Islands,VGB,2014,YR2014,..
British Virgin Islands,VGB,2015,YR2015,..
British Virgin Islands,VGB,2016,YR2016,..
British Virgin Islands,VGB,2017,YR2017,..
British Virgin Islands,VGB,2018,YR2018,..
British Virgin Islands,VGB,2019,YR2019,..
British Virgin Islands,VGB,2020,YR2020,..
Brunei Darussalam,BRN,1996,YR1996,16793.3912313027
Brunei Darussalam,BRN,1997,YR1997,16660.1476273967
Brunei Darussalam,BRN,1998,YR1998,12694.1489574427
Brunei Darussalam,BRN,1999,YR1999,14101.1728497244
Brunei Darussalam,BRN,2000,YR2000,18012.5021948953
Brunei Darussalam,BRN,2001,YR2001,16472.0032948215
Brunei Darussalam,BRN,2002,YR2002,16850.3940790817
Brunei Darussalam,BRN,2003,YR2003,18560.5035016224
Brunei Darussalam,BRN,2004,YR2004,21902.0271176465
Brunei Darussalam,BRN,2005,YR2005,26105.4220290571
Brunei Darussalam,BRN,2006,YR2006,30979.9628427354
Brunei Darussalam,BRN,2007,YR2007,32663.3923711414
Brunei Darussalam,BRN,2008,YR2008,37934.6764481019
Brunei Darussalam,BRN,2009,YR2009,27956.0051426256
Brunei Darussalam,BRN,2010,YR2010,35270.6421390658
Brunei Darussalam,BRN,2011,YR2011,47055.960643203
Brunei Darussalam,BRN,2012,YR2012,47739.5576931563
Brunei Darussalam,BRN,2013,YR2013,44740.8594244355
Brunei Darussalam,BRN,2014,YR2014,41725.8675220155
Brunei Darussalam,BRN,2015,YR2015,31164.0362528468
Brunei Darussalam,BRN,2016,YR2016,27158.4056535724
Brunei Darussalam,BRN,2017,YR2017,28571.608291419
Brunei Darussalam,BRN,2018,YR2018,31628.4762566009
Brunei Darussalam,BRN,2019,YR2019,31085.9618860822
Brunei Darussalam,BRN,2020,YR2020,27466.3396414199
Bulgaria,BGR,1996,YR1996,1470.10370331004
Bulgaria,BGR,1997,YR1997,1361.3923860059
Bulgaria,BGR,1998,YR1998,1820.40509424896
Bulgaria,BGR,1999,YR1999,1659.71834595525
Bulgaria,BGR,2000,YR2000,1621.24296080247
Bulgaria,BGR,2001,YR2001,1770.91353394746
Bulgaria,BGR,2002,YR2002,2092.95769387611
Bulgaria,BGR,2003,YR2003,2719.49765607059
Bulgaria,BGR,2004,YR2004,3389.70704883102
Bulgaria,BGR,2005,YR2005,3899.90763774017
Bulgaria,BGR,2006,YR2006,4523.0508329806
Bulgaria,BGR,2007,YR2007,5885.10434781837
Bulgaria,BGR,2008,YR2008,7265.73549682997
Bulgaria,BGR,2009,YR2009,6988.23332468094
Bulgaria,BGR,2010,YR2010,6812.40633845402
Bulgaria,BGR,2011,YR2011,7809.42506245471
Bulgaria,BGR,2012,YR2012,7395.84980340721
Bulgaria,BGR,2013,YR2013,7655.12970759319
Bulgaria,BGR,2014,YR2014,7876.86646539994
Bulgaria,BGR,2015,YR2015,7055.93567291245
Bulgaria,BGR,2016,YR2016,7548.85500737534
Bulgaria,BGR,2017,YR2017,8334.08172775332
Bulgaria,BGR,2018,YR2018,9427.73043039881
Bulgaria,BGR,2019,YR2019,9828.14851478139
Bulgaria,BGR,2020,YR2020,9975.78000070924
Burkina Faso,BFA,1996,YR1996,249.360558855403
Burkina Faso,BFA,1997,YR1997,229.492949313014
Burkina Faso,BFA,1998,YR1998,255.718236662883
Burkina Faso,BFA,1999,YR1999,300.421723896109
Burkina Faso,BFA,2000,YR2000,255.718687257319
Burkina Faso,BFA,2001,YR2001,267.097599629023
Burkina Faso,BFA,2002,YR2002,294.665388546593
Burkina Faso,BFA,2003,YR2003,374.627357970473
Burkina Faso,BFA,2004,YR2004,418.37666028192
Burkina Faso,BFA,2005,YR2005,457.933430763383
Burkina Faso,BFA,2006,YR2006,473.449868166334
Burkina Faso,BFA,2007,YR2007,535.062279451535
Burkina Faso,BFA,2008,YR2008,643.404581023036
Burkina Faso,BFA,2009,YR2009,624.175164544582
Burkina Faso,BFA,2010,YR2010,647.836095537879
Burkina Faso,BFA,2011,YR2011,751.172770411005
Burkina Faso,BFA,2012,YR2012,758.000426972403
Burkina Faso,BFA,2013,YR2013,787.469438309085
Burkina Faso,BFA,2014,YR2014,792.84623742527
Burkina Faso,BFA,2015,YR2015,653.32726813947
Burkina Faso,BFA,2016,YR2016,688.250696258197
Burkina Faso,BFA,2017,YR2017,734.996267960528
Burkina Faso,BFA,2018,YR2018,813.099689441984
Burkina Faso,BFA,2019,YR2019,786.895437677452
Burkina Faso,BFA,2020,YR2020,830.925144621939
Burundi,BDI,1996,YR1996,143.402323772521
Burundi,BDI,1997,YR1997,158.914669880487
Burundi,BDI,1998,YR1998,144.493017302487
Burundi,BDI,1999,YR1999,128.938918689721
Burundi,BDI,2000,YR2000,136.46397080034
Burundi,BDI,2001,YR2001,134.363426917623
Burundi,BDI,2002,YR2002,123.117536141087
Burundi,BDI,2003,YR2003,113.567251308875
Burundi,BDI,2004,YR2004,128.336702810905
Burundi,BDI,2005,YR2005,151.681566343002
Burundi,BDI,2006,YR2006,167.376462504995
Burundi,BDI,2007,YR2007,172.495596648941
Burundi,BDI,2008,YR2008,198.352851736367
Burundi,BDI,2009,YR2009,212.137057219997
Burundi,BDI,2010,YR2010,234.235532533654
Burundi,BDI,2011,YR2011,249.577972769836
Burundi,BDI,2012,YR2012,252.358866309211
Burundi,BDI,2013,YR2013,256.975647122635
Burundi,BDI,2014,YR2014,274.857842155366
Burundi,BDI,2015,YR2015,305.549646023245
Burundi,BDI,2016,YR2016,282.193028464612
Burundi,BDI,2017,YR2017,292.998009548647
Burundi,BDI,2018,YR2018,271.752496382505
Burundi,BDI,2019,YR2019,261.24529116164
Burundi,BDI,2020,YR2020,274.009523229095
Cabo Verde,CPV,1996,YR1996,1269.12057723296
Cabo Verde,CPV,1997,YR1997,1213.6328637989
Cabo Verde,CPV,1998,YR1998,1265.1978495826
Cabo Verde,CPV,1999,YR1999,1408.98620321479
Cabo Verde,CPV,2000,YR2000,1259.35306724402
Cabo Verde,CPV,2001,YR2001,1292.22651152195
Cabo Verde,CPV,2002,YR2002,1401.89107297649
Cabo Verde,CPV,2003,YR2003,1809.11002984768
Cabo Verde,CPV,2004,YR2004,2024.26638129338
Cabo Verde,CPV,2005,YR2005,2099.14841708582
Cabo Verde,CPV,2006,YR2006,2361.38010115423
Cabo Verde,CPV,2007,YR2007,3186.77993467023
Cabo Verde,CPV,2008,YR2008,3721.21999284574
Cabo Verde,CPV,2009,YR2009,3517.43015558829
Cabo Verde,CPV,2010,YR2010,3378.3234334576
Cabo Verde,CPV,2011,YR2011,3740.37410269948
Cabo Verde,CPV,2012,YR2012,3447.48310007387
Cabo Verde,CPV,2013,YR2013,3616.03556968932
Cabo Verde,CPV,2014,YR2014,3588.62558418407
Cabo Verde,CPV,2015,YR2015,3043.03138156811
Cabo Verde,CPV,2016,YR2016,3130.99875340636
Cabo Verde,CPV,2017,YR2017,3292.63350335797
Cabo Verde,CPV,2018,YR2018,3617.34744544679
Cabo Verde,CPV,2019,YR2019,3603.77524058462
Cabo Verde,CPV,2020,YR2020,3064.27238842819
Cambodia,KHM,1996,YR1996,319.286313553947
Cambodia,KHM,1997,YR1997,304.764768847057
Cambodia,KHM,1998,YR1998,268.990372196539
Cambodia,KHM,1999,YR1999,295.903178374467
Cambodia,KHM,2000,YR2000,300.613679011094
Cambodia,KHM,2001,YR2001,321.150223641844
Cambodia,KHM,2002,YR2002,338.98747729315
Cambodia,KHM,2003,YR2003,362.335482178958
Cambodia,KHM,2004,YR2004,408.513638760896
Cambodia,KHM,2005,YR2005,474.111192070615
Cambodia,KHM,2006,YR2006,539.75032890715
Cambodia,KHM,2007,YR2007,631.525257592447
Cambodia,KHM,2008,YR2008,745.609126956827
Cambodia,KHM,2009,YR2009,738.054731249118
Cambodia,KHM,2010,YR2010,785.502667057281
Cambodia,KHM,2011,YR2011,882.275613986936
Cambodia,KHM,2012,YR2012,950.880345994318
Cambodia,KHM,2013,YR2013,1013.42053550158
Cambodia,KHM,2014,YR2014,1093.49597573961
Cambodia,KHM,2015,YR2015,1162.90499489448
Cambodia,KHM,2016,YR2016,1269.59149895221
Cambodia,KHM,2017,YR2017,1385.26006616159
Cambodia,KHM,2018,YR2018,1512.12698889457
Cambodia,KHM,2019,YR2019,1643.12138876475
Cambodia,KHM,2020,YR2020,1512.72775264685
Cameroon,CMR,1996,YR1996,738.200395562815
Cameroon,CMR,1997,YR1997,700.162272086527
Cameroon,CMR,1998,YR1998,735.628200919692
Cameroon,CMR,1999,YR1999,708.445076967461
Cameroon,CMR,2000,YR2000,651.610259179731
Cameroon,CMR,2001,YR2001,651.670578131269
Cameroon,CMR,2002,YR2002,711.229353732213
Cameroon,CMR,2003,YR2003,867.903545527514
Cameroon,CMR,2004,YR2004,1011.75640555245
Cameroon,CMR,2005,YR2005,1012.28262956845
Cameroon,CMR,2006,YR2006,1063.08162787499
Cameroon,CMR,2007,YR2007,1195.64921070811
Cameroon,CMR,2008,YR2008,1377.29863469094
Cameroon,CMR,2009,YR2009,1319.99742044357
Cameroon,CMR,2010,YR2010,1286.51588785105
Cameroon,CMR,2011,YR2011,1405.0941234837
Cameroon,CMR,2012,YR2012,1354.54554970174
Cameroon,CMR,2013,YR2013,1465.63871039432
Cameroon,CMR,2014,YR2014,1542.62060627136
Cameroon,CMR,2015,YR2015,1327.50256128813
Cameroon,CMR,2016,YR2016,1364.32954020397
Cameroon,CMR,2017,YR2017,1425.10636777271
Cameroon,CMR,2018,YR2018,1534.49224145452
Cameroon,CMR,2019,YR2019,1507.44979812212
Cameroon,CMR,2020,YR2020,1499.37284272297
Canada,CAN,1996,YR1996,21227.3475315896
Canada,CAN,1997,YR1997,21901.5628548392
Canada,CAN,1998,YR1998,21024.5850687045
Canada,CAN,1999,YR1999,22315.2466731545
Canada,CAN,2000,YR2000,24271.0020563821
Canada,CAN,2001,YR2001,23822.0601178964
Canada,CAN,2002,YR2002,24255.3385818322
Canada,CAN,2003,YR2003,28300.4630963791
Canada,CAN,2004,YR2004,32143.6814078562
Canada,CAN,2005,YR2005,36382.5079164537
Canada,CAN,2006,YR2006,40504.0607253203
Canada,CAN,2007,YR2007,44659.8951408034
Canada,CAN,2008,YR2008,46710.5055759013
Canada,CAN,2009,YR2009,40876.3101540295
Canada,CAN,2010,YR2010,47562.0834253057
Canada,CAN,2011,YR2011,52223.696112356
Canada,CAN,2012,YR2012,52669.0899632316
Canada,CAN,2013,YR2013,52635.1749580433
Canada,CAN,2014,YR2014,50955.9983232404
Canada,CAN,2015,YR2015,43596.1355365546
Canada,CAN,2016,YR2016,42315.6037056806
Canada,CAN,2017,YR2017,45129.3564395662
Canada,CAN,2018,YR2018,46454.7433947203
Canada,CAN,2019,YR2019,46326.6726375572
Canada,CAN,2020,YR2020,43258.176319834
Cayman Islands,CYM,1996,YR1996,..
Cayman Islands,CYM,1997,YR1997,..
Cayman Islands,CYM,1998,YR1998,..
Cayman Islands,CYM,1999,YR1999,..
Cayman Islands,CYM,2000,YR2000,..
Cayman Islands,CYM,2001,YR2001,..
Cayman Islands,CYM,2002,YR2002,..
Cayman Islands,CYM,2003,YR2003,..
Cayman Islands,CYM,2004,YR2004,..
Cayman Islands,CYM,2005,YR2005,..
Cayman Islands,CYM,2006,YR2006,82801.5426595892
Cayman Islands,CYM,2007,YR2007,85433.0309402124
Cayman Islands,CYM,2008,YR2008,85188.337040308
Cayman Islands,CYM,2009,YR2009,77400.4214448146
Cayman Islands,CYM,2010,YR2010,73351.7567693109
Cayman Islands,CYM,2011,YR2011,72329.6613326945
Cayman Islands,CYM,2012,YR2012,72777.1484890568
Cayman Islands,CYM,2013,YR2013,73514.6686831216
Cayman Islands,CYM,2014,YR2014,74990.4332223775
Cayman Islands,CYM,2015,YR2015,76284.1939286359
Cayman Islands,CYM,2016,YR2016,78471.6287315261
Cayman Islands,CYM,2017,YR2017,81513.1630224977
Cayman Islands,CYM,2018,YR2018,86059.7392168454
Cayman Islands,CYM,2019,YR2019,91392.6425875166
Cayman Islands,CYM,2020,YR2020,..
Central African Republic,CAF,1996,YR1996,304.631075543624
Central African Republic,CAF,1997,YR1997,276.421596079059
Central African Republic,CAF,1998,YR1998,278.3319014924
Central African Republic,CAF,1999,YR1999,280.908424234562
Central African Republic,CAF,2000,YR2000,251.207291436082
Central African Republic,CAF,2001,YR2001,250.357145899657
Central African Republic,CAF,2002,YR2002,260.745458695544
Central African Republic,CAF,2003,YR2003,293.661549027692
Central African Republic,CAF,2004,YR2004,320.736812338314
Central African Republic,CAF,2005,YR2005,331.163088206718
Central African Republic,CAF,2006,YR2006,354.670863314704
Central African Republic,CAF,2007,YR2007,404.374542914498
Central African Republic,CAF,2008,YR2008,464.561204695005
Central African Republic,CAF,2009,YR2009,474.705627543055
Central African Republic,CAF,2010,YR2010,488.421773091439
Central African Republic,CAF,2011,YR2011,551.749691833885
Central African Republic,CAF,2012,YR2012,565.801164498684
Central African Republic,CAF,2013,YR2013,380.297892777817
Central African Republic,CAF,2014,YR2014,424.449105977749
Central African Republic,CAF,2015,YR2015,377.422918968081
Central African Republic,CAF,2016,YR2016,402.191634907492
Central African Republic,CAF,2017,YR2017,450.900697005339
Central African Republic,CAF,2018,YR2018,475.953849512777
Central African Republic,CAF,2019,YR2019,467.908021751942
Central African Republic,CAF,2020,YR2020,476.851112719857
Chad,TCD,1996,YR1996,221.673040069621
Chad,TCD,1997,YR1997,205.862695808741
Chad,TCD,1998,YR1998,224.553739501648
Chad,TCD,1999,YR1999,190.559071876625
Chad,TCD,2000,YR2000,166.175708881786
Chad,TCD,2001,YR2001,197.146082103195
Chad,TCD,2002,YR2002,221.416536911391
Chad,TCD,2003,YR2003,292.600880182047
Chad,TCD,2004,YR2004,454.336365239401
Chad,TCD,2005,YR2005,658.566973042801
Chad,TCD,2006,YR2006,710.396398684645
Chad,TCD,2007,YR2007,799.603741996266
Chad,TCD,2008,YR2008,929.382751892261
Chad,TCD,2009,YR2009,803.686388398795
Chad,TCD,2010,YR2010,892.568869694168
Chad,TCD,2011,YR2011,984.736130484829
Chad,TCD,2012,YR2012,967.352948812122
Chad,TCD,2013,YR2013,979.811742616759
Chad,TCD,2014,YR2014,1020.28797948927
Chad,TCD,2015,YR2015,776.019752284262
Chad,TCD,2016,YR2016,693.449767448537
Chad,TCD,2017,YR2017,665.948884859102
Chad,TCD,2018,YR2018,726.151007088549
Chad,TCD,2019,YR2019,709.54004317463
Chad,TCD,2020,YR2020,614.465189935689
Channel Islands,CHI,1996,YR1996,..
Channel Islands,CHI,1997,YR1997,..
Channel Islands,CHI,1998,YR1998,40584.8285093159
Channel Islands,CHI,1999,YR1999,42444.0076233736
Channel Islands,CHI,2000,YR2000,43382.8268494819
Channel Islands,CHI,2001,YR2001,41804.3709161492
Channel Islands,CHI,2002,YR2002,44545.9223131619
Channel Islands,CHI,2003,YR2003,48858.8318648576
Channel Islands,CHI,2004,YR2004,56751.126936232
Channel Islands,CHI,2005,YR2005,58198.9841849805
Channel Islands,CHI,2006,YR2006,63243.3738330439
Channel Islands,CHI,2007,YR2007,74458.7946660519
Channel Islands,CHI,2008,YR2008,..
Channel Islands,CHI,2009,YR2009,..
Channel Islands,CHI,2010,YR2010,..
Channel Islands,CHI,2011,YR2011,..
Channel Islands,CHI,2012,YR2012,..
Channel Islands,CHI,2013,YR2013,..
Channel Islands,CHI,2014,YR2014,..
Channel Islands,CHI,2015,YR2015,..
Channel Islands,CHI,2016,YR2016,..
Channel Islands,CHI,2017,YR2017,..
Channel Islands,CHI,2018,YR2018,..
Channel Islands,CHI,2019,YR2019,..
Channel Islands,CHI,2020,YR2020,..
Chile,CHL,1996,YR1996,5349.80522678303
Chile,CHL,1997,YR1997,5745.37107556024
Chile,CHL,1998,YR1998,5446.5795218588
Chile,CHL,1999,YR1999,4957.77755686645
Chile,CHL,2000,YR2000,5074.90261608209
Chile,CHL,2001,YR2001,4574.59471550439
Chile,CHL,2002,YR2002,4446.24937095849
Chile,CHL,2003,YR2003,4772.5637229948
Chile,CHL,2004,YR2004,6194.85272016783
Chile,CHL,2005,YR2005,7598.52887745539
Chile,CHL,2006,YR2006,9464.54850676993
Chile,CHL,2007,YR2007,10502.3507082131
Chile,CHL,2008,YR2008,10751.4816046663
Chile,CHL,2009,YR2009,10208.9079714292
Chile,CHL,2010,YR2010,12808.0383396854
Chile,CHL,2011,YR2011,14637.2334407887
Chile,CHL,2012,YR2012,15351.5407387113
Chile,CHL,2013,YR2013,15842.9364836273
Chile,CHL,2014,YR2014,14670.98891427
Chile,CHL,2015,YR2015,13574.1692377497
Chile,CHL,2016,YR2016,13753.592148512
Chile,CHL,2017,YR2017,14998.8170563212
Chile,CHL,2018,YR2018,15888.144355398
Chile,CHL,2019,YR2019,14741.7144039954
Chile,CHL,2020,YR2020,13231.7042069383
China,CHN,1996,YR1996,709.413755088002
China,CHN,1997,YR1997,781.744164343014
China,CHN,1998,YR1998,828.580479299572
China,CHN,1999,YR1999,873.287061730612
